"","numPred","behaviorSpaceRun","tick","compID","compSize"
"81993",4,"191",3150,1,5
"81994",4,"191",3150,2,8
"81995",4,"191",3150,3,7
"81996",4,"191",3200,1,5
"81997",4,"191",3200,2,15
"81998",4,"191",3250,1,5
"81999",4,"191",3250,2,15
"82000",4,"191",3300,1,5
"82001",4,"191",3300,2,15
"82002",4,"191",3350,1,5
"82003",4,"191",3350,2,15
"82004",4,"191",3400,1,6
"82005",4,"191",3400,2,14
"82006",4,"191",3450,1,5
"82007",4,"191",3450,2,14
"82008",4,"191",3500,1,5
"82009",4,"191",3500,2,14
"82010",4,"191",3550,1,5
"82011",4,"191",3550,2,13
"82012",4,"191",3600,1,5
"82013",4,"191",3600,2,10
"82014",4,"191",3600,3,3
"82015",4,"191",3650,1,6
"82016",4,"191",3650,2,9
"82017",4,"191",3650,3,3
"82018",4,"191",3700,1,4
"82019",4,"191",3700,2,9
"82020",4,"191",3700,3,3
"82021",4,"191",3750,1,14
"82022",4,"191",3750,2,2
"82023",4,"191",3750,3,3
"82024",4,"191",3800,1,15
"82025",4,"191",3800,2,3
"82026",4,"191",3850,1,18
"82027",4,"191",3900,1,4
"82028",4,"191",3900,2,9
"82029",4,"191",3900,3,3
"82030",4,"191",3950,1,14
"82031",4,"191",3950,2,3
"82032",4,"191",4000,1,14
"82033",4,"191",4000,2,3
"82034",4,"191",4050,1,14
"82035",4,"191",4050,2,3
"82036",4,"191",4100,1,14
"82037",4,"191",4100,2,3
"82038",4,"191",4150,1,14
"82039",4,"191",4150,2,3
"82040",4,"191",4200,1,14
"82041",4,"191",4200,2,3
"82042",4,"191",4250,1,11
"82043",4,"191",4250,2,3
"82044",4,"191",4250,3,3
"82045",4,"191",4300,1,11
"82046",4,"191",4300,2,6
"82047",4,"191",4350,1,10
"82048",4,"191",4350,2,6
"82049",4,"191",4400,1,10
"82050",4,"191",4400,2,6
"82051",4,"191",4450,1,7
"82052",4,"191",4450,2,6
"82053",4,"191",4450,3,3
"82054",4,"191",4500,1,10
"82055",4,"191",4500,2,6
"82056",4,"191",4550,1,6
"82057",4,"191",4550,2,9
"82058",4,"191",4550,3,2
"82059",4,"191",4600,1,6
"82060",4,"191",4600,2,9
"82061",4,"191",4600,3,2
"82062",4,"191",4650,1,6
"82063",4,"191",4650,2,9
"82064",4,"191",4650,3,2
"82065",4,"191",4700,1,10
"82066",4,"191",4700,2,6
"82067",4,"191",4700,3,2
"82068",4,"191",4750,1,16
"82069",4,"191",4750,2,2
"82070",4,"191",4800,1,16
"82071",4,"191",4800,2,2
"82072",4,"191",4850,1,2
"82073",4,"191",4850,2,15
"82074",4,"191",4850,3,2
"82075",4,"191",4900,1,20
"82076",4,"191",4950,1,2
"82077",4,"191",4950,2,18
"82078",4,"191",5000,1,2
"82079",4,"191",5000,2,18
"82080",4,"191",5050,1,20
"82081",4,"191",5100,1,2
"82082",4,"191",5100,2,12
"82083",4,"191",5100,3,5
"82084",4,"191",5150,1,2
"82085",4,"191",5150,2,18
"82086",4,"191",5200,1,15
"82087",4,"191",5200,2,3
"82088",4,"191",5250,1,19
"82089",4,"191",5300,1,18
"82090",4,"191",5350,1,19
"82091",4,"191",5400,1,19
"82092",4,"191",5450,1,19
"82093",4,"191",5500,1,20
"82094",4,"191",5550,1,19
"82095",4,"191",5600,1,19
"82096",4,"191",5650,1,19
"82097",4,"191",5700,1,19
"82098",4,"191",5750,1,19
"82099",4,"191",5800,1,19
"82100",4,"191",5850,1,19
"82101",4,"191",5900,1,11
"82102",4,"191",5900,2,7
"82103",4,"191",5950,1,13
"82104",4,"191",5950,2,5
"82105",4,"191",6000,1,17
"82106",4,"191",6050,1,17
"82107",4,"191",6100,1,10
"82108",4,"191",6100,2,6
"82109",4,"191",6150,1,10
"82110",4,"191",6150,2,2
"82111",4,"191",6150,3,5
"82112",4,"191",6200,1,7
"82113",4,"191",6200,2,6
"82114",4,"191",6200,3,2
"82115",4,"191",6200,4,4
"82116",4,"191",6250,1,7
"82117",4,"191",6250,2,11
"82118",4,"191",6300,1,7
"82119",4,"191",6300,2,12
"82120",4,"191",6350,1,7
"82121",4,"191",6350,2,5
"82122",4,"191",6350,3,4
"82123",4,"191",6350,4,3
"82124",4,"191",6400,1,7
"82125",4,"191",6400,2,9
"82126",4,"191",6400,3,2
"82127",4,"191",6450,1,7
"82128",4,"191",6450,2,9
"82129",4,"191",6450,3,2
"82130",4,"191",6500,1,7
"82131",4,"191",6500,2,8
"82132",4,"191",6500,3,2
"82133",4,"191",6550,1,7
"82134",4,"191",6550,2,8
"82135",4,"191",6550,3,2
"82136",4,"191",6600,1,7
"82137",4,"191",6600,2,8
"82138",4,"191",6600,3,2
"82139",4,"191",6650,1,7
"82140",4,"191",6650,2,8
"82141",4,"191",6650,3,2
"82142",4,"191",6700,1,7
"82143",4,"191",6700,2,9
"82144",4,"191",6700,3,2
"82145",4,"191",6750,1,4
"82146",4,"191",6750,2,9
"82147",4,"191",6750,3,2
"82148",4,"191",6800,1,5
"82149",4,"191",6800,2,4
"82150",4,"191",6800,3,6
"82151",4,"191",6850,1,6
"82152",4,"191",6850,2,10
"82153",4,"191",6900,1,16
"82154",4,"191",6950,1,9
"82155",4,"191",6950,2,7
"82156",4,"191",7000,1,16
"82157",4,"191",7050,1,16
"82158",4,"191",7100,1,16
"82159",4,"191",7150,1,13
"82160",4,"191",7150,2,4
"82161",4,"191",7200,1,12
"82162",4,"191",7200,2,4
"82163",4,"191",7250,1,12
"82164",4,"191",7250,2,4
"82165",4,"191",7300,1,10
"82166",4,"191",7300,2,4
"82167",4,"191",7300,3,2
"82168",4,"191",7350,1,4
"82169",4,"191",7350,2,11
"82170",4,"191",7350,3,2
"82171",4,"191",7400,1,5
"82172",4,"191",7400,2,11
"82173",4,"191",7400,3,2
"82174",4,"191",7450,1,4
"82175",4,"191",7450,2,11
"82176",4,"191",7500,1,4
"82177",4,"191",7500,2,11
"82178",4,"191",7550,1,4
"82179",4,"191",7550,2,10
"82180",4,"191",7600,1,4
"82181",4,"191",7600,2,11
"82182",4,"191",7650,1,4
"82183",4,"191",7650,2,12
"82184",4,"191",7650,3,2
"82185",4,"191",7700,1,4
"82186",4,"191",7700,2,11
"82187",4,"191",7700,3,2
"82188",4,"191",7750,1,4
"82189",4,"191",7750,2,11
"82190",4,"191",7750,3,2
"82191",4,"191",7800,1,6
"82192",4,"191",7800,2,10
"82193",4,"191",7850,1,6
"82194",4,"191",7850,2,10
"82195",4,"191",7900,1,6
"82196",4,"191",7900,2,10
"82197",4,"191",7950,1,7
"82198",4,"191",7950,2,13
"82199",4,"191",8000,1,6
"82200",4,"191",8000,2,6
"82201",4,"191",8000,3,7
"82202",4,"191",8050,1,7
"82203",4,"191",8050,2,8
"82204",4,"191",8050,3,5
"82205",4,"191",8100,1,7
"82206",4,"191",8100,2,8
"82207",4,"191",8100,3,5
"82208",4,"191",8150,1,7
"82209",4,"191",8150,2,8
"82210",4,"191",8150,3,5
"82211",4,"191",8200,1,7
"82212",4,"191",8200,2,8
"82213",4,"191",8200,3,5
"82214",4,"191",8250,1,7
"82215",4,"191",8250,2,9
"82216",4,"191",8250,3,3
"82217",4,"191",8300,1,7
"82218",4,"191",8300,2,2
"82219",4,"191",8300,3,7
"82220",4,"191",8300,4,3
"82221",4,"191",8350,1,7
"82222",4,"191",8350,2,9
"82223",4,"191",8350,3,3
"82224",4,"191",8400,1,7
"82225",4,"191",8400,2,9
"82226",4,"191",8400,3,3
"82227",4,"191",8450,1,10
"82228",4,"191",8450,2,9
"82229",4,"191",8500,1,14
"82230",4,"191",8500,2,5
"82231",4,"191",8550,1,16
"82232",4,"191",8550,2,3
"82233",4,"191",8600,1,12
"82234",4,"191",8600,2,4
"82235",4,"191",8600,3,3
"82236",4,"191",8650,1,12
"82237",4,"191",8650,2,4
"82238",4,"191",8650,3,3
"82239",4,"191",8700,1,11
"82240",4,"191",8700,2,4
"82241",4,"191",8700,3,3
"82242",4,"191",8750,1,11
"82243",4,"191",8750,2,4
"82244",4,"191",8750,3,3
"82245",4,"191",8800,1,11
"82246",4,"191",8800,2,4
"82247",4,"191",8800,3,3
"82248",4,"191",8850,1,11
"82249",4,"191",8850,2,4
"82250",4,"191",8850,3,3
"82251",4,"191",8900,1,14
"82252",4,"191",8900,2,4
"82253",4,"191",8950,1,14
"82254",4,"191",8950,2,4
"82255",4,"191",9000,1,14
"82256",4,"191",9000,2,4
"82257",4,"191",9050,1,14
"82258",4,"191",9050,2,4
"82259",4,"191",9100,1,10
"82260",4,"191",9100,2,4
"82261",4,"191",9100,3,4
"82262",4,"191",9150,1,14
"82263",4,"191",9150,2,4
"82264",4,"191",9200,1,4
"82265",4,"191",9200,2,9
"82266",4,"191",9200,3,3
"82267",4,"191",9250,1,2
"82268",4,"191",9250,2,4
"82269",4,"191",9250,3,13
"82270",4,"191",9300,1,2
"82271",4,"191",9300,2,4
"82272",4,"191",9300,3,13
"82273",4,"191",9350,1,2
"82274",4,"191",9350,2,4
"82275",4,"191",9350,3,13
"82276",4,"191",9400,1,2
"82277",4,"191",9400,2,5
"82278",4,"191",9400,3,12
"82279",4,"191",9450,1,2
"82280",4,"191",9450,2,5
"82281",4,"191",9450,3,12
"82282",4,"191",9500,1,2
"82283",4,"191",9500,2,5
"82284",4,"191",9500,3,12
"82285",4,"191",9550,1,2
"82286",4,"191",9550,2,6
"82287",4,"191",9550,3,11
"82288",4,"191",9600,1,2
"82289",4,"191",9600,2,6
"82290",4,"191",9600,3,11
"82291",4,"191",9650,1,2
"82292",4,"191",9650,2,6
"82293",4,"191",9650,3,2
"82294",4,"191",9650,4,9
"82295",4,"191",9700,1,2
"82296",4,"191",9700,2,6
"82297",4,"191",9700,3,2
"82298",4,"191",9700,4,9
"82299",4,"191",9750,1,2
"82300",4,"191",9750,2,3
"82301",4,"191",9750,3,3
"82302",4,"191",9750,4,2
"82303",4,"191",9750,5,9
"82304",4,"191",9800,1,2
"82305",4,"191",9800,2,6
"82306",4,"191",9800,3,2
"82307",4,"191",9800,4,9
"82308",4,"191",9850,1,2
"82309",4,"191",9850,2,6
"82310",4,"191",9850,3,2
"82311",4,"191",9850,4,9
"82312",4,"191",9900,1,10
"82313",4,"191",9900,2,4
"82314",4,"191",9900,3,4
"82315",4,"191",9950,1,10
"82316",4,"191",9950,2,4
"82317",4,"191",9950,3,4
"82318",4,"192",0,1,2
"82319",4,"192",0,2,2
"82320",4,"192",0,3,2
"82321",4,"192",50,1,2
"82322",4,"192",50,2,3
"82323",4,"192",50,3,2
"82324",4,"192",50,4,2
"82325",4,"192",50,5,2
"82326",4,"192",100,1,4
"82327",4,"192",100,2,4
"82328",4,"192",100,3,2
"82329",4,"192",100,4,2
"82330",4,"192",100,5,2
"82331",4,"192",150,1,5
"82332",4,"192",150,2,6
"82333",4,"192",150,3,2
"82334",4,"192",150,4,2
"82335",4,"192",200,1,6
"82336",4,"192",200,2,6
"82337",4,"192",200,3,2
"82338",4,"192",200,4,3
"82339",4,"192",250,1,9
"82340",4,"192",250,2,6
"82341",4,"192",250,3,3
"82342",4,"192",300,1,9
"82343",4,"192",300,2,6
"82344",4,"192",300,3,3
"82345",4,"192",350,1,9
"82346",4,"192",350,2,6
"82347",4,"192",350,3,3
"82348",4,"192",400,1,9
"82349",4,"192",400,2,6
"82350",4,"192",400,3,3
"82351",4,"192",450,1,10
"82352",4,"192",450,2,6
"82353",4,"192",450,3,3
"82354",4,"192",500,1,11
"82355",4,"192",500,2,6
"82356",4,"192",500,3,3
"82357",4,"192",550,1,11
"82358",4,"192",550,2,6
"82359",4,"192",550,3,3
"82360",4,"192",600,1,2
"82361",4,"192",600,2,9
"82362",4,"192",600,3,6
"82363",4,"192",600,4,3
"82364",4,"192",650,1,11
"82365",4,"192",650,2,6
"82366",4,"192",650,3,3
"82367",4,"192",700,1,11
"82368",4,"192",700,2,6
"82369",4,"192",700,3,3
"82370",4,"192",750,1,11
"82371",4,"192",750,2,6
"82372",4,"192",750,3,3
"82373",4,"192",800,1,11
"82374",4,"192",800,2,6
"82375",4,"192",800,3,3
"82376",4,"192",850,1,11
"82377",4,"192",850,2,6
"82378",4,"192",850,3,3
"82379",4,"192",900,1,11
"82380",4,"192",900,2,6
"82381",4,"192",900,3,3
"82382",4,"192",950,1,10
"82383",4,"192",950,2,6
"82384",4,"192",950,3,3
"82385",4,"192",1000,1,11
"82386",4,"192",1000,2,6
"82387",4,"192",1000,3,3
"82388",4,"192",1050,1,5
"82389",4,"192",1050,2,6
"82390",4,"192",1050,3,6
"82391",4,"192",1050,4,3
"82392",4,"192",1100,1,11
"82393",4,"192",1100,2,6
"82394",4,"192",1100,3,3
"82395",4,"192",1150,1,11
"82396",4,"192",1150,2,6
"82397",4,"192",1150,3,3
"82398",4,"192",1200,1,11
"82399",4,"192",1200,2,6
"82400",4,"192",1200,3,3
"82401",4,"192",1250,1,11
"82402",4,"192",1250,2,6
"82403",4,"192",1250,3,3
"82404",4,"192",1300,1,11
"82405",4,"192",1300,2,6
"82406",4,"192",1300,3,3
"82407",4,"192",1350,1,11
"82408",4,"192",1350,2,6
"82409",4,"192",1350,3,3
"82410",4,"192",1400,1,2
"82411",4,"192",1400,2,3
"82412",4,"192",1400,3,6
"82413",4,"192",1400,4,6
"82414",4,"192",1400,5,3
"82415",4,"192",1450,1,11
"82416",4,"192",1450,2,9
"82417",4,"192",1500,1,20
"82418",4,"192",1550,1,17
"82419",4,"192",1550,2,3
"82420",4,"192",1600,1,20
"82421",4,"192",1650,1,20
"82422",4,"192",1700,1,13
"82423",4,"192",1700,2,7
"82424",4,"192",1750,1,20
"82425",4,"192",1800,1,20
"82426",4,"192",1850,1,15
"82427",4,"192",1850,2,5
"82428",4,"192",1900,1,20
"82429",4,"192",1950,1,19
"82430",4,"192",2000,1,20
"82431",4,"192",2050,1,20
"82432",4,"192",2100,1,20
"82433",4,"192",2150,1,20
"82434",4,"192",2200,1,20
"82435",4,"192",2250,1,20
"82436",4,"192",2300,1,20
"82437",4,"192",2350,1,20
"82438",4,"192",2400,1,20
"82439",4,"192",2450,1,20
"82440",4,"192",2500,1,20
"82441",4,"192",2550,1,20
"82442",4,"192",2600,1,20
"82443",4,"192",2650,1,10
"82444",4,"192",2650,2,10
"82445",4,"192",2700,1,20
"82446",4,"192",2750,1,10
"82447",4,"192",2750,2,10
"82448",4,"192",2800,1,7
"82449",4,"192",2800,2,10
"82450",4,"192",2800,3,3
"82451",4,"192",2850,1,20
"82452",4,"192",2900,1,10
"82453",4,"192",2900,2,10
"82454",4,"192",2950,1,10
"82455",4,"192",2950,2,10
"82456",4,"192",3000,1,10
"82457",4,"192",3000,2,10
"82458",4,"192",3050,1,19
"82459",4,"192",3100,1,20
"82460",4,"192",3150,1,20
"82461",4,"192",3200,1,20
"82462",4,"192",3250,1,20
"82463",4,"192",3300,1,20
"82464",4,"192",3350,1,14
"82465",4,"192",3350,2,4
"82466",4,"192",3400,1,15
"82467",4,"192",3400,2,4
"82468",4,"192",3450,1,15
"82469",4,"192",3450,2,4
"82470",4,"192",3500,1,15
"82471",4,"192",3500,2,4
"82472",4,"192",3550,1,15
"82473",4,"192",3550,2,4
"82474",4,"192",3600,1,14
"82475",4,"192",3600,2,4
"82476",4,"192",3650,1,15
"82477",4,"192",3650,2,4
"82478",4,"192",3700,1,15
"82479",4,"192",3700,2,4
"82480",4,"192",3750,1,15
"82481",4,"192",3750,2,4
"82482",4,"192",3800,1,15
"82483",4,"192",3800,2,4
"82484",4,"192",3850,1,15
"82485",4,"192",3850,2,5
"82486",4,"192",3900,1,13
"82487",4,"192",3900,2,5
"82488",4,"192",3900,3,2
"82489",4,"192",3950,1,11
"82490",4,"192",3950,2,5
"82491",4,"192",3950,3,3
"82492",4,"192",4000,1,12
"82493",4,"192",4000,2,5
"82494",4,"192",4000,3,3
"82495",4,"192",4050,1,10
"82496",4,"192",4050,2,5
"82497",4,"192",4050,3,3
"82498",4,"192",4100,1,11
"82499",4,"192",4100,2,5
"82500",4,"192",4100,3,3
"82501",4,"192",4150,1,11
"82502",4,"192",4150,2,5
"82503",4,"192",4150,3,3
"82504",4,"192",4200,1,11
"82505",4,"192",4200,2,5
"82506",4,"192",4200,3,3
"82507",4,"192",4250,1,10
"82508",4,"192",4250,2,4
"82509",4,"192",4250,3,3
"82510",4,"192",4300,1,11
"82511",4,"192",4300,2,5
"82512",4,"192",4300,3,2
"82513",4,"192",4350,1,10
"82514",4,"192",4350,2,3
"82515",4,"192",4350,3,5
"82516",4,"192",4400,1,9
"82517",4,"192",4400,2,5
"82518",4,"192",4400,3,2
"82519",4,"192",4400,4,2
"82520",4,"192",4400,5,2
"82521",4,"192",4450,1,11
"82522",4,"192",4450,2,5
"82523",4,"192",4450,3,2
"82524",4,"192",4450,4,2
"82525",4,"192",4500,1,9
"82526",4,"192",4500,2,6
"82527",4,"192",4500,3,2
"82528",4,"192",4550,1,11
"82529",4,"192",4550,2,5
"82530",4,"192",4550,3,2
"82531",4,"192",4600,1,11
"82532",4,"192",4600,2,6
"82533",4,"192",4600,3,2
"82534",4,"192",4650,1,16
"82535",4,"192",4650,2,2
"82536",4,"192",4700,1,11
"82537",4,"192",4700,2,6
"82538",4,"192",4750,1,16
"82539",4,"192",4800,1,17
"82540",4,"192",4850,1,16
"82541",4,"192",4900,1,16
"82542",4,"192",4950,1,7
"82543",4,"192",4950,2,9
"82544",4,"192",5000,1,6
"82545",4,"192",5000,2,9
"82546",4,"192",5050,1,6
"82547",4,"192",5050,2,10
"82548",4,"192",5050,3,2
"82549",4,"192",5100,1,6
"82550",4,"192",5100,2,10
"82551",4,"192",5100,3,2
"82552",4,"192",5150,1,6
"82553",4,"192",5150,2,10
"82554",4,"192",5150,3,2
"82555",4,"192",5200,1,6
"82556",4,"192",5200,2,10
"82557",4,"192",5200,3,3
"82558",4,"192",5250,1,2
"82559",4,"192",5250,2,10
"82560",4,"192",5250,3,3
"82561",4,"192",5250,4,4
"82562",4,"192",5300,1,16
"82563",4,"192",5300,2,3
"82564",4,"192",5350,1,17
"82565",4,"192",5350,2,3
"82566",4,"192",5400,1,10
"82567",4,"192",5400,2,6
"82568",4,"192",5400,3,3
"82569",4,"192",5450,1,6
"82570",4,"192",5450,2,7
"82571",4,"192",5450,3,2
"82572",4,"192",5450,4,3
"82573",4,"192",5500,1,9
"82574",4,"192",5500,2,7
"82575",4,"192",5550,1,10
"82576",4,"192",5550,2,4
"82577",4,"192",5550,3,2
"82578",4,"192",5550,4,3
"82579",4,"192",5600,1,9
"82580",4,"192",5600,2,4
"82581",4,"192",5600,3,2
"82582",4,"192",5600,4,3
"82583",4,"192",5650,1,9
"82584",4,"192",5650,2,4
"82585",4,"192",5650,3,2
"82586",4,"192",5650,4,3
"82587",4,"192",5700,1,9
"82588",4,"192",5700,2,7
"82589",4,"192",5700,3,2
"82590",4,"192",5750,1,8
"82591",4,"192",5750,2,2
"82592",4,"192",5750,3,6
"82593",4,"192",5800,1,8
"82594",4,"192",5800,2,2
"82595",4,"192",5800,3,6
"82596",4,"192",5850,1,9
"82597",4,"192",5850,2,2
"82598",4,"192",5850,3,6
"82599",4,"192",5900,1,9
"82600",4,"192",5900,2,2
"82601",4,"192",5900,3,7
"82602",4,"192",5950,1,10
"82603",4,"192",5950,2,5
"82604",4,"192",6000,1,11
"82605",4,"192",6000,2,7
"82606",4,"192",6050,1,9
"82607",4,"192",6050,2,2
"82608",4,"192",6050,3,6
"82609",4,"192",6100,1,9
"82610",4,"192",6100,2,7
"82611",4,"192",6100,3,2
"82612",4,"192",6150,1,8
"82613",4,"192",6150,2,2
"82614",4,"192",6150,3,6
"82615",4,"192",6200,1,8
"82616",4,"192",6200,2,3
"82617",4,"192",6200,3,6
"82618",4,"192",6250,1,8
"82619",4,"192",6250,2,3
"82620",4,"192",6250,3,6
"82621",4,"192",6300,1,7
"82622",4,"192",6300,2,8
"82623",4,"192",6350,1,8
"82624",4,"192",6350,2,8
"82625",4,"192",6400,1,9
"82626",4,"192",6400,2,8
"82627",4,"192",6450,1,8
"82628",4,"192",6450,2,8
"82629",4,"192",6500,1,10
"82630",4,"192",6500,2,9
"82631",4,"192",6550,1,9
"82632",4,"192",6550,2,8
"82633",4,"192",6600,1,9
"82634",4,"192",6600,2,8
"82635",4,"192",6650,1,9
"82636",4,"192",6650,2,6
"82637",4,"192",6700,1,9
"82638",4,"192",6700,2,7
"82639",4,"192",6750,1,9
"82640",4,"192",6750,2,2
"82641",4,"192",6750,3,7
"82642",4,"192",6800,1,9
"82643",4,"192",6800,2,2
"82644",4,"192",6800,3,7
"82645",4,"192",6850,1,9
"82646",4,"192",6850,2,10
"82647",4,"192",6900,1,7
"82648",4,"192",6900,2,9
"82649",4,"192",6900,3,2
"82650",4,"192",6950,1,7
"82651",4,"192",6950,2,9
"82652",4,"192",6950,3,2
"82653",4,"192",6950,4,2
"82654",4,"192",7000,1,4
"82655",4,"192",7000,2,7
"82656",4,"192",7000,3,2
"82657",4,"192",7050,1,4
"82658",4,"192",7050,2,8
"82659",4,"192",7050,3,2
"82660",4,"192",7100,1,4
"82661",4,"192",7100,2,7
"82662",4,"192",7100,3,3
"82663",4,"192",7150,1,4
"82664",4,"192",7150,2,2
"82665",4,"192",7150,3,10
"82666",4,"192",7150,4,2
"82667",4,"192",7200,1,6
"82668",4,"192",7200,2,9
"82669",4,"192",7200,3,2
"82670",4,"192",7250,1,6
"82671",4,"192",7250,2,9
"82672",4,"192",7250,3,2
"82673",4,"192",7300,1,6
"82674",4,"192",7300,2,9
"82675",4,"192",7300,3,2
"82676",4,"192",7350,1,6
"82677",4,"192",7350,2,11
"82678",4,"192",7350,3,2
"82679",4,"192",7400,1,6
"82680",4,"192",7400,2,12
"82681",4,"192",7400,3,2
"82682",4,"192",7450,1,6
"82683",4,"192",7450,2,12
"82684",4,"192",7450,3,2
"82685",4,"192",7500,1,6
"82686",4,"192",7500,2,13
"82687",4,"192",7550,1,6
"82688",4,"192",7550,2,10
"82689",4,"192",7550,3,2
"82690",4,"192",7550,4,2
"82691",4,"192",7600,1,6
"82692",4,"192",7600,2,10
"82693",4,"192",7600,3,2
"82694",4,"192",7600,4,2
"82695",4,"192",7650,1,6
"82696",4,"192",7650,2,10
"82697",4,"192",7650,3,2
"82698",4,"192",7650,4,2
"82699",4,"192",7700,1,6
"82700",4,"192",7700,2,7
"82701",4,"192",7700,3,4
"82702",4,"192",7750,1,6
"82703",4,"192",7750,2,9
"82704",4,"192",7750,3,3
"82705",4,"192",7800,1,6
"82706",4,"192",7800,2,5
"82707",4,"192",7800,3,3
"82708",4,"192",7800,4,4
"82709",4,"192",7850,1,9
"82710",4,"192",7850,2,5
"82711",4,"192",7850,3,4
"82712",4,"192",7900,1,10
"82713",4,"192",7900,2,5
"82714",4,"192",7900,3,4
"82715",4,"192",7950,1,9
"82716",4,"192",7950,2,5
"82717",4,"192",7950,3,4
"82718",4,"192",8000,1,9
"82719",4,"192",8000,2,5
"82720",4,"192",8000,3,4
"82721",4,"192",8050,1,9
"82722",4,"192",8050,2,5
"82723",4,"192",8050,3,5
"82724",4,"192",8100,1,9
"82725",4,"192",8100,2,5
"82726",4,"192",8100,3,4
"82727",4,"192",8150,1,9
"82728",4,"192",8150,2,5
"82729",4,"192",8150,3,4
"82730",4,"192",8200,1,6
"82731",4,"192",8200,2,4
"82732",4,"192",8200,3,4
"82733",4,"192",8200,4,4
"82734",4,"192",8250,1,14
"82735",4,"192",8250,2,4
"82736",4,"192",8300,1,14
"82737",4,"192",8300,2,4
"82738",4,"192",8350,1,14
"82739",4,"192",8350,2,4
"82740",4,"192",8400,1,14
"82741",4,"192",8400,2,4
"82742",4,"192",8450,1,14
"82743",4,"192",8450,2,3
"82744",4,"192",8500,1,14
"82745",4,"192",8500,2,3
"82746",4,"192",8550,1,10
"82747",4,"192",8550,2,3
"82748",4,"192",8550,3,4
"82749",4,"192",8600,1,10
"82750",4,"192",8600,2,2
"82751",4,"192",8600,3,3
"82752",4,"192",8600,4,4
"82753",4,"192",8650,1,13
"82754",4,"192",8650,2,4
"82755",4,"192",8700,1,13
"82756",4,"192",8700,2,2
"82757",4,"192",8700,3,3
"82758",4,"192",8750,1,13
"82759",4,"192",8750,2,2
"82760",4,"192",8750,3,4
"82761",4,"192",8800,1,13
"82762",4,"192",8800,2,4
"82763",4,"192",8850,1,13
"82764",4,"192",8850,2,2
"82765",4,"192",8850,3,4
"82766",4,"192",8900,1,12
"82767",4,"192",8900,2,2
"82768",4,"192",8900,3,4
"82769",4,"192",8950,1,12
"82770",4,"192",8950,2,2
"82771",4,"192",8950,3,4
"82772",4,"192",9000,1,4
"82773",4,"192",9000,2,10
"82774",4,"192",9000,3,2
"82775",4,"192",9000,4,4
"82776",4,"192",9050,1,4
"82777",4,"192",9050,2,9
"82778",4,"192",9050,3,2
"82779",4,"192",9050,4,4
"82780",4,"192",9100,1,4
"82781",4,"192",9100,2,9
"82782",4,"192",9100,3,2
"82783",4,"192",9100,4,4
"82784",4,"192",9150,1,13
"82785",4,"192",9150,2,3
"82786",4,"192",9150,3,4
"82787",4,"192",9200,1,14
"82788",4,"192",9200,2,2
"82789",4,"192",9200,3,4
"82790",4,"192",9250,1,13
"82791",4,"192",9250,2,2
"82792",4,"192",9250,3,4
"82793",4,"192",9300,1,14
"82794",4,"192",9300,2,4
"82795",4,"192",9300,3,2
"82796",4,"192",9350,1,14
"82797",4,"192",9350,2,4
"82798",4,"192",9350,3,2
"82799",4,"192",9400,1,14
"82800",4,"192",9400,2,4
"82801",4,"192",9400,3,2
"82802",4,"192",9450,1,10
"82803",4,"192",9450,2,6
"82804",4,"192",9450,3,4
"82805",4,"192",9500,1,9
"82806",4,"192",9500,2,6
"82807",4,"192",9500,3,4
"82808",4,"192",9550,1,8
"82809",4,"192",9550,2,5
"82810",4,"192",9550,3,2
"82811",4,"192",9600,1,9
"82812",4,"192",9600,2,6
"82813",4,"192",9600,3,3
"82814",4,"192",9650,1,9
"82815",4,"192",9650,2,6
"82816",4,"192",9650,3,3
"82817",4,"192",9700,1,9
"82818",4,"192",9700,2,6
"82819",4,"192",9700,3,3
"82820",4,"192",9750,1,9
"82821",4,"192",9750,2,6
"82822",4,"192",9750,3,4
"82823",4,"192",9800,1,9
"82824",4,"192",9800,2,6
"82825",4,"192",9800,3,3
"82826",4,"192",9850,1,9
"82827",4,"192",9850,2,9
"82828",4,"192",9900,1,19
"82829",4,"192",9950,1,9
"82830",4,"192",9950,2,10
"82831",4,"193",0,1,2
"82832",4,"193",50,1,2
"82833",4,"193",50,2,2
"82834",4,"193",50,3,2
"82835",4,"193",100,1,8
"82836",4,"193",100,2,2
"82837",4,"193",150,1,11
"82838",4,"193",150,2,2
"82839",4,"193",150,3,2
"82840",4,"193",200,1,10
"82841",4,"193",200,2,3
"82842",4,"193",200,3,2
"82843",4,"193",250,1,15
"82844",4,"193",250,2,2
"82845",4,"193",300,1,15
"82846",4,"193",300,2,2
"82847",4,"193",350,1,15
"82848",4,"193",400,1,12
"82849",4,"193",400,2,2
"82850",4,"193",400,3,3
"82851",4,"193",450,1,15
"82852",4,"193",500,1,15
"82853",4,"193",500,2,2
"82854",4,"193",550,1,15
"82855",4,"193",550,2,4
"82856",4,"193",600,1,19
"82857",4,"193",650,1,19
"82858",4,"193",700,1,19
"82859",4,"193",750,1,19
"82860",4,"193",800,1,19
"82861",4,"193",850,1,17
"82862",4,"193",850,2,2
"82863",4,"193",900,1,19
"82864",4,"193",950,1,19
"82865",4,"193",1000,1,17
"82866",4,"193",1000,2,2
"82867",4,"193",1050,1,19
"82868",4,"193",1100,1,19
"82869",4,"193",1150,1,19
"82870",4,"193",1200,1,16
"82871",4,"193",1200,2,3
