"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"37243",4,"187",2100,3,6.66666666666667,4.16333199893227
"37244",4,"187",2150,2,10,11.3137084989848
"37245",4,"187",2200,2,10,11.3137084989848
"37246",4,"187",2250,2,10,11.3137084989848
"37247",4,"187",2300,1,20,NA
"37248",4,"187",2350,1,20,NA
"37249",4,"187",2400,1,20,NA
"37250",4,"187",2450,1,20,NA
"37251",4,"187",2500,1,20,NA
"37252",4,"187",2550,1,20,NA
"37253",4,"187",2600,3,6.66666666666667,2.51661147842358
"37254",4,"187",2650,2,10,8.48528137423857
"37255",4,"187",2700,2,10,8.48528137423857
"37256",4,"187",2750,2,10,8.48528137423857
"37257",4,"187",2800,2,10,8.48528137423857
"37258",4,"187",2850,2,10,8.48528137423857
"37259",4,"187",2900,2,10,8.48528137423857
"37260",4,"187",2950,3,6.66666666666667,6.42910050732864
"37261",4,"187",3000,2,10,8.48528137423857
"37262",4,"187",3050,2,9.5,9.19238815542512
"37263",4,"187",3100,2,9.5,9.19238815542512
"37264",4,"187",3150,2,9.5,9.19238815542512
"37265",4,"187",3200,2,9.5,9.19238815542512
"37266",4,"187",3250,4,4.5,4.35889894354067
"37267",4,"187",3300,3,5.66666666666667,3.78593889720018
"37268",4,"187",3350,3,6.33333333333333,4.16333199893227
"37269",4,"187",3400,3,6.33333333333333,4.16333199893227
"37270",4,"187",3450,3,6,4.58257569495584
"37271",4,"187",3500,2,9.5,10.6066017177982
"37272",4,"187",3550,2,9.5,10.6066017177982
"37273",4,"187",3600,2,9,9.89949493661167
"37274",4,"187",3650,3,5.33333333333333,4.93288286231625
"37275",4,"187",3700,1,14,NA
"37276",4,"187",3750,2,8,8.48528137423857
"37277",4,"187",3800,3,5.33333333333333,4.16333199893227
"37278",4,"187",3850,4,3.5,1.73205080756888
"37279",4,"187",3900,4,4,2.44948974278318
"37280",4,"187",3950,4,4,2.16024689946929
"37281",4,"187",4000,3,4.33333333333333,2.51661147842358
"37282",4,"187",4050,3,5.33333333333333,4.16333199893227
"37283",4,"187",4100,3,5.33333333333333,2.08166599946613
"37284",4,"187",4150,4,4.5,2.38047614284762
"37285",4,"187",4200,3,6,6.08276253029822
"37286",4,"187",4250,4,4,2.16024689946929
"37287",4,"187",4300,3,5,2.64575131106459
"37288",4,"187",4350,4,4,2.70801280154532
"37289",4,"187",4400,2,8,7.07106781186548
"37290",4,"187",4450,4,3.75,2.21735578260835
"37291",4,"187",4500,4,3.75,1.25830573921179
"37292",4,"187",4550,4,4,2.16024689946929
"37293",4,"187",4600,3,5,3.60555127546399
"37294",4,"187",4650,2,8,7.07106781186548
"37295",4,"187",4700,3,5,3.46410161513775
"37296",4,"187",4750,4,4,0.816496580927726
"37297",4,"187",4800,3,5.66666666666667,4.72581562625261
"37298",4,"187",4850,2,7.5,4.94974746830583
"37299",4,"187",4900,3,5.66666666666667,3.21455025366432
"37300",4,"187",4950,4,4.25,2.62995563967658
"37301",4,"187",5000,2,7.5,0.707106781186548
"37302",4,"187",5050,2,7,1.4142135623731
"37303",4,"187",5100,2,7.5,2.12132034355964
"37304",4,"187",5150,1,14,NA
"37305",4,"187",5200,1,14,NA
"37306",4,"187",5250,2,8,8.48528137423857
"37307",4,"187",5300,2,8,8.48528137423857
"37308",4,"187",5350,3,5.66666666666667,3.51188458428425
"37309",4,"187",5400,3,5.33333333333333,3.05505046330389
"37310",4,"187",5450,3,4.66666666666667,2.51661147842358
"37311",4,"187",5500,4,4.25,2.87228132326901
"37312",4,"187",5550,4,4.25,2.87228132326901
"37313",4,"187",5600,4,5,3.55902608401044
"37314",4,"187",5650,4,4.5,2.64575131106459
"37315",4,"187",5700,5,3.8,0.836660026534076
"37316",4,"187",5750,5,3.8,0.836660026534076
"37317",4,"187",5800,4,4.5,2.38047614284762
"37318",4,"187",5850,2,10,1.4142135623731
"37319",4,"187",5900,2,9,1.4142135623731
"37320",4,"187",5950,3,5.66666666666667,3.51188458428425
"37321",4,"187",6000,3,4.66666666666667,3.05505046330389
"37322",4,"187",6050,4,4,0.816496580927726
"37323",4,"187",6100,2,7.5,4.94974746830583
"37324",4,"187",6150,2,7,5.65685424949238
"37325",4,"187",6200,3,5,2.64575131106459
"37326",4,"187",6250,3,5,2.64575131106459
"37327",4,"187",6300,4,4,2.16024689946929
"37328",4,"187",6350,2,7.5,0.707106781186548
"37329",4,"187",6400,2,8,1.4142135623731
"37330",4,"187",6450,1,16,NA
"37331",4,"187",6500,1,16,NA
"37332",4,"187",6550,1,16,NA
"37333",4,"187",6600,2,8.5,4.94974746830583
"37334",4,"187",6650,2,9,5.65685424949238
"37335",4,"187",6700,2,9,5.65685424949238
"37336",4,"187",6750,3,6.33333333333333,5.85946527708232
"37337",4,"187",6800,2,9.5,4.94974746830583
"37338",4,"187",6850,3,5.33333333333333,5.77350269189626
"37339",4,"187",6900,2,8,8.48528137423857
"37340",4,"187",6950,2,8,8.48528137423857
"37341",4,"187",7000,2,8,8.48528137423857
"37342",4,"187",7050,2,7.5,7.77817459305202
"37343",4,"187",7100,4,3.75,3.5
"37344",4,"187",7150,4,4.25,3.30403793359983
"37345",4,"187",7200,4,4.25,3.86221007541882
"37346",4,"187",7250,3,6,1.73205080756888
"37347",4,"187",7300,3,5.66666666666667,1.15470053837925
"37348",4,"187",7350,3,5.33333333333333,0.577350269189626
"37349",4,"187",7400,4,4,1.4142135623731
"37350",4,"187",7450,3,5.66666666666667,0.577350269189626
"37351",4,"187",7500,3,4.66666666666667,1.52752523165195
"37352",4,"187",7550,3,5.33333333333333,3.51188458428425
"37353",4,"187",7600,2,8.5,3.53553390593274
"37354",4,"187",7650,1,17,NA
"37355",4,"187",7700,3,6.66666666666667,8.08290376865476
"37356",4,"187",7750,2,10,8.48528137423857
"37357",4,"187",7800,1,19,NA
"37358",4,"187",7850,2,9,9.89949493661167
"37359",4,"187",7900,2,9,9.89949493661167
"37360",4,"187",7950,2,9,9.89949493661167
"37361",4,"187",8000,1,18,NA
"37362",4,"187",8050,1,18,NA
"37363",4,"187",8100,1,19,NA
"37364",4,"187",8150,2,8.5,7.77817459305202
"37365",4,"187",8200,3,5.33333333333333,4.16333199893227
"37366",4,"187",8250,5,3.4,2.60768096208106
"37367",4,"187",8300,4,4.5,2.38047614284762
"37368",4,"187",8350,4,4.75,2.21735578260835
"37369",4,"187",8400,5,3.6,1.51657508881031
"37370",4,"187",8450,4,4.5,2.38047614284762
"37371",4,"187",8500,4,4.5,2.38047614284762
"37372",4,"187",8550,4,4.5,2.38047614284762
"37373",4,"187",8600,2,8.5,7.77817459305202
"37374",4,"187",8650,2,9,7.07106781186548
"37375",4,"187",8700,3,6,1.73205080756888
"37376",4,"187",8750,3,6,1
"37377",4,"187",8800,2,8.5,7.77817459305202
"37378",4,"187",8850,3,5,4.35889894354067
"37379",4,"187",8900,4,4,2.44948974278318
"37380",4,"187",8950,4,4.5,2.88675134594813
"37381",4,"187",9000,4,4.5,2.88675134594813
"37382",4,"187",9050,4,4.75,3.20156211871642
"37383",4,"187",9100,3,5.66666666666667,1.52752523165195
"37384",4,"187",9150,3,6,2.64575131106459
"37385",4,"187",9200,2,9.5,2.12132034355964
"37386",4,"187",9250,4,4.75,2.75378527364305
"37387",4,"187",9300,4,4.75,3.20156211871642
"37388",4,"187",9350,3,6.33333333333333,3.78593889720018
"37389",4,"187",9400,3,6.33333333333333,3.78593889720018
"37390",4,"187",9450,3,6,3.46410161513775
"37391",4,"187",9500,3,5.66666666666667,3.21455025366432
"37392",4,"187",9550,3,5.66666666666667,3.21455025366432
"37393",4,"187",9600,3,5.33333333333333,2.51661147842358
"37394",4,"187",9650,4,3.5,1.91485421551268
"37395",4,"187",9700,3,4.66666666666667,3.05505046330389
"37396",4,"187",9750,2,8,7.07106781186548
"37397",4,"187",9800,2,7.5,6.36396103067893
"37398",4,"187",9850,2,7.5,7.77817459305202
"37399",4,"187",9900,3,4.66666666666667,2.51661147842358
"37400",4,"187",9950,2,7,7.07106781186548
"37401",4,"188",0,2,2,0
"37402",4,"188",50,3,2.66666666666667,0.577350269189626
"37403",4,"188",100,3,3.33333333333333,1.52752523165195
"37404",4,"188",150,2,5.5,3.53553390593274
"37405",4,"188",200,3,4,2
"37406",4,"188",250,2,7,4.24264068711928
"37407",4,"188",300,2,7,4.24264068711928
"37408",4,"188",350,2,7,4.24264068711928
"37409",4,"188",400,2,8,7.07106781186548
"37410",4,"188",450,2,8.5,6.36396103067893
"37411",4,"188",500,2,8.5,6.36396103067893
"37412",4,"188",550,2,8.5,6.36396103067893
"37413",4,"188",600,2,8.5,7.77817459305202
"37414",4,"188",650,2,10,7.07106781186548
"37415",4,"188",700,3,6,3.46410161513775
"37416",4,"188",750,1,20,NA
"37417",4,"188",800,1,20,NA
"37418",4,"188",850,1,20,NA
"37419",4,"188",900,1,20,NA
"37420",4,"188",950,1,20,NA
"37421",4,"188",1000,1,20,NA
"37422",4,"188",1050,1,20,NA
"37423",4,"188",1100,1,20,NA
"37424",4,"188",1150,1,19,NA
"37425",4,"188",1200,1,20,NA
"37426",4,"188",1250,2,10,7.07106781186548
"37427",4,"188",1300,1,20,NA
"37428",4,"188",1350,2,10,0
"37429",4,"188",1400,1,20,NA
"37430",4,"188",1450,2,10,4.24264068711928
"37431",4,"188",1500,1,20,NA
"37432",4,"188",1550,2,10,9.89949493661167
"37433",4,"188",1600,1,20,NA
"37434",4,"188",1650,2,10,4.24264068711928
"37435",4,"188",1700,2,10,4.24264068711928
"37436",4,"188",1750,2,10,4.24264068711928
"37437",4,"188",1800,2,10,4.24264068711928
"37438",4,"188",1850,1,20,NA
"37439",4,"188",1900,2,10,4.24264068711928
"37440",4,"188",1950,1,20,NA
"37441",4,"188",2000,1,20,NA
"37442",4,"188",2050,3,6.66666666666667,5.5075705472861
"37443",4,"188",2100,1,20,NA
"37444",4,"188",2150,1,20,NA
"37445",4,"188",2200,2,10,9.89949493661167
"37446",4,"188",2250,1,20,NA
"37447",4,"188",2300,1,20,NA
"37448",4,"188",2350,2,10,2.82842712474619
"37449",4,"188",2400,1,20,NA
"37450",4,"188",2450,1,20,NA
"37451",4,"188",2500,1,20,NA
"37452",4,"188",2550,1,20,NA
"37453",4,"188",2600,1,20,NA
"37454",4,"188",2650,1,20,NA
"37455",4,"188",2700,1,20,NA
"37456",4,"188",2750,1,20,NA
"37457",4,"188",2800,1,20,NA
"37458",4,"188",2850,1,20,NA
"37459",4,"188",2900,1,20,NA
"37460",4,"188",2950,1,20,NA
"37461",4,"188",3000,1,20,NA
"37462",4,"188",3050,3,6,4
"37463",4,"188",3100,2,9,5.65685424949238
"37464",4,"188",3150,4,4.25,1.5
"37465",4,"188",3200,4,4.5,3.1091263510296
"37466",4,"188",3250,4,4,2.16024689946929
"37467",4,"188",3300,3,5.33333333333333,3.21455025366432
"37468",4,"188",3350,3,4.66666666666667,3.78593889720018
"37469",4,"188",3400,3,5,3.46410161513775
"37470",4,"188",3450,3,5,3.46410161513775
"37471",4,"188",3500,3,5,3.46410161513775
"37472",4,"188",3550,2,7.5,7.77817459305202
"37473",4,"188",3600,3,5.66666666666667,5.5075705472861
"37474",4,"188",3650,4,4.75,4.85626742811116
"37475",4,"188",3700,4,5,4.69041575982343
"37476",4,"188",3750,5,3.6,2.50998007960223
"37477",4,"188",3800,5,3.8,2.38746727726266
"37478",4,"188",3850,5,3.8,2.38746727726266
"37479",4,"188",3900,5,3.8,2.38746727726266
"37480",4,"188",3950,3,6.66666666666667,6.35085296108588
"37481",4,"188",4000,3,6.66666666666667,6.35085296108588
"37482",4,"188",4050,3,6.33333333333333,6.65832811847939
"37483",4,"188",4100,3,6.66666666666667,6.35085296108588
"37484",4,"188",4150,3,5,4.35889894354067
"37485",4,"188",4200,3,4.66666666666667,3.78593889720018
"37486",4,"188",4250,4,4.25,2.62995563967658
"37487",4,"188",4300,6,2.83333333333333,1.60208197875972
"37488",4,"188",4350,2,9,9.89949493661167
"37489",4,"188",4400,3,5.33333333333333,4.93288286231625
"37490",4,"188",4450,4,3.75,1.5
"37491",4,"188",4500,3,4.33333333333333,1.52752523165195
"37492",4,"188",4550,3,5,3.60555127546399
"37493",4,"188",4600,4,3.25,1.5
"37494",4,"188",4650,4,4.25,1.70782512765993
"37495",4,"188",4700,3,5,0
"37496",4,"188",4750,4,3.75,1.5
"37497",4,"188",4800,3,5,1.73205080756888
"37498",4,"188",4850,3,5,3
"37499",4,"188",4900,3,4.66666666666667,2.3094010767585
"37500",4,"188",4950,3,5.66666666666667,3.05505046330389
"37501",4,"188",5000,3,4.66666666666667,2.88675134594813
"37502",4,"188",5050,3,4.33333333333333,2.3094010767585
"37503",4,"188",5100,3,5,2.64575131106459
"37504",4,"188",5150,2,8.5,0.707106781186548
"37505",4,"188",5200,2,8,2.82842712474619
"37506",4,"188",5250,3,6,4
"37507",4,"188",5300,4,4.75,3.20156211871642
"37508",4,"188",5350,3,5.33333333333333,2.88675134594813
"37509",4,"188",5400,4,4.25,2.87228132326901
"37510",4,"188",5450,4,4.5,3.3166247903554
"37511",4,"188",5500,3,6,3.46410161513775
"37512",4,"188",5550,2,7,1.4142135623731
"37513",4,"188",5600,3,5.33333333333333,2.08166599946613
"37514",4,"188",5650,3,5.33333333333333,2.08166599946613
"37515",4,"188",5700,4,4.25,2.62995563967658
"37516",4,"188",5750,4,4.5,2.08166599946613
"37517",4,"188",5800,4,5,4.24264068711928
"37518",4,"188",5850,4,4.75,3.77491721763537
"37519",4,"188",5900,3,6.33333333333333,5.13160143944688
"37520",4,"188",5950,4,4.75,2.5
"37521",4,"188",6000,6,3,1.54919333848297
"37522",4,"188",6050,5,3.4,3.13049516849971
"37523",4,"188",6100,6,2.66666666666667,0.816496580927726
"37524",4,"188",6150,4,4,2.82842712474619
"37525",4,"188",6200,4,4.25,1.89296944860009
"37526",4,"188",6250,3,5.33333333333333,4.16333199893227
"37527",4,"188",6300,3,5,3.60555127546399
"37528",4,"188",6350,3,5,3.60555127546399
"37529",4,"188",6400,3,4.66666666666667,4.61880215351701
"37530",4,"188",6450,1,16,NA
"37531",4,"188",6500,3,6,6.92820323027551
"37532",4,"188",6550,4,3.75,1.70782512765993
"37533",4,"188",6600,3,5.33333333333333,4.16333199893227
"37534",4,"188",6650,3,4.33333333333333,2.51661147842358
"37535",4,"188",6700,4,4,2.16024689946929
"37536",4,"188",6750,5,3.6,2.60768096208106
"37537",4,"188",6800,5,3.2,1.30384048104053
"37538",4,"188",6850,5,3.4,1.14017542509914
"37539",4,"188",6900,4,3.75,1.70782512765993
"37540",4,"188",6950,3,4.33333333333333,0.577350269189626
"37541",4,"188",7000,3,4.33333333333333,1.52752523165195
"37542",4,"188",7050,5,2.8,0.836660026534076
"37543",4,"188",7100,5,2.8,1.09544511501033
"37544",4,"188",7150,5,2.4,0.894427190999916
"37545",4,"188",7200,5,3,1.73205080756888
"37546",4,"188",7250,5,2.8,1.78885438199983
"37547",4,"188",7300,5,2.8,1.30384048104053
"37548",4,"188",7350,5,2.8,0.836660026534076
"37549",4,"188",7400,3,4.33333333333333,2.08166599946613
"37550",4,"188",7450,3,4.33333333333333,2.08166599946613
"37551",4,"188",7500,2,7,7.07106781186548
"37552",4,"188",7550,3,5.33333333333333,2.88675134594813
"37553",4,"188",7600,2,7.5,0.707106781186548
"37554",4,"188",7650,2,7.5,3.53553390593274
"37555",4,"188",7700,3,5.66666666666667,2.51661147842358
"37556",4,"188",7750,3,5.66666666666667,2.51661147842358
"37557",4,"188",7800,2,8,7.07106781186548
"37558",4,"188",7850,5,3.6,2.07364413533277
"37559",4,"188",7900,4,4.5,1.91485421551268
"37560",4,"188",7950,4,4,1.4142135623731
"37561",4,"188",8000,4,4.5,4.35889894354067
"37562",4,"188",8050,3,5.33333333333333,4.04145188432738
"37563",4,"188",8100,3,5.66666666666667,4.61880215351701
"37564",4,"188",8150,3,5,3.60555127546399
"37565",4,"188",8200,4,4.75,0.957427107756338
"37566",4,"188",8250,2,6,1.4142135623731
"37567",4,"188",8300,4,4.25,2.62995563967658
"37568",4,"188",8350,6,2.83333333333333,2.04124145231932
"37569",4,"188",8400,4,4.75,2.21735578260835
"37570",4,"188",8450,3,6.66666666666667,3.05505046330389
"37571",4,"188",8500,3,6.33333333333333,3.51188458428425
"37572",4,"188",8550,3,6.33333333333333,3.51188458428425
"37573",4,"188",8600,4,4.5,1.29099444873581
"37574",4,"188",8650,4,4.75,2.06155281280883
"37575",4,"188",8700,5,3.4,1.34164078649987
"37576",4,"188",8750,3,5.66666666666667,5.5075705472861
"37577",4,"188",8800,2,7.5,4.94974746830583
"37578",4,"188",8850,3,5.33333333333333,2.51661147842358
"37579",4,"188",8900,3,4.66666666666667,3.05505046330389
"37580",4,"188",8950,2,7.5,7.77817459305202
"37581",4,"188",9000,2,7,5.65685424949238
"37582",4,"188",9050,2,7,1.4142135623731
"37583",4,"188",9100,1,14,NA
"37584",4,"188",9150,3,5.66666666666667,6.35085296108588
"37585",4,"188",9200,2,9,9.89949493661167
"37586",4,"188",9250,2,9.5,10.6066017177982
"37587",4,"188",9300,2,10,9.89949493661167
"37588",4,"188",9350,1,19,NA
"37589",4,"188",9400,1,18,NA
"37590",4,"188",9450,2,9,9.89949493661167
"37591",4,"188",9500,2,9,9.89949493661167
"37592",4,"188",9550,2,8.5,9.19238815542512
"37593",4,"188",9600,5,3.4,1.14017542509914
"37594",4,"188",9650,6,2.83333333333333,1.32916013582513
"37595",4,"188",9700,5,3.2,1.30384048104053
"37596",4,"188",9750,4,4,2.3094010767585
"37597",4,"188",9800,3,5.66666666666667,3.21455025366432
"37598",4,"188",9850,5,3.2,2.68328157299975
"37599",4,"188",9900,4,4.25,3.86221007541882
"37600",4,"188",9950,5,3.4,2.60768096208106
"37601",4,"189",0,3,2,0
"37602",4,"189",50,5,2.2,0.447213595499958
"37603",4,"189",100,7,2.71428571428571,0.487950036474267
"37604",4,"189",150,6,3.16666666666667,1.16904519445001
"37605",4,"189",200,6,3.33333333333333,1.03279555898864
"37606",4,"189",250,5,4,2
"37607",4,"189",300,4,5,3.55902608401044
"37608",4,"189",350,1,20,NA
"37609",4,"189",400,1,19,NA
"37610",4,"189",450,1,20,NA
"37611",4,"189",500,1,18,NA
"37612",4,"189",550,1,20,NA
"37613",4,"189",600,1,20,NA
"37614",4,"189",650,1,20,NA
"37615",4,"189",700,1,20,NA
"37616",4,"189",750,1,20,NA
"37617",4,"189",800,1,20,NA
"37618",4,"189",850,1,20,NA
"37619",4,"189",900,1,20,NA
"37620",4,"189",950,1,20,NA
"37621",4,"189",1000,1,20,NA
"37622",4,"189",1050,2,10,8.48528137423857
"37623",4,"189",1100,2,10,8.48528137423857
"37624",4,"189",1150,2,10,8.48528137423857
"37625",4,"189",1200,2,10,8.48528137423857
"37626",4,"189",1250,2,10,8.48528137423857
"37627",4,"189",1300,2,10,8.48528137423857
"37628",4,"189",1350,3,6.66666666666667,3.05505046330389
"37629",4,"189",1400,3,6.66666666666667,5.5075705472861
"37630",4,"189",1450,2,10,8.48528137423857
"37631",4,"189",1500,2,10,8.48528137423857
"37632",4,"189",1550,2,10,8.48528137423857
"37633",4,"189",1600,2,10,8.48528137423857
"37634",4,"189",1650,2,10,8.48528137423857
"37635",4,"189",1700,2,10,8.48528137423857
"37636",4,"189",1750,3,6.33333333333333,4.04145188432738
"37637",4,"189",1800,1,20,NA
"37638",4,"189",1850,1,20,NA
"37639",4,"189",1900,1,19,NA
"37640",4,"189",1950,2,10,1.4142135623731
"37641",4,"189",2000,1,20,NA
"37642",4,"189",2050,1,20,NA
"37643",4,"189",2100,1,20,NA
"37644",4,"189",2150,1,20,NA
"37645",4,"189",2200,1,20,NA
"37646",4,"189",2250,1,20,NA
"37647",4,"189",2300,1,20,NA
"37648",4,"189",2350,2,9.5,10.6066017177982
"37649",4,"189",2400,2,10,2.82842712474619
"37650",4,"189",2450,1,20,NA
"37651",4,"189",2500,1,20,NA
"37652",4,"189",2550,1,20,NA
"37653",4,"189",2600,1,20,NA
"37654",4,"189",2650,1,20,NA
"37655",4,"189",2700,1,20,NA
"37656",4,"189",2750,1,20,NA
"37657",4,"189",2800,1,20,NA
"37658",4,"189",2850,1,20,NA
"37659",4,"189",2900,1,20,NA
"37660",4,"189",2950,1,20,NA
"37661",4,"189",3000,1,20,NA
"37662",4,"189",3050,2,10,11.3137084989848
"37663",4,"189",3100,1,18,NA
"37664",4,"189",3150,5,3.4,3.13049516849971
"37665",4,"189",3200,6,3,1.09544511501033
"37666",4,"189",3250,5,3.4,2.19089023002066
"37667",4,"189",3300,2,7.5,7.77817459305202
"37668",4,"189",3350,1,15,NA
"37669",4,"189",3400,1,14,NA
"37670",4,"189",3450,1,15,NA
"37671",4,"189",3500,2,8.5,9.19238815542512
"37672",4,"189",3550,2,8.5,9.19238815542512
"37673",4,"189",3600,2,9,9.89949493661167
"37674",4,"189",3650,1,18,NA
"37675",4,"189",3700,2,8.5,9.19238815542512
"37676",4,"189",3750,3,5,3.60555127546399
"37677",4,"189",3800,4,4.5,3.78593889720018
"37678",4,"189",3850,3,5.33333333333333,4.16333199893227
"37679",4,"189",3900,5,3.8,3.4928498393146
"37680",4,"189",3950,6,3.16666666666667,1.94079021706795
"37681",4,"189",4000,4,4.5,2.08166599946613
"37682",4,"189",4050,4,4.5,2.08166599946613
"37683",4,"189",4100,3,6.33333333333333,6.65832811847939
"37684",4,"189",4150,3,6,6.08276253029822
"37685",4,"189",4200,3,6.33333333333333,6.65832811847939
"37686",4,"189",4250,3,6,6.08276253029822
"37687",4,"189",4300,2,9,8.48528137423857
"37688",4,"189",4350,2,9,8.48528137423857
"37689",4,"189",4400,3,6.33333333333333,6.65832811847939
"37690",4,"189",4450,3,6.33333333333333,6.65832811847939
"37691",4,"189",4500,4,4.25,3.86221007541882
"37692",4,"189",4550,5,3.6,2.50998007960223
"37693",4,"189",4600,5,3.6,1.14017542509914
"37694",4,"189",4650,3,5,2.64575131106459
"37695",4,"189",4700,5,3.2,1.6431676725155
"37696",4,"189",4750,5,3.6,1.81659021245849
"37697",4,"189",4800,5,3.4,1.34164078649987
"37698",4,"189",4850,4,4,1.4142135623731
"37699",4,"189",4900,3,5.33333333333333,3.51188458428425
"37700",4,"189",4950,3,5.33333333333333,3.51188458428425
"37701",4,"189",5000,3,5.66666666666667,4.72581562625261
"37702",4,"189",5050,3,5.33333333333333,3.21455025366432
"37703",4,"189",5100,5,3.6,2.07364413533277
"37704",4,"189",5150,4,4.5,3.1091263510296
"37705",4,"189",5200,4,4,2.82842712474619
"37706",4,"189",5250,2,7.5,4.94974746830583
"37707",4,"189",5300,3,5.66666666666667,5.5075705472861
"37708",4,"189",5350,3,5.66666666666667,4.72581562625261
"37709",4,"189",5400,3,5.66666666666667,3.51188458428425
"37710",4,"189",5450,2,8.5,9.19238815542512
"37711",4,"189",5500,2,9,8.48528137423857
"37712",4,"189",5550,4,5,5.35412613473634
"37713",4,"189",5600,2,8.5,9.19238815542512
"37714",4,"189",5650,2,8,8.48528137423857
"37715",4,"189",5700,2,8,8.48528137423857
"37716",4,"189",5750,3,6,6.92820323027551
"37717",4,"189",5800,3,6.33333333333333,6.65832811847939
"37718",4,"189",5850,2,8,8.48528137423857
"37719",4,"189",5900,3,5.33333333333333,4.93288286231625
"37720",4,"189",5950,3,5,4.35889894354067
"37721",4,"189",6000,7,2.57142857142857,0.534522483824849
"37722",4,"189",6050,5,3,0
"37723",4,"189",6100,5,3.2,0.836660026534076
"37724",4,"189",6150,4,3.75,0.957427107756338
"37725",4,"189",6200,4,4,1.4142135623731
"37726",4,"189",6250,3,5,3.46410161513775
"37727",4,"189",6300,3,5,3.60555127546399
