"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"33398",4,"167",9850,2,9.5,4.94974746830583
"33399",4,"167",9900,2,10,5.65685424949238
"33400",4,"167",9950,2,9.5,4.94974746830583
"33401",4,"168",0,1,2,NA
"33402",4,"168",50,2,2.5,0.707106781186548
"33403",4,"168",100,5,2.6,0.894427190999916
"33404",4,"168",150,6,2.33333333333333,0.816496580927726
"33405",4,"168",200,5,3,1.4142135623731
"33406",4,"168",250,4,4.25,0.957427107756338
"33407",4,"168",300,4,4.5,1.29099444873581
"33408",4,"168",350,4,4.5,1.29099444873581
"33409",4,"168",400,4,4.5,1
"33410",4,"168",450,3,6.33333333333333,4.04145188432738
"33411",4,"168",500,3,6.33333333333333,4.04145188432738
"33412",4,"168",550,4,4.75,4.27200187265877
"33413",4,"168",600,2,10,1.4142135623731
"33414",4,"168",650,2,10,1.4142135623731
"33415",4,"168",700,1,20,NA
"33416",4,"168",750,1,20,NA
"33417",4,"168",800,1,20,NA
"33418",4,"168",850,1,20,NA
"33419",4,"168",900,1,20,NA
"33420",4,"168",950,1,20,NA
"33421",4,"168",1000,1,20,NA
"33422",4,"168",1050,1,20,NA
"33423",4,"168",1100,1,20,NA
"33424",4,"168",1150,1,20,NA
"33425",4,"168",1200,1,20,NA
"33426",4,"168",1250,1,20,NA
"33427",4,"168",1300,1,20,NA
"33428",4,"168",1350,2,10,0
"33429",4,"168",1400,1,20,NA
"33430",4,"168",1450,2,10,5.65685424949238
"33431",4,"168",1500,1,20,NA
"33432",4,"168",1550,2,10,5.65685424949238
"33433",4,"168",1600,1,20,NA
"33434",4,"168",1650,2,10,11.3137084989848
"33435",4,"168",1700,2,10,0
"33436",4,"168",1750,2,10,0
"33437",4,"168",1800,2,10,0
"33438",4,"168",1850,2,10,0
"33439",4,"168",1900,2,10,0
"33440",4,"168",1950,2,10,0
"33441",4,"168",2000,2,10,0
"33442",4,"168",2050,2,10,0
"33443",4,"168",2100,2,10,2.82842712474619
"33444",4,"168",2150,1,20,NA
"33445",4,"168",2200,1,20,NA
"33446",4,"168",2250,1,20,NA
"33447",4,"168",2300,1,20,NA
"33448",4,"168",2350,1,20,NA
"33449",4,"168",2400,1,19,NA
"33450",4,"168",2450,1,20,NA
"33451",4,"168",2500,1,20,NA
"33452",4,"168",2550,2,10,1.4142135623731
"33453",4,"168",2600,2,10,1.4142135623731
"33454",4,"168",2650,2,10,1.4142135623731
"33455",4,"168",2700,2,10,1.4142135623731
"33456",4,"168",2750,2,10,1.4142135623731
"33457",4,"168",2800,2,10,1.4142135623731
"33458",4,"168",2850,2,10,1.4142135623731
"33459",4,"168",2900,2,10,1.4142135623731
"33460",4,"168",2950,2,10,1.4142135623731
"33461",4,"168",3000,3,6.66666666666667,4.04145188432738
"33462",4,"168",3050,3,6.66666666666667,4.04145188432738
"33463",4,"168",3100,2,9,0
"33464",4,"168",3150,2,9.5,0.707106781186548
"33465",4,"168",3200,1,19,NA
"33466",4,"168",3250,1,19,NA
"33467",4,"168",3300,1,19,NA
"33468",4,"168",3350,1,19,NA
"33469",4,"168",3400,1,19,NA
"33470",4,"168",3450,1,19,NA
"33471",4,"168",3500,1,19,NA
"33472",4,"168",3550,1,18,NA
"33473",4,"168",3600,1,19,NA
"33474",4,"168",3650,1,19,NA
"33475",4,"168",3700,1,19,NA
"33476",4,"168",3750,1,18,NA
"33477",4,"168",3800,1,18,NA
"33478",4,"168",3850,1,18,NA
"33479",4,"168",3900,1,18,NA
"33480",4,"168",3950,1,18,NA
"33481",4,"168",4000,1,18,NA
"33482",4,"168",4050,1,18,NA
"33483",4,"168",4100,1,17,NA
"33484",4,"168",4150,2,8.5,4.94974746830583
"33485",4,"168",4200,3,5.33333333333333,3.51188458428425
"33486",4,"168",4250,1,16,NA
"33487",4,"168",4300,2,9,9.89949493661167
"33488",4,"168",4350,4,4.75,2.87228132326901
"33489",4,"168",4400,4,4,2.16024689946929
"33490",4,"168",4450,5,3.4,2.19089023002066
"33491",4,"168",4500,3,5.33333333333333,5.77350269189626
"33492",4,"168",4550,4,4.5,4.35889894354067
"33493",4,"168",4600,4,4.5,5
"33494",4,"168",4650,4,4.5,4.35889894354067
"33495",4,"168",4700,2,9.5,10.6066017177982
"33496",4,"168",4750,2,10,9.89949493661167
"33497",4,"168",4800,2,10,9.89949493661167
"33498",4,"168",4850,2,10,9.89949493661167
"33499",4,"168",4900,2,9.5,10.6066017177982
"33500",4,"168",4950,2,10,9.89949493661167
"33501",4,"168",5000,1,17,NA
"33502",4,"168",5050,1,17,NA
"33503",4,"168",5100,1,18,NA
"33504",4,"168",5150,1,18,NA
"33505",4,"168",5200,1,18,NA
"33506",4,"168",5250,1,17,NA
"33507",4,"168",5300,2,8,4.24264068711928
"33508",4,"168",5350,2,8,4.24264068711928
"33509",4,"168",5400,2,8,4.24264068711928
"33510",4,"168",5450,2,8,5.65685424949238
"33511",4,"168",5500,2,7.5,7.77817459305202
"33512",4,"168",5550,3,6,6.08276253029822
"33513",4,"168",5600,2,9,8.48528137423857
"33514",4,"168",5650,2,9,8.48528137423857
"33515",4,"168",5700,2,9,7.07106781186548
"33516",4,"168",5750,1,18,NA
"33517",4,"168",5800,1,18,NA
"33518",4,"168",5850,1,18,NA
"33519",4,"168",5900,2,8,8.48528137423857
"33520",4,"168",5950,2,9.5,10.6066017177982
"33521",4,"168",6000,2,9.5,6.36396103067893
"33522",4,"168",6050,2,9.5,6.36396103067893
"33523",4,"168",6100,3,6.33333333333333,1.15470053837925
"33524",4,"168",6150,2,9.5,6.36396103067893
"33525",4,"168",6200,2,9,7.07106781186548
"33526",4,"168",6250,2,9.5,6.36396103067893
"33527",4,"168",6300,2,9.5,6.36396103067893
"33528",4,"168",6350,2,8,5.65685424949238
"33529",4,"168",6400,2,8.5,6.36396103067893
"33530",4,"168",6450,2,7,5.65685424949238
"33531",4,"168",6500,3,6,4.58257569495584
"33532",4,"168",6550,4,4.25,2.87228132326901
"33533",4,"168",6600,4,4.5,3
"33534",4,"168",6650,4,4.25,2.87228132326901
"33535",4,"168",6700,3,5,2.64575131106459
"33536",4,"168",6750,3,5.33333333333333,2.3094010767585
"33537",4,"168",6800,3,5.33333333333333,2.3094010767585
"33538",4,"168",6850,4,4.25,2.06155281280883
"33539",4,"168",6900,3,5.33333333333333,2.3094010767585
"33540",4,"168",6950,5,3.8,1.78885438199983
"33541",4,"168",7000,4,5,2.94392028877595
"33542",4,"168",7050,4,5,2.94392028877595
"33543",4,"168",7100,4,5,2.94392028877595
"33544",4,"168",7150,3,6.66666666666667,2.08166599946613
"33545",4,"168",7200,4,5,2.94392028877595
"33546",4,"168",7250,4,5,2.94392028877595
"33547",4,"168",7300,4,5,2.94392028877595
"33548",4,"168",7350,3,6.33333333333333,5.85946527708232
"33549",4,"168",7400,4,4.25,2.87228132326901
"33550",4,"168",7450,2,9,9.89949493661167
"33551",4,"168",7500,2,9,9.89949493661167
"33552",4,"168",7550,3,5.66666666666667,3.51188458428425
"33553",4,"168",7600,4,4.25,2.06155281280883
"33554",4,"168",7650,4,4.5,3
"33555",4,"168",7700,4,5,3.16227766016838
"33556",4,"168",7750,4,4.75,3.09569593683445
"33557",4,"168",7800,2,10,9.89949493661167
"33558",4,"168",7850,2,10,9.89949493661167
"33559",4,"168",7900,2,10,9.89949493661167
"33560",4,"168",7950,3,6.66666666666667,5.5075705472861
"33561",4,"168",8000,3,6.66666666666667,5.5075705472861
"33562",4,"168",8050,3,6.33333333333333,4.93288286231625
"33563",4,"168",8100,3,6.33333333333333,4.93288286231625
"33564",4,"168",8150,4,4.75,3.5939764421413
"33565",4,"168",8200,3,6.33333333333333,4.93288286231625
"33566",4,"168",8250,4,4.75,3.5939764421413
"33567",4,"168",8300,4,4.75,4.85626742811116
"33568",4,"168",8350,4,4.75,4.85626742811116
"33569",4,"168",8400,4,4.75,4.85626742811116
"33570",4,"168",8450,4,4.5,5
"33571",4,"168",8500,3,6,5.19615242270663
"33572",4,"168",8550,3,5.33333333333333,4.93288286231625
"33573",4,"168",8600,2,9,8.48528137423857
"33574",4,"168",8650,2,9,8.48528137423857
"33575",4,"168",8700,2,9,8.48528137423857
"33576",4,"168",8750,3,6,3
"33577",4,"168",8800,1,19,NA
"33578",4,"168",8850,1,18,NA
"33579",4,"168",8900,1,18,NA
"33580",4,"168",8950,1,19,NA
"33581",4,"168",9000,1,19,NA
"33582",4,"168",9050,2,9.5,7.77817459305202
"33583",4,"168",9100,1,18,NA
"33584",4,"168",9150,1,19,NA
"33585",4,"168",9200,1,19,NA
"33586",4,"168",9250,1,18,NA
"33587",4,"168",9300,1,17,NA
"33588",4,"168",9350,2,8,5.65685424949238
"33589",4,"168",9400,2,9,4.24264068711928
"33590",4,"168",9450,2,9,4.24264068711928
"33591",4,"168",9500,2,9.5,4.94974746830583
"33592",4,"168",9550,2,9.5,4.94974746830583
"33593",4,"168",9600,2,9.5,4.94974746830583
"33594",4,"168",9650,2,9.5,4.94974746830583
"33595",4,"168",9700,1,19,NA
"33596",4,"168",9750,2,8,1.4142135623731
"33597",4,"168",9800,2,8.5,0.707106781186548
"33598",4,"168",9850,3,5.66666666666667,2.51661147842358
"33599",4,"168",9900,2,8.5,0.707106781186548
"33600",4,"168",9950,2,8.5,0.707106781186548
"33601",4,"169",0,2,2,0
"33602",4,"169",50,3,3,1.73205080756888
"33603",4,"169",100,5,3,1.4142135623731
"33604",4,"169",150,4,4.5,2.38047614284762
"33605",4,"169",200,4,4.75,2.21735578260835
"33606",4,"169",250,4,4.75,2.21735578260835
"33607",4,"169",300,3,6.33333333333333,4.04145188432738
"33608",4,"169",350,3,6.33333333333333,4.04145188432738
"33609",4,"169",400,3,6.33333333333333,4.04145188432738
"33610",4,"169",450,3,6.33333333333333,4.04145188432738
"33611",4,"169",500,3,6.33333333333333,4.04145188432738
"33612",4,"169",550,2,9.5,0.707106781186548
"33613",4,"169",600,2,9.5,0.707106781186548
"33614",4,"169",650,2,9,0
"33615",4,"169",700,2,9.5,0.707106781186548
"33616",4,"169",750,2,9.5,0.707106781186548
"33617",4,"169",800,3,6.33333333333333,2.51661147842358
"33618",4,"169",850,2,9.5,0.707106781186548
"33619",4,"169",900,2,10,1.4142135623731
"33620",4,"169",950,2,10,1.4142135623731
"33621",4,"169",1000,2,10,1.4142135623731
"33622",4,"169",1050,2,9.5,0.707106781186548
"33623",4,"169",1100,3,6.66666666666667,3.78593889720018
"33624",4,"169",1150,2,10,1.4142135623731
"33625",4,"169",1200,2,10,1.4142135623731
"33626",4,"169",1250,3,6.66666666666667,4.04145188432738
"33627",4,"169",1300,2,10,1.4142135623731
"33628",4,"169",1350,2,10,1.4142135623731
"33629",4,"169",1400,2,10,1.4142135623731
"33630",4,"169",1450,3,6.66666666666667,3.21455025366432
"33631",4,"169",1500,2,10,1.4142135623731
"33632",4,"169",1550,2,10,1.4142135623731
"33633",4,"169",1600,2,10,1.4142135623731
"33634",4,"169",1650,2,10,1.4142135623731
"33635",4,"169",1700,3,6,1.73205080756888
"33636",4,"169",1750,2,10,1.4142135623731
"33637",4,"169",1800,2,10,1.4142135623731
"33638",4,"169",1850,2,10,1.4142135623731
"33639",4,"169",1900,2,10,1.4142135623731
"33640",4,"169",1950,2,10,1.4142135623731
"33641",4,"169",2000,2,10,1.4142135623731
"33642",4,"169",2050,2,10,1.4142135623731
"33643",4,"169",2100,2,10,1.4142135623731
"33644",4,"169",2150,2,10,1.4142135623731
"33645",4,"169",2200,2,10,1.4142135623731
"33646",4,"169",2250,3,6.66666666666667,4.04145188432738
"33647",4,"169",2300,2,10,1.4142135623731
"33648",4,"169",2350,2,10,7.07106781186548
"33649",4,"169",2400,1,20,NA
"33650",4,"169",2450,2,10,1.4142135623731
"33651",4,"169",2500,1,20,NA
"33652",4,"169",2550,3,6.66666666666667,3.78593889720018
"33653",4,"169",2600,2,10,7.07106781186548
"33654",4,"169",2650,3,6.66666666666667,3.78593889720018
"33655",4,"169",2700,2,10,7.07106781186548
"33656",4,"169",2750,2,9.5,6.36396103067893
"33657",4,"169",2800,2,10,7.07106781186548
"33658",4,"169",2850,2,10,7.07106781186548
"33659",4,"169",2900,2,10,7.07106781186548
"33660",4,"169",2950,2,10,7.07106781186548
"33661",4,"169",3000,2,10,7.07106781186548
"33662",4,"169",3050,2,10,7.07106781186548
"33663",4,"169",3100,2,10,7.07106781186548
"33664",4,"169",3150,3,6.66666666666667,3.78593889720018
"33665",4,"169",3200,3,6.66666666666667,3.78593889720018
"33666",4,"169",3250,2,10,7.07106781186548
"33667",4,"169",3300,2,9,8.48528137423857
"33668",4,"169",3350,2,8.5,9.19238815542512
"33669",4,"169",3400,2,9,8.48528137423857
"33670",4,"169",3450,2,9,8.48528137423857
"33671",4,"169",3500,3,6.33333333333333,7.50555349946513
"33672",4,"169",3550,2,9.5,7.77817459305202
"33673",4,"169",3600,2,9.5,7.77817459305202
"33674",4,"169",3650,3,6.33333333333333,5.85946527708232
"33675",4,"169",3700,1,19,NA
"33676",4,"169",3750,1,19,NA
"33677",4,"169",3800,1,18,NA
"33678",4,"169",3850,1,18,NA
"33679",4,"169",3900,1,18,NA
"33680",4,"169",3950,1,18,NA
"33681",4,"169",4000,1,18,NA
"33682",4,"169",4050,1,18,NA
"33683",4,"169",4100,2,9,9.89949493661167
"33684",4,"169",4150,4,4.75,1.70782512765993
"33685",4,"169",4200,4,5,2.82842712474619
"33686",4,"169",4250,4,4.75,3.77491721763537
"33687",4,"169",4300,4,4.75,2.06155281280883
"33688",4,"169",4350,4,4.75,3.09569593683445
"33689",4,"169",4400,4,4.75,3.09569593683445
"33690",4,"169",4450,4,5,3.16227766016838
"33691",4,"169",4500,3,6.66666666666667,4.04145188432738
"33692",4,"169",4550,3,6.66666666666667,4.04145188432738
"33693",4,"169",4600,3,6.66666666666667,4.04145188432738
"33694",4,"169",4650,3,6.33333333333333,4.50924975282289
"33695",4,"169",4700,5,4,1.58113883008419
"33696",4,"169",4750,4,5,0.816496580927726
"33697",4,"169",4800,4,4.75,1.25830573921179
"33698",4,"169",4850,4,4.5,1.29099444873581
"33699",4,"169",4900,4,4.75,1.25830573921179
"33700",4,"169",4950,2,9.5,2.12132034355964
"33701",4,"169",5000,3,6.33333333333333,1.52752523165195
"33702",4,"169",5050,2,9.5,6.36396103067893
"33703",4,"169",5100,2,9.5,6.36396103067893
"33704",4,"169",5150,2,9,7.07106781186548
"33705",4,"169",5200,4,4.25,3.86221007541882
"33706",4,"169",5250,3,5.66666666666667,6.35085296108588
"33707",4,"169",5300,4,4.5,3.78593889720018
"33708",4,"169",5350,3,5.66666666666667,6.35085296108588
"33709",4,"169",5400,3,6,6.08276253029822
"33710",4,"169",5450,3,5.66666666666667,5.5075705472861
"33711",4,"169",5500,3,5.66666666666667,5.5075705472861
"33712",4,"169",5550,2,8,7.07106781186548
"33713",4,"169",5600,4,4.75,2.5
"33714",4,"169",5650,2,9.5,7.77817459305202
"33715",4,"169",5700,3,6.33333333333333,4.93288286231625
"33716",4,"169",5750,3,6.33333333333333,4.04145188432738
"33717",4,"169",5800,2,9,7.07106781186548
"33718",4,"169",5850,2,9.5,7.77817459305202
"33719",4,"169",5900,2,9.5,7.77817459305202
"33720",4,"169",5950,2,9.5,7.77817459305202
"33721",4,"169",6000,3,6,5.19615242270663
"33722",4,"169",6050,2,9,8.48528137423857
"33723",4,"169",6100,1,16,NA
"33724",4,"169",6150,1,15,NA
"33725",4,"169",6200,2,8.5,9.19238815542512
"33726",4,"169",6250,2,9,8.48528137423857
"33727",4,"169",6300,3,6.33333333333333,2.3094010767585
"33728",4,"169",6350,3,5.66666666666667,3.51188458428425
"33729",4,"169",6400,4,4,2.82842712474619
"33730",4,"169",6450,3,6,3
"33731",4,"169",6500,2,9,4.24264068711928
"33732",4,"169",6550,3,6.33333333333333,4.04145188432738
"33733",4,"169",6600,3,6,4
"33734",4,"169",6650,3,6.33333333333333,4.04145188432738
"33735",4,"169",6700,3,5.66666666666667,3.51188458428425
"33736",4,"169",6750,4,4.5,3
"33737",4,"169",6800,2,8,2.82842712474619
"33738",4,"169",6850,3,6,4
"33739",4,"169",6900,3,5.66666666666667,4.04145188432738
"33740",4,"169",6950,3,6,3.60555127546399
"33741",4,"169",7000,3,5.33333333333333,2.51661147842358
"33742",4,"169",7050,3,5.33333333333333,2.51661147842358
"33743",4,"169",7100,3,6,4.58257569495584
"33744",4,"169",7150,3,6.33333333333333,5.13160143944688
"33745",4,"169",7200,3,6.33333333333333,5.13160143944688
"33746",4,"169",7250,4,5,2.44948974278318
"33747",4,"169",7300,3,6.66666666666667,5.68624070307733
"33748",4,"169",7350,3,6.66666666666667,5.68624070307733
"33749",4,"169",7400,3,6.66666666666667,5.68624070307733
"33750",4,"169",7450,5,3,1.22474487139159
"33751",4,"169",7500,4,4.5,2.64575131106459
"33752",4,"169",7550,3,5.66666666666667,2.51661147842358
"33753",4,"169",7600,3,5.33333333333333,2.51661147842358
"33754",4,"169",7650,3,5,2
"33755",4,"169",7700,4,4.5,2.64575131106459
"33756",4,"169",7750,3,5.66666666666667,3.05505046330389
"33757",4,"169",7800,2,9.5,10.6066017177982
"33758",4,"169",7850,2,9.5,10.6066017177982
"33759",4,"169",7900,2,10,9.89949493661167
"33760",4,"169",7950,2,10,9.89949493661167
"33761",4,"169",8000,2,9.5,9.19238815542512
"33762",4,"169",8050,2,9.5,6.36396103067893
"33763",4,"169",8100,2,10,8.48528137423857
"33764",4,"169",8150,4,4.5,2.08166599946613
"33765",4,"169",8200,4,4.5,2.08166599946613
"33766",4,"169",8250,4,4.5,2.08166599946613
"33767",4,"169",8300,5,3.6,1.51657508881031
"33768",4,"169",8350,4,4.5,2.64575131106459
"33769",4,"169",8400,4,4.75,2.3629078131263
"33770",4,"169",8450,4,4.5,2.64575131106459
"33771",4,"169",8500,4,4.5,2.64575131106459
"33772",4,"169",8550,3,6,5.19615242270663
"33773",4,"169",8600,2,9,8.48528137423857
"33774",4,"169",8650,2,8.5,7.77817459305202
"33775",4,"169",8700,2,9,8.48528137423857
"33776",4,"169",8750,2,8.5,7.77817459305202
"33777",4,"169",8800,2,8.5,7.77817459305202
"33778",4,"169",8850,2,8.5,7.77817459305202
"33779",4,"169",8900,2,8.5,7.77817459305202
"33780",4,"169",8950,2,9,8.48528137423857
"33781",4,"169",9000,2,8.5,7.77817459305202
"33782",4,"169",9050,1,19,NA
"33783",4,"169",9100,2,9.5,3.53553390593274
"33784",4,"169",9150,1,19,NA
"33785",4,"169",9200,1,17,NA
"33786",4,"169",9250,1,17,NA
"33787",4,"169",9300,1,15,NA
"33788",4,"169",9350,1,15,NA
"33789",4,"169",9400,1,17,NA
"33790",4,"169",9450,5,3,1.22474487139159
"33791",4,"169",9500,6,2.66666666666667,1.03279555898864
"33792",4,"169",9550,5,3.4,1.67332005306815
"33793",4,"169",9600,5,3.6,2.07364413533277
"33794",4,"169",9650,5,3.6,2.07364413533277
"33795",4,"169",9700,4,4.25,1.70782512765993
"33796",4,"169",9750,4,4.25,1.70782512765993
"33797",4,"169",9800,4,4,1.82574185835055
"33798",4,"169",9850,4,4.75,4.19324854180304
"33799",4,"169",9900,3,6.33333333333333,4.50924975282289
"33800",4,"169",9950,4,4.5,2.38047614284762
"33801",4,"170",0,1,3,NA
"33802",4,"170",50,4,2.5,1
"33803",4,"170",100,3,3.66666666666667,1.52752523165195
"33804",4,"170",150,4,3.75,2.3629078131263
"33805",4,"170",200,3,5,5.19615242270663
"33806",4,"170",250,3,5,5.19615242270663
"33807",4,"170",300,1,18,NA
"33808",4,"170",350,2,9,8.48528137423857
"33809",4,"170",400,2,9,7.07106781186548
"33810",4,"170",450,1,18,NA
"33811",4,"170",500,1,18,NA
"33812",4,"170",550,1,18,NA
"33813",4,"170",600,1,18,NA
"33814",4,"170",650,1,20,NA
"33815",4,"170",700,2,10,7.07106781186548
"33816",4,"170",750,1,20,NA
"33817",4,"170",800,2,10,5.65685424949238
"33818",4,"170",850,1,20,NA
"33819",4,"170",900,1,20,NA
"33820",4,"170",950,1,20,NA
"33821",4,"170",1000,1,20,NA
"33822",4,"170",1050,1,20,NA
"33823",4,"170",1100,1,20,NA
"33824",4,"170",1150,1,20,NA
"33825",4,"170",1200,1,20,NA
"33826",4,"170",1250,2,10,1.4142135623731
"33827",4,"170",1300,1,20,NA
"33828",4,"170",1350,2,10,9.89949493661167
"33829",4,"170",1400,1,20,NA
"33830",4,"170",1450,1,19,NA
"33831",4,"170",1500,1,20,NA
"33832",4,"170",1550,1,20,NA
"33833",4,"170",1600,1,20,NA
"33834",4,"170",1650,1,20,NA
"33835",4,"170",1700,1,20,NA
"33836",4,"170",1750,1,20,NA
"33837",4,"170",1800,1,20,NA
"33838",4,"170",1850,1,20,NA
"33839",4,"170",1900,1,20,NA
"33840",4,"170",1950,1,20,NA
"33841",4,"170",2000,1,20,NA
"33842",4,"170",2050,1,20,NA
"33843",4,"170",2100,1,20,NA
"33844",4,"170",2150,1,20,NA
"33845",4,"170",2200,2,10,2.82842712474619
"33846",4,"170",2250,2,9.5,3.53553390593274
"33847",4,"170",2300,2,10,2.82842712474619
"33848",4,"170",2350,2,10,2.82842712474619
"33849",4,"170",2400,2,9.5,3.53553390593274
"33850",4,"170",2450,2,10,2.82842712474619
"33851",4,"170",2500,2,10,2.82842712474619
"33852",4,"170",2550,2,10,2.82842712474619
"33853",4,"170",2600,2,10,2.82842712474619
"33854",4,"170",2650,3,6.66666666666667,4.16333199893227
"33855",4,"170",2700,2,10,2.82842712474619
"33856",4,"170",2750,2,10,2.82842712474619
"33857",4,"170",2800,2,10,2.82842712474619
"33858",4,"170",2850,2,10,0
"33859",4,"170",2900,1,20,NA
"33860",4,"170",2950,1,20,NA
"33861",4,"170",3000,1,20,NA
"33862",4,"170",3050,1,20,NA
"33863",4,"170",3100,2,10,9.89949493661167
"33864",4,"170",3150,4,4.5,3.69684550213647
"33865",4,"170",3200,4,4.75,3.5939764421413
"33866",4,"170",3250,4,4.75,3.5939764421413
"33867",4,"170",3300,4,4.75,3.5939764421413
"33868",4,"170",3350,3,6.33333333333333,3.51188458428425
"33869",4,"170",3400,3,6.66666666666667,3.51188458428425
"33870",4,"170",3450,3,6.66666666666667,3.51188458428425
"33871",4,"170",3500,3,6.66666666666667,3.51188458428425
"33872",4,"170",3550,3,6.33333333333333,3.51188458428425
"33873",4,"170",3600,2,9.5,0.707106781186548
"33874",4,"170",3650,2,9,1.4142135623731
"33875",4,"170",3700,2,9.5,2.12132034355964
"33876",4,"170",3750,2,9.5,2.12132034355964
"33877",4,"170",3800,2,9.5,2.12132034355964
"33878",4,"170",3850,2,9.5,2.12132034355964
"33879",4,"170",3900,2,9.5,2.12132034355964
"33880",4,"170",3950,2,9.5,2.12132034355964
"33881",4,"170",4000,2,9.5,2.12132034355964
"33882",4,"170",4050,1,19,NA
"33883",4,"170",4100,1,19,NA
"33884",4,"170",4150,1,19,NA
"33885",4,"170",4200,1,19,NA
"33886",4,"170",4250,1,19,NA
"33887",4,"170",4300,2,9.5,9.19238815542512
"33888",4,"170",4350,1,17,NA
"33889",4,"170",4400,1,18,NA
"33890",4,"170",4450,2,9,1.4142135623731
"33891",4,"170",4500,2,8.5,0.707106781186548
"33892",4,"170",4550,3,5.66666666666667,3.05505046330389
"33893",4,"170",4600,2,8.5,0.707106781186548
"33894",4,"170",4650,2,8.5,0.707106781186548
"33895",4,"170",4700,2,8.5,0.707106781186548
"33896",4,"170",4750,3,6.33333333333333,3.78593889720018
"33897",4,"170",4800,2,9,1.4142135623731
"33898",4,"170",4850,2,9.5,2.12132034355964
"33899",4,"170",4900,3,6.33333333333333,2.08166599946613
"33900",4,"170",4950,2,9.5,2.12132034355964
"33901",4,"170",5000,2,9.5,6.36396103067893
"33902",4,"170",5050,2,9.5,6.36396103067893
"33903",4,"170",5100,2,9,5.65685424949238
"33904",4,"170",5150,3,6.66666666666667,5.68624070307733
"33905",4,"170",5200,3,6.33333333333333,4.93288286231625
