"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"29381",3,"147",9000,2,9.5,0.707106781186548
"29382",3,"147",9050,1,17,NA
"29383",3,"147",9100,1,18,NA
"29384",3,"147",9150,2,9,4.24264068711928
"29385",3,"147",9200,1,18,NA
"29386",3,"147",9250,3,6.33333333333333,3.51188458428425
"29387",3,"147",9300,1,19,NA
"29388",3,"147",9350,2,9,9.89949493661167
"29389",3,"147",9400,2,9,8.48528137423857
"29390",3,"147",9450,4,4.75,4.27200187265877
"29391",3,"147",9500,3,6.33333333333333,6.65832811847939
"29392",3,"147",9550,2,9,9.89949493661167
"29393",3,"147",9600,2,9.5,9.19238815542512
"29394",3,"147",9650,2,9,9.89949493661167
"29395",3,"147",9700,1,17,NA
"29396",3,"147",9750,3,5.33333333333333,2.08166599946613
"29397",3,"147",9800,3,5.33333333333333,0.577350269189626
"29398",3,"147",9850,4,4.25,1.5
"29399",3,"147",9900,3,5.66666666666667,1.52752523165195
"29400",3,"147",9950,2,9.5,9.19238815542512
"29401",3,"148",0,4,2.5,0.577350269189626
"29402",3,"148",50,5,2.6,0.547722557505166
"29403",3,"148",100,5,2.8,1.78885438199983
"29404",3,"148",150,4,3.5,3
"29405",3,"148",200,5,3.8,1.48323969741913
"29406",3,"148",250,3,6.33333333333333,2.08166599946613
"29407",3,"148",300,3,6.33333333333333,2.08166599946613
"29408",3,"148",350,3,6.33333333333333,7.50555349946513
"29409",3,"148",400,2,9.5,10.6066017177982
"29410",3,"148",450,2,9.5,10.6066017177982
"29411",3,"148",500,1,20,NA
"29412",3,"148",550,1,20,NA
"29413",3,"148",600,1,20,NA
"29414",3,"148",650,1,20,NA
"29415",3,"148",700,1,20,NA
"29416",3,"148",750,1,20,NA
"29417",3,"148",800,1,20,NA
"29418",3,"148",850,1,20,NA
"29419",3,"148",900,2,10,8.48528137423857
"29420",3,"148",950,1,20,NA
"29421",3,"148",1000,2,10,9.89949493661167
"29422",3,"148",1050,2,10,5.65685424949238
"29423",3,"148",1100,2,10,11.3137084989848
"29424",3,"148",1150,1,20,NA
"29425",3,"148",1200,1,20,NA
"29426",3,"148",1250,1,20,NA
"29427",3,"148",1300,1,20,NA
"29428",3,"148",1350,2,10,9.89949493661167
"29429",3,"148",1400,3,6.66666666666667,5.5075705472861
"29430",3,"148",1450,4,5,4.08248290463863
"29431",3,"148",1500,4,5,1.82574185835055
"29432",3,"148",1550,3,6.66666666666667,4.04145188432738
"29433",3,"148",1600,2,10,5.65685424949238
"29434",3,"148",1650,2,10,9.89949493661167
"29435",3,"148",1700,1,20,NA
"29436",3,"148",1750,1,20,NA
"29437",3,"148",1800,1,20,NA
"29438",3,"148",1850,1,20,NA
"29439",3,"148",1900,2,10,1.4142135623731
"29440",3,"148",1950,3,6.66666666666667,4.04145188432738
"29441",3,"148",2000,3,6.66666666666667,4.50924975282289
"29442",3,"148",2050,2,9,2.82842712474619
"29443",3,"148",2100,2,10,9.89949493661167
"29444",3,"148",2150,2,10,8.48528137423857
"29445",3,"148",2200,2,10,1.4142135623731
"29446",3,"148",2250,2,9.5,4.94974746830583
"29447",3,"148",2300,1,20,NA
"29448",3,"148",2350,1,20,NA
"29449",3,"148",2400,1,20,NA
"29450",3,"148",2450,2,9.5,10.6066017177982
"29451",3,"148",2500,1,20,NA
"29452",3,"148",2550,1,20,NA
"29453",3,"148",2600,1,20,NA
"29454",3,"148",2650,2,10,2.82842712474619
"29455",3,"148",2700,2,10,2.82842712474619
"29456",3,"148",2750,1,20,NA
"29457",3,"148",2800,1,20,NA
"29458",3,"148",2850,1,20,NA
"29459",3,"148",2900,1,20,NA
"29460",3,"148",2950,1,20,NA
"29461",3,"148",3000,1,20,NA
"29462",3,"148",3050,3,6.66666666666667,4.50924975282289
"29463",3,"148",3100,2,9,8.48528137423857
"29464",3,"148",3150,2,9,2.82842712474619
"29465",3,"148",3200,2,8,2.82842712474619
"29466",3,"148",3250,1,17,NA
"29467",3,"148",3300,2,8.5,6.36396103067893
"29468",3,"148",3350,3,6,6.08276253029822
"29469",3,"148",3400,2,10,7.07106781186548
"29470",3,"148",3450,2,9.5,2.12132034355964
"29471",3,"148",3500,2,9.5,2.12132034355964
"29472",3,"148",3550,2,10,11.3137084989848
"29473",3,"148",3600,2,9.5,10.6066017177982
"29474",3,"148",3650,2,10,8.48528137423857
"29475",3,"148",3700,3,6.33333333333333,4.16333199893227
"29476",3,"148",3750,1,20,NA
"29477",3,"148",3800,2,9,9.89949493661167
"29478",3,"148",3850,2,9.5,3.53553390593274
"29479",3,"148",3900,2,9,8.48528137423857
"29480",3,"148",3950,3,6.33333333333333,4.50924975282289
"29481",3,"148",4000,3,6.33333333333333,5.85946527708232
"29482",3,"148",4050,3,6.66666666666667,6.42910050732864
"29483",3,"148",4100,3,6,4.35889894354067
"29484",3,"148",4150,3,6.33333333333333,4.93288286231625
"29485",3,"148",4200,3,6.33333333333333,4.93288286231625
"29486",3,"148",4250,4,4.5,3.78593889720018
"29487",3,"148",4300,2,9.5,6.36396103067893
"29488",3,"148",4350,1,19,NA
"29489",3,"148",4400,4,5,2.70801280154532
"29490",3,"148",4450,2,8,1.4142135623731
"29491",3,"148",4500,4,4.5,3.3166247903554
"29492",3,"148",4550,2,9,4.24264068711928
"29493",3,"148",4600,5,4,2.34520787991171
"29494",3,"148",4650,3,5.66666666666667,2.08166599946613
"29495",3,"148",4700,4,4.25,2.62995563967658
"29496",3,"148",4750,1,17,NA
"29497",3,"148",4800,3,5.66666666666667,4.04145188432738
"29498",3,"148",4850,4,4.5,3.1091263510296
"29499",3,"148",4900,5,3.8,3.03315017762062
"29500",3,"148",4950,3,4.66666666666667,4.61880215351701
"29501",3,"148",5000,4,3.5,3
"29502",3,"148",5050,3,5.66666666666667,4.61880215351701
"29503",3,"148",5100,4,4.75,4.27200187265877
"29504",3,"148",5150,3,6.33333333333333,3.78593889720018
"29505",3,"148",5200,3,6.33333333333333,1.52752523165195
"29506",3,"148",5250,3,6.33333333333333,5.85946527708232
"29507",3,"148",5300,3,5.33333333333333,4.16333199893227
"29508",3,"148",5350,1,15,NA
"29509",3,"148",5400,4,4.5,3.3166247903554
"29510",3,"148",5450,3,5.66666666666667,5.5075705472861
"29511",3,"148",5500,4,4.5,3.69684550213647
"29512",3,"148",5550,3,6.33333333333333,7.50555349946513
"29513",3,"148",5600,3,6.66666666666667,8.08290376865476
"29514",3,"148",5650,2,10,11.3137084989848
"29515",3,"148",5700,2,9,4.24264068711928
"29516",3,"148",5750,2,9,9.89949493661167
"29517",3,"148",5800,4,4.25,4.5
"29518",3,"148",5850,2,7.5,0.707106781186548
"29519",3,"148",5900,3,5.66666666666667,5.5075705472861
"29520",3,"148",5950,3,6.33333333333333,5.77350269189626
"29521",3,"148",6000,4,5,3.46410161513775
"29522",3,"148",6050,3,5.66666666666667,0.577350269189626
"29523",3,"148",6100,3,6.66666666666667,0.577350269189626
"29524",3,"148",6150,2,10,5.65685424949238
"29525",3,"148",6200,2,9,9.89949493661167
"29526",3,"148",6250,3,6.33333333333333,5.13160143944688
"29527",3,"148",6300,1,18,NA
"29528",3,"148",6350,1,17,NA
"29529",3,"148",6400,3,6.33333333333333,6.65832811847939
"29530",3,"148",6450,5,3.6,1.34164078649987
"29531",3,"148",6500,4,4.5,1.29099444873581
"29532",3,"148",6550,2,9,7.07106781186548
"29533",3,"148",6600,1,17,NA
"29534",3,"148",6650,1,19,NA
"29535",3,"148",6700,1,18,NA
"29536",3,"148",6750,1,19,NA
"29537",3,"148",6800,2,10,11.3137084989848
"29538",3,"148",6850,2,9.5,10.6066017177982
"29539",3,"148",6900,1,17,NA
"29540",3,"148",6950,2,9,9.89949493661167
"29541",3,"148",7000,4,4.75,3.5939764421413
"29542",3,"148",7050,2,9,9.89949493661167
"29543",3,"148",7100,1,19,NA
"29544",3,"148",7150,3,6.33333333333333,5.85946527708232
"29545",3,"148",7200,3,5.66666666666667,6.35085296108588
"29546",3,"148",7250,2,9,8.48528137423857
"29547",3,"148",7300,2,9,1.4142135623731
"29548",3,"148",7350,2,9,7.07106781186548
"29549",3,"148",7400,2,10,8.48528137423857
"29550",3,"148",7450,3,6.66666666666667,5.68624070307733
"29551",3,"148",7500,1,17,NA
"29552",3,"148",7550,1,17,NA
"29553",3,"148",7600,2,10,11.3137084989848
"29554",3,"148",7650,1,20,NA
"29555",3,"148",7700,2,10,5.65685424949238
"29556",3,"148",7750,3,6.33333333333333,0.577350269189626
"29557",3,"148",7800,2,9,2.82842712474619
"29558",3,"148",7850,2,9.5,7.77817459305202
"29559",3,"148",7900,3,6,5.19615242270663
"29560",3,"148",7950,2,9.5,6.36396103067893
"29561",3,"148",8000,2,9.5,10.6066017177982
"29562",3,"148",8050,2,9.5,7.77817459305202
"29563",3,"148",8100,1,20,NA
"29564",3,"148",8150,2,10,7.07106781186548
"29565",3,"148",8200,1,20,NA
"29566",3,"148",8250,1,20,NA
"29567",3,"148",8300,3,5.66666666666667,4.72581562625261
"29568",3,"148",8350,3,6.33333333333333,5.85946527708232
"29569",3,"148",8400,2,7.5,2.12132034355964
"29570",3,"148",8450,1,16,NA
"29571",3,"148",8500,3,6.33333333333333,7.50555349946513
"29572",3,"148",8550,2,10,7.07106781186548
"29573",3,"148",8600,2,9,9.89949493661167
"29574",3,"148",8650,3,6,3.46410161513775
"29575",3,"148",8700,2,9,4.24264068711928
"29576",3,"148",8750,2,8.5,2.12132034355964
"29577",3,"148",8800,4,4.5,1.91485421551268
"29578",3,"148",8850,4,5,4.24264068711928
"29579",3,"148",8900,3,6.66666666666667,4.04145188432738
"29580",3,"148",8950,3,6.33333333333333,4.50924975282289
"29581",3,"148",9000,2,9.5,10.6066017177982
"29582",3,"148",9050,2,9,9.89949493661167
"29583",3,"148",9100,1,18,NA
"29584",3,"148",9150,2,9,7.07106781186548
"29585",3,"148",9200,2,9,9.89949493661167
"29586",3,"148",9250,3,6.66666666666667,3.51188458428425
"29587",3,"148",9300,5,3.4,2.07364413533277
"29588",3,"148",9350,4,4.75,3.09569593683445
"29589",3,"148",9400,2,9,1.4142135623731
"29590",3,"148",9450,1,18,NA
"29591",3,"148",9500,1,17,NA
"29592",3,"148",9550,1,19,NA
"29593",3,"148",9600,1,19,NA
"29594",3,"148",9650,2,10,11.3137084989848
"29595",3,"148",9700,1,20,NA
"29596",3,"148",9750,2,10,11.3137084989848
"29597",3,"148",9800,1,20,NA
"29598",3,"148",9850,1,20,NA
"29599",3,"148",9900,1,20,NA
"29600",3,"148",9950,1,20,NA
"29601",3,"149",0,4,2.75,0.957427107756338
"29602",3,"149",50,5,3.2,0.447213595499958
"29603",3,"149",100,4,4.5,1.29099444873581
"29604",3,"149",150,3,6,5.19615242270663
"29605",3,"149",200,1,17,NA
"29606",3,"149",250,1,18,NA
"29607",3,"149",300,1,19,NA
"29608",3,"149",350,1,18,NA
"29609",3,"149",400,1,19,NA
"29610",3,"149",450,1,19,NA
"29611",3,"149",500,2,9.5,4.94974746830583
"29612",3,"149",550,2,9.5,7.77817459305202
"29613",3,"149",600,2,9,1.4142135623731
"29614",3,"149",650,1,20,NA
"29615",3,"149",700,2,10,1.4142135623731
"29616",3,"149",750,1,20,NA
"29617",3,"149",800,1,20,NA
"29618",3,"149",850,1,20,NA
"29619",3,"149",900,1,20,NA
"29620",3,"149",950,2,10,2.82842712474619
"29621",3,"149",1000,2,10,2.82842712474619
"29622",3,"149",1050,2,10,4.24264068711928
"29623",3,"149",1100,2,10,4.24264068711928
"29624",3,"149",1150,1,20,NA
"29625",3,"149",1200,1,20,NA
"29626",3,"149",1250,1,20,NA
"29627",3,"149",1300,1,20,NA
"29628",3,"149",1350,1,20,NA
"29629",3,"149",1400,1,20,NA
"29630",3,"149",1450,1,20,NA
"29631",3,"149",1500,1,20,NA
"29632",3,"149",1550,1,20,NA
"29633",3,"149",1600,2,10,2.82842712474619
"29634",3,"149",1650,1,20,NA
"29635",3,"149",1700,1,20,NA
"29636",3,"149",1750,2,10,5.65685424949238
"29637",3,"149",1800,2,9.5,10.6066017177982
"29638",3,"149",1850,3,6.66666666666667,4.04145188432738
"29639",3,"149",1900,3,6.66666666666667,7.23417813807024
"29640",3,"149",1950,3,6.66666666666667,7.23417813807024
"29641",3,"149",2000,4,5,5.35412613473634
"29642",3,"149",2050,4,5,4.08248290463863
"29643",3,"149",2100,5,4,2.91547594742265
"29644",3,"149",2150,3,6.66666666666667,2.51661147842358
"29645",3,"149",2200,2,10,8.48528137423857
"29646",3,"149",2250,2,10,11.3137084989848
"29647",3,"149",2300,2,10,1.4142135623731
"29648",3,"149",2350,2,10,0
"29649",3,"149",2400,2,10,4.24264068711928
"29650",3,"149",2450,1,19,NA
"29651",3,"149",2500,1,20,NA
"29652",3,"149",2550,1,20,NA
"29653",3,"149",2600,1,20,NA
"29654",3,"149",2650,1,20,NA
"29655",3,"149",2700,1,20,NA
"29656",3,"149",2750,2,10,1.4142135623731
"29657",3,"149",2800,2,10,2.82842712474619
"29658",3,"149",2850,1,20,NA
"29659",3,"149",2900,2,10,5.65685424949238
"29660",3,"149",2950,3,6.66666666666667,2.08166599946613
"29661",3,"149",3000,2,10,9.89949493661167
"29662",3,"149",3050,3,6.33333333333333,4.50924975282289
"29663",3,"149",3100,2,9,2.82842712474619
"29664",3,"149",3150,2,9.5,2.12132034355964
"29665",3,"149",3200,2,9.5,2.12132034355964
"29666",3,"149",3250,2,8,8.48528137423857
"29667",3,"149",3300,3,6.33333333333333,2.51661147842358
"29668",3,"149",3350,2,9.5,3.53553390593274
"29669",3,"149",3400,3,6,4
"29670",3,"149",3450,3,6.33333333333333,4.04145188432738
"29671",3,"149",3500,3,6.66666666666667,3.51188458428425
"29672",3,"149",3550,2,10,0
"29673",3,"149",3600,3,6.66666666666667,4.16333199893227
"29674",3,"149",3650,1,20,NA
"29675",3,"149",3700,3,6.66666666666667,8.08290376865476
"29676",3,"149",3750,3,6.66666666666667,8.08290376865476
"29677",3,"149",3800,1,20,NA
"29678",3,"149",3850,2,10,11.3137084989848
"29679",3,"149",3900,2,10,5.65685424949238
"29680",3,"149",3950,2,10,5.65685424949238
"29681",3,"149",4000,2,10,5.65685424949238
"29682",3,"149",4050,2,8.5,7.77817459305202
"29683",3,"149",4100,1,20,NA
"29684",3,"149",4150,1,20,NA
"29685",3,"149",4200,1,20,NA
"29686",3,"149",4250,1,20,NA
"29687",3,"149",4300,1,20,NA
"29688",3,"149",4350,2,10,4.24264068711928
"29689",3,"149",4400,2,9,2.82842712474619
"29690",3,"149",4450,4,4.75,4.85626742811116
"29691",3,"149",4500,2,9,1.4142135623731
"29692",3,"149",4550,2,9,1.4142135623731
"29693",3,"149",4600,3,5.66666666666667,3.21455025366432
"29694",3,"149",4650,3,4.66666666666667,3.05505046330389
"29695",3,"149",4700,4,4,1.82574185835055
"29696",3,"149",4750,4,3.75,2.87228132326901
"29697",3,"149",4800,3,5.33333333333333,4.93288286231625
"29698",3,"149",4850,3,6,5.29150262212918
"29699",3,"149",4900,3,6.66666666666667,5.5075705472861
"29700",3,"149",4950,4,4.75,4.85626742811116
"29701",3,"149",5000,3,6.66666666666667,3.78593889720018
"29702",3,"149",5050,1,19,NA
"29703",3,"149",5100,2,9,7.07106781186548
"29704",3,"149",5150,2,9.5,4.94974746830583
"29705",3,"149",5200,3,6.33333333333333,6.65832811847939
"29706",3,"149",5250,3,6.66666666666667,7.23417813807024
"29707",3,"149",5300,1,19,NA
"29708",3,"149",5350,1,18,NA
"29709",3,"149",5400,2,9.5,10.6066017177982
"29710",3,"149",5450,2,10,11.3137084989848
"29711",3,"149",5500,1,20,NA
"29712",3,"149",5550,1,19,NA
"29713",3,"149",5600,2,9.5,6.36396103067893
"29714",3,"149",5650,4,4.25,0.5
"29715",3,"149",5700,3,5.66666666666667,3.21455025366432
"29716",3,"149",5750,3,6.33333333333333,4.16333199893227
"29717",3,"149",5800,3,6.33333333333333,4.16333199893227
"29718",3,"149",5850,2,9.5,7.77817459305202
"29719",3,"149",5900,3,6.66666666666667,3.05505046330389
"29720",3,"149",5950,2,10,1.4142135623731
"29721",3,"149",6000,3,6.66666666666667,2.51661147842358
"29722",3,"149",6050,3,6.66666666666667,4.61880215351701
"29723",3,"149",6100,2,9.5,6.36396103067893
"29724",3,"149",6150,1,20,NA
"29725",3,"149",6200,1,19,NA
"29726",3,"149",6250,1,19,NA
"29727",3,"149",6300,2,9.5,6.36396103067893
"29728",3,"149",6350,2,9,7.07106781186548
"29729",3,"149",6400,2,9,9.89949493661167
"29730",3,"149",6450,3,6.33333333333333,6.65832811847939
"29731",3,"149",6500,2,9,7.07106781186548
"29732",3,"149",6550,2,9.5,7.77817459305202
"29733",3,"149",6600,2,8.5,7.77817459305202
"29734",3,"149",6650,2,9,8.48528137423857
"29735",3,"149",6700,2,9.5,7.77817459305202
"29736",3,"149",6750,2,9,8.48528137423857
"29737",3,"149",6800,3,6.33333333333333,4.93288286231625
"29738",3,"149",6850,2,10,11.3137084989848
"29739",3,"149",6900,1,20,NA
"29740",3,"149",6950,2,9.5,6.36396103067893
"29741",3,"149",7000,1,18,NA
"29742",3,"149",7050,1,18,NA
"29743",3,"149",7100,1,18,NA
"29744",3,"149",7150,1,18,NA
"29745",3,"149",7200,1,18,NA
"29746",3,"149",7250,2,9.5,4.94974746830583
"29747",3,"149",7300,2,9.5,3.53553390593274
"29748",3,"149",7350,2,8.5,4.94974746830583
"29749",3,"149",7400,3,6,4.35889894354067
"29750",3,"149",7450,2,8.5,9.19238815542512
"29751",3,"149",7500,2,9,9.89949493661167
"29752",3,"149",7550,1,18,NA
"29753",3,"149",7600,1,18,NA
"29754",3,"149",7650,2,9,9.89949493661167
"29755",3,"149",7700,3,6.66666666666667,2.3094010767585
"29756",3,"149",7750,1,19,NA
"29757",3,"149",7800,1,19,NA
"29758",3,"149",7850,1,19,NA
"29759",3,"149",7900,2,9,4.24264068711928
"29760",3,"149",7950,1,18,NA
"29761",3,"149",8000,3,5.66666666666667,3.51188458428425
"29762",3,"149",8050,2,7.5,0.707106781186548
"29763",3,"149",8100,2,9.5,2.12132034355964
"29764",3,"149",8150,1,19,NA
"29765",3,"149",8200,1,20,NA
"29766",3,"149",8250,1,20,NA
"29767",3,"149",8300,1,20,NA
"29768",3,"149",8350,1,19,NA
"29769",3,"149",8400,1,18,NA
"29770",3,"149",8450,3,6,5.19615242270663
"29771",3,"149",8500,6,3.16666666666667,1.94079021706795
"29772",3,"149",8550,2,9,9.89949493661167
"29773",3,"149",8600,2,10,11.3137084989848
"29774",3,"149",8650,2,10,11.3137084989848
"29775",3,"149",8700,3,6.66666666666667,7.23417813807024
"29776",3,"149",8750,3,6.33333333333333,7.50555349946513
"29777",3,"149",8800,3,6,4.58257569495584
"29778",3,"149",8850,2,10,11.3137084989848
"29779",3,"149",8900,2,10,11.3137084989848
"29780",3,"149",8950,3,5.66666666666667,5.5075705472861
"29781",3,"149",9000,3,6,4.58257569495584
"29782",3,"149",9050,2,8,8.48528137423857
"29783",3,"149",9100,2,8,8.48528137423857
"29784",3,"149",9150,3,4.66666666666667,3.78593889720018
"29785",3,"149",9200,1,16,NA
"29786",3,"149",9250,2,9,9.89949493661167
"29787",3,"149",9300,1,18,NA
"29788",3,"149",9350,3,6.33333333333333,6.65832811847939
"29789",3,"149",9400,3,6.33333333333333,6.65832811847939
"29790",3,"149",9450,1,19,NA
"29791",3,"149",9500,3,6.33333333333333,5.85946527708232
"29792",3,"149",9550,2,9.5,0.707106781186548
"29793",3,"149",9600,2,9,4.24264068711928
"29794",3,"149",9650,3,6,4
"29795",3,"149",9700,2,9,8.48528137423857
"29796",3,"149",9750,3,5,3
"29797",3,"149",9800,1,16,NA
"29798",3,"149",9850,2,9,8.48528137423857
"29799",3,"149",9900,4,4.75,2.75378527364305
"29800",3,"149",9950,3,6,3.46410161513775
"29801",3,"150",0,4,3,1.15470053837925
"29802",3,"150",50,6,2.83333333333333,1.60208197875972
"29803",3,"150",100,3,6,4
"29804",3,"150",150,2,10,4.24264068711928
"29805",3,"150",200,3,6.66666666666667,2.51661147842358
"29806",3,"150",250,2,10,8.48528137423857
"29807",3,"150",300,1,20,NA
"29808",3,"150",350,2,10,1.4142135623731
"29809",3,"150",400,1,20,NA
"29810",3,"150",450,2,10,1.4142135623731
"29811",3,"150",500,2,10,4.24264068711928
"29812",3,"150",550,2,10,8.48528137423857
"29813",3,"150",600,1,20,NA
"29814",3,"150",650,1,20,NA
"29815",3,"150",700,1,20,NA
"29816",3,"150",750,1,20,NA
"29817",3,"150",800,1,20,NA
"29818",3,"150",850,2,10,0
"29819",3,"150",900,1,20,NA
"29820",3,"150",950,2,10,2.82842712474619
"29821",3,"150",1000,1,20,NA
"29822",3,"150",1050,1,20,NA
"29823",3,"150",1100,1,20,NA
"29824",3,"150",1150,2,10,2.82842712474619
"29825",3,"150",1200,1,20,NA
"29826",3,"150",1250,1,20,NA
"29827",3,"150",1300,1,20,NA
"29828",3,"150",1350,1,20,NA
"29829",3,"150",1400,1,20,NA
"29830",3,"150",1450,2,10,0
"29831",3,"150",1500,1,20,NA
"29832",3,"150",1550,2,9.5,3.53553390593274
"29833",3,"150",1600,2,10,1.4142135623731
"29834",3,"150",1650,1,19,NA
"29835",3,"150",1700,1,20,NA
"29836",3,"150",1750,1,19,NA
"29837",3,"150",1800,1,20,NA
"29838",3,"150",1850,1,20,NA
"29839",3,"150",1900,2,10,8.48528137423857
"29840",3,"150",1950,2,10,0
"29841",3,"150",2000,1,20,NA
"29842",3,"150",2050,1,20,NA
"29843",3,"150",2100,1,20,NA
"29844",3,"150",2150,2,10,2.82842712474619
"29845",3,"150",2200,1,20,NA
"29846",3,"150",2250,2,10,2.82842712474619
"29847",3,"150",2300,2,10,2.82842712474619
"29848",3,"150",2350,1,19,NA
"29849",3,"150",2400,1,20,NA
"29850",3,"150",2450,1,19,NA
"29851",3,"150",2500,1,20,NA
"29852",3,"150",2550,3,6.66666666666667,4.61880215351701
"29853",3,"150",2600,3,6.33333333333333,2.88675134594813
"29854",3,"150",2650,2,10,8.48528137423857
"29855",3,"150",2700,2,10,8.48528137423857
"29856",3,"150",2750,2,10,8.48528137423857
"29857",3,"150",2800,2,10,8.48528137423857
"29858",3,"150",2850,2,10,8.48528137423857
"29859",3,"150",2900,2,9.5,9.19238815542512
"29860",3,"150",2950,2,10,8.48528137423857
"29861",3,"150",3000,3,6.66666666666667,8.08290376865476
"29862",3,"150",3050,4,4.75,2.75378527364305
"29863",3,"150",3100,1,18,NA
"29864",3,"150",3150,1,17,NA
"29865",3,"150",3200,1,17,NA
"29866",3,"150",3250,1,18,NA
"29867",3,"150",3300,1,18,NA
"29868",3,"150",3350,1,19,NA
"29869",3,"150",3400,2,9,9.89949493661167
"29870",3,"150",3450,1,18,NA
"29871",3,"150",3500,1,20,NA
"29872",3,"150",3550,1,20,NA
"29873",3,"150",3600,1,20,NA
"29874",3,"150",3650,1,20,NA
"29875",3,"150",3700,2,10,11.3137084989848
"29876",3,"150",3750,2,10,1.4142135623731
"29877",3,"150",3800,2,10,9.89949493661167
"29878",3,"150",3850,3,6,6.08276253029822
"29879",3,"150",3900,1,18,NA
"29880",3,"150",3950,1,18,NA
"29881",3,"150",4000,2,9,8.48528137423857
"29882",3,"150",4050,1,18,NA
"29883",3,"150",4100,1,17,NA
"29884",3,"150",4150,1,18,NA
"29885",3,"150",4200,1,18,NA
"29886",3,"150",4250,1,18,NA
"29887",3,"150",4300,1,18,NA
"29888",3,"150",4350,1,17,NA
"29889",3,"150",4400,1,18,NA
"29890",3,"150",4450,1,19,NA
"29891",3,"150",4500,3,5.66666666666667,3.21455025366432
"29892",3,"150",4550,2,9,1.4142135623731
"29893",3,"150",4600,4,4.5,3.78593889720018
"29894",3,"150",4650,3,6.33333333333333,4.04145188432738
"29895",3,"150",4700,2,8.5,3.53553390593274
"29896",3,"150",4750,2,9,8.48528137423857
"29897",3,"150",4800,2,10,11.3137084989848
"29898",3,"150",4850,2,10,11.3137084989848
"29899",3,"150",4900,2,10,8.48528137423857
"29900",3,"150",4950,1,18,NA
"29901",3,"150",5000,3,6.33333333333333,4.50924975282289
"29902",3,"150",5050,3,6.33333333333333,4.50924975282289
"29903",3,"150",5100,3,6.33333333333333,4.50924975282289
"29904",3,"150",5150,1,20,NA
"29905",3,"150",5200,1,20,NA
"29906",3,"150",5250,2,9.5,3.53553390593274
"29907",3,"150",5300,2,10,7.07106781186548
"29908",3,"150",5350,2,10,7.07106781186548
"29909",3,"150",5400,3,6.66666666666667,1.52752523165195
"29910",3,"150",5450,3,6.66666666666667,1.52752523165195
