"","numPred","behaviorSpaceRun","tick","compID","compSize"
"70063",4,"157",2000,1,14
"70064",4,"157",2000,2,6
"70065",4,"157",2050,1,14
"70066",4,"157",2050,2,6
"70067",4,"157",2100,1,4
"70068",4,"157",2100,2,10
"70069",4,"157",2100,3,6
"70070",4,"157",2150,1,14
"70071",4,"157",2150,2,6
"70072",4,"157",2200,1,4
"70073",4,"157",2200,2,10
"70074",4,"157",2200,3,6
"70075",4,"157",2250,1,14
"70076",4,"157",2250,2,6
"70077",4,"157",2300,1,14
"70078",4,"157",2300,2,6
"70079",4,"157",2350,1,14
"70080",4,"157",2350,2,6
"70081",4,"157",2400,1,14
"70082",4,"157",2400,2,6
"70083",4,"157",2450,1,14
"70084",4,"157",2450,2,6
"70085",4,"157",2500,1,14
"70086",4,"157",2500,2,6
"70087",4,"157",2550,1,14
"70088",4,"157",2550,2,6
"70089",4,"157",2600,1,14
"70090",4,"157",2600,2,4
"70091",4,"157",2600,3,2
"70092",4,"157",2650,1,14
"70093",4,"157",2650,2,6
"70094",4,"157",2700,1,14
"70095",4,"157",2700,2,6
"70096",4,"157",2750,1,14
"70097",4,"157",2750,2,6
"70098",4,"157",2800,1,13
"70099",4,"157",2800,2,6
"70100",4,"157",2850,1,14
"70101",4,"157",2850,2,6
"70102",4,"157",2900,1,14
"70103",4,"157",2900,2,6
"70104",4,"157",2950,1,14
"70105",4,"157",2950,2,6
"70106",4,"157",3000,1,13
"70107",4,"157",3000,2,6
"70108",4,"157",3050,1,14
"70109",4,"157",3050,2,6
"70110",4,"157",3100,1,9
"70111",4,"157",3100,2,4
"70112",4,"157",3100,3,7
"70113",4,"157",3150,1,7
"70114",4,"157",3150,2,5
"70115",4,"157",3150,3,6
"70116",4,"157",3200,1,7
"70117",4,"157",3200,2,5
"70118",4,"157",3200,3,6
"70119",4,"157",3250,1,7
"70120",4,"157",3250,2,5
"70121",4,"157",3250,3,6
"70122",4,"157",3300,1,5
"70123",4,"157",3300,2,6
"70124",4,"157",3300,3,6
"70125",4,"157",3350,1,6
"70126",4,"157",3350,2,14
"70127",4,"157",3400,1,6
"70128",4,"157",3400,2,6
"70129",4,"157",3400,3,7
"70130",4,"157",3450,1,6
"70131",4,"157",3450,2,6
"70132",4,"157",3450,3,2
"70133",4,"157",3450,4,4
"70134",4,"157",3500,1,6
"70135",4,"157",3500,2,6
"70136",4,"157",3500,3,6
"70137",4,"157",3550,1,6
"70138",4,"157",3550,2,4
"70139",4,"157",3550,3,6
"70140",4,"157",3600,1,6
"70141",4,"157",3600,2,5
"70142",4,"157",3600,3,6
"70143",4,"157",3650,1,11
"70144",4,"157",3650,2,5
"70145",4,"157",3700,1,16
"70146",4,"157",3700,2,2
"70147",4,"157",3750,1,15
"70148",4,"157",3750,2,2
"70149",4,"157",3800,1,18
"70150",4,"157",3850,1,6
"70151",4,"157",3850,2,7
"70152",4,"157",3850,3,3
"70153",4,"157",3850,4,2
"70154",4,"157",3900,1,6
"70155",4,"157",3900,2,7
"70156",4,"157",3900,3,2
"70157",4,"157",3950,1,6
"70158",4,"157",3950,2,7
"70159",4,"157",3950,3,4
"70160",4,"157",4000,1,6
"70161",4,"157",4000,2,7
"70162",4,"157",4000,3,2
"70163",4,"157",4000,4,3
"70164",4,"157",4050,1,6
"70165",4,"157",4050,2,5
"70166",4,"157",4050,3,2
"70167",4,"157",4050,4,5
"70168",4,"157",4100,1,6
"70169",4,"157",4100,2,7
"70170",4,"157",4100,3,5
"70171",4,"157",4150,1,10
"70172",4,"157",4150,2,5
"70173",4,"157",4150,3,2
"70174",4,"157",4200,1,8
"70175",4,"157",4200,2,2
"70176",4,"157",4200,3,6
"70177",4,"157",4200,4,2
"70178",4,"157",4250,1,10
"70179",4,"157",4250,2,2
"70180",4,"157",4250,3,6
"70181",4,"157",4300,1,10
"70182",4,"157",4300,2,2
"70183",4,"157",4300,3,4
"70184",4,"157",4300,4,2
"70185",4,"157",4350,1,11
"70186",4,"157",4350,2,2
"70187",4,"157",4350,3,4
"70188",4,"157",4400,1,10
"70189",4,"157",4400,2,2
"70190",4,"157",4400,3,4
"70191",4,"157",4450,1,10
"70192",4,"157",4450,2,2
"70193",4,"157",4450,3,2
"70194",4,"157",4450,4,5
"70195",4,"157",4500,1,9
"70196",4,"157",4500,2,2
"70197",4,"157",4500,3,2
"70198",4,"157",4500,4,5
"70199",4,"157",4550,1,9
"70200",4,"157",4550,2,2
"70201",4,"157",4550,3,2
"70202",4,"157",4550,4,4
"70203",4,"157",4600,1,9
"70204",4,"157",4600,2,2
"70205",4,"157",4600,3,2
"70206",4,"157",4600,4,5
"70207",4,"157",4650,1,9
"70208",4,"157",4650,2,2
"70209",4,"157",4650,3,2
"70210",4,"157",4650,4,3
"70211",4,"157",4700,1,9
"70212",4,"157",4700,2,3
"70213",4,"157",4700,3,2
"70214",4,"157",4700,4,3
"70215",4,"157",4750,1,7
"70216",4,"157",4750,2,3
"70217",4,"157",4750,3,2
"70218",4,"157",4750,4,3
"70219",4,"157",4750,5,2
"70220",4,"157",4800,1,6
"70221",4,"157",4800,2,2
"70222",4,"157",4800,3,3
"70223",4,"157",4800,4,2
"70224",4,"157",4800,5,3
"70225",4,"157",4800,6,3
"70226",4,"157",4850,1,9
"70227",4,"157",4850,2,2
"70228",4,"157",4850,3,4
"70229",4,"157",4850,4,2
"70230",4,"157",4850,5,3
"70231",4,"157",4900,1,10
"70232",4,"157",4900,2,3
"70233",4,"157",4900,3,3
"70234",4,"157",4950,1,12
"70235",4,"157",4950,2,2
"70236",4,"157",4950,3,3
"70237",4,"157",5000,1,9
"70238",4,"157",5000,2,2
"70239",4,"157",5000,3,2
"70240",4,"157",5000,4,3
"70241",4,"157",5000,5,3
"70242",4,"157",5050,1,11
"70243",4,"157",5050,2,3
"70244",4,"157",5050,3,3
"70245",4,"157",5100,1,11
"70246",4,"157",5100,2,3
"70247",4,"157",5100,3,3
"70248",4,"157",5150,1,11
"70249",4,"157",5150,2,3
"70250",4,"157",5150,3,2
"70251",4,"157",5200,1,9
"70252",4,"157",5200,2,2
"70253",4,"157",5200,3,2
"70254",4,"157",5200,4,3
"70255",4,"157",5200,5,2
"70256",4,"157",5250,1,9
"70257",4,"157",5250,2,2
"70258",4,"157",5250,3,3
"70259",4,"157",5250,4,2
"70260",4,"157",5300,1,8
"70261",4,"157",5300,2,2
"70262",4,"157",5300,3,3
"70263",4,"157",5300,4,2
"70264",4,"157",5350,1,8
"70265",4,"157",5350,2,2
"70266",4,"157",5350,3,6
"70267",4,"157",5400,1,8
"70268",4,"157",5400,2,2
"70269",4,"157",5400,3,2
"70270",4,"157",5400,4,2
"70271",4,"157",5400,5,3
"70272",4,"157",5450,1,11
"70273",4,"157",5450,2,2
"70274",4,"157",5450,3,2
"70275",4,"157",5450,4,3
"70276",4,"157",5500,1,10
"70277",4,"157",5500,2,5
"70278",4,"157",5500,3,3
"70279",4,"157",5550,1,10
"70280",4,"157",5550,2,5
"70281",4,"157",5550,3,3
"70282",4,"157",5600,1,8
"70283",4,"157",5600,2,5
"70284",4,"157",5600,3,3
"70285",4,"157",5650,1,8
"70286",4,"157",5650,2,5
"70287",4,"157",5650,3,3
"70288",4,"157",5650,4,3
"70289",4,"157",5700,1,8
"70290",4,"157",5700,2,5
"70291",4,"157",5700,3,5
"70292",4,"157",5750,1,8
"70293",4,"157",5750,2,5
"70294",4,"157",5750,3,5
"70295",4,"157",5800,1,8
"70296",4,"157",5800,2,5
"70297",4,"157",5800,3,5
"70298",4,"157",5850,1,8
"70299",4,"157",5850,2,6
"70300",4,"157",5850,3,5
"70301",4,"157",5900,1,3
"70302",4,"157",5900,2,5
"70303",4,"157",5900,3,3
"70304",4,"157",5900,4,5
"70305",4,"157",5950,1,4
"70306",4,"157",5950,2,10
"70307",4,"157",5950,3,3
"70308",4,"157",6000,1,4
"70309",4,"157",6000,2,4
"70310",4,"157",6000,3,5
"70311",4,"157",6000,4,3
"70312",4,"157",6050,1,3
"70313",4,"157",6050,2,5
"70314",4,"157",6050,3,3
"70315",4,"157",6050,4,4
"70316",4,"157",6100,1,4
"70317",4,"157",6100,2,5
"70318",4,"157",6100,3,3
"70319",4,"157",6100,4,3
"70320",4,"157",6150,1,13
"70321",4,"157",6150,2,3
"70322",4,"157",6200,1,2
"70323",4,"157",6200,2,3
"70324",4,"157",6200,3,2
"70325",4,"157",6200,4,6
"70326",4,"157",6200,5,2
"70327",4,"157",6200,6,2
"70328",4,"157",6250,1,2
"70329",4,"157",6250,2,3
"70330",4,"157",6250,3,2
"70331",4,"157",6250,4,8
"70332",4,"157",6300,1,2
"70333",4,"157",6300,2,2
"70334",4,"157",6300,3,3
"70335",4,"157",6300,4,8
"70336",4,"157",6350,1,2
"70337",4,"157",6350,2,3
"70338",4,"157",6350,3,8
"70339",4,"157",6400,1,2
"70340",4,"157",6400,2,2
"70341",4,"157",6400,3,3
"70342",4,"157",6400,4,8
"70343",4,"157",6450,1,2
"70344",4,"157",6450,2,2
"70345",4,"157",6450,3,3
"70346",4,"157",6450,4,10
"70347",4,"157",6500,1,2
"70348",4,"157",6500,2,2
"70349",4,"157",6500,3,4
"70350",4,"157",6500,4,8
"70351",4,"157",6500,5,2
"70352",4,"157",6550,1,10
"70353",4,"157",6550,2,2
"70354",4,"157",6550,3,4
"70355",4,"157",6550,4,2
"70356",4,"157",6600,1,8
"70357",4,"157",6600,2,2
"70358",4,"157",6600,3,4
"70359",4,"157",6600,4,2
"70360",4,"157",6600,5,2
"70361",4,"157",6650,1,10
"70362",4,"157",6650,2,6
"70363",4,"157",6650,3,2
"70364",4,"157",6700,1,10
"70365",4,"157",6700,2,6
"70366",4,"157",6700,3,2
"70367",4,"157",6750,1,11
"70368",4,"157",6750,2,6
"70369",4,"157",6750,3,2
"70370",4,"157",6800,1,3
"70371",4,"157",6800,2,7
"70372",4,"157",6800,3,2
"70373",4,"157",6800,4,6
"70374",4,"157",6800,5,2
"70375",4,"157",6850,1,14
"70376",4,"157",6850,2,6
"70377",4,"157",6900,1,4
"70378",4,"157",6900,2,6
"70379",4,"157",6900,3,6
"70380",4,"157",6900,4,2
"70381",4,"157",6950,1,9
"70382",4,"157",6950,2,5
"70383",4,"157",6950,3,2
"70384",4,"157",7000,1,8
"70385",4,"157",7000,2,6
"70386",4,"157",7000,3,2
"70387",4,"157",7050,1,8
"70388",4,"157",7050,2,4
"70389",4,"157",7050,3,2
"70390",4,"157",7050,4,2
"70391",4,"157",7050,5,2
"70392",4,"157",7100,1,16
"70393",4,"157",7100,2,2
"70394",4,"157",7150,1,12
"70395",4,"157",7150,2,3
"70396",4,"157",7150,3,2
"70397",4,"157",7200,1,12
"70398",4,"157",7200,2,3
"70399",4,"157",7200,3,2
"70400",4,"157",7250,1,12
"70401",4,"157",7250,2,3
"70402",4,"157",7250,3,2
"70403",4,"157",7300,1,11
"70404",4,"157",7300,2,4
"70405",4,"157",7300,3,2
"70406",4,"157",7350,1,12
"70407",4,"157",7350,2,4
"70408",4,"157",7350,3,2
"70409",4,"157",7400,1,15
"70410",4,"157",7400,2,2
"70411",4,"157",7400,3,2
"70412",4,"157",7450,1,13
"70413",4,"157",7450,2,2
"70414",4,"157",7450,3,2
"70415",4,"157",7500,1,6
"70416",4,"157",7500,2,5
"70417",4,"157",7500,3,2
"70418",4,"157",7500,4,3
"70419",4,"157",7550,1,12
"70420",4,"157",7550,2,3
"70421",4,"157",7550,3,3
"70422",4,"157",7600,1,13
"70423",4,"157",7600,2,3
"70424",4,"157",7600,3,3
"70425",4,"157",7650,1,10
"70426",4,"157",7650,2,3
"70427",4,"157",7650,3,2
"70428",4,"157",7650,4,3
"70429",4,"157",7700,1,12
"70430",4,"157",7700,2,3
"70431",4,"157",7700,3,3
"70432",4,"157",7750,1,6
"70433",4,"157",7750,2,5
"70434",4,"157",7750,3,2
"70435",4,"157",7750,4,3
"70436",4,"157",7800,1,6
"70437",4,"157",7800,2,5
"70438",4,"157",7800,3,2
"70439",4,"157",7800,4,4
"70440",4,"157",7850,1,6
"70441",4,"157",7850,2,7
"70442",4,"157",7850,3,2
"70443",4,"157",7850,4,4
"70444",4,"157",7900,1,2
"70445",4,"157",7900,2,3
"70446",4,"157",7900,3,6
"70447",4,"157",7900,4,2
"70448",4,"157",7900,5,4
"70449",4,"157",7950,1,6
"70450",4,"157",7950,2,11
"70451",4,"157",7950,3,2
"70452",4,"157",8000,1,5
"70453",4,"157",8000,2,6
"70454",4,"157",8000,3,2
"70455",4,"157",8000,4,5
"70456",4,"157",8050,1,5
"70457",4,"157",8050,2,5
"70458",4,"157",8050,3,2
"70459",4,"157",8050,4,4
"70460",4,"157",8100,1,5
"70461",4,"157",8100,2,4
"70462",4,"157",8100,3,7
"70463",4,"157",8150,1,5
"70464",4,"157",8150,2,12
"70465",4,"157",8200,1,5
"70466",4,"157",8200,2,3
"70467",4,"157",8200,3,7
"70468",4,"157",8200,4,2
"70469",4,"157",8250,1,5
"70470",4,"157",8250,2,3
"70471",4,"157",8250,3,7
"70472",4,"157",8250,4,3
"70473",4,"157",8300,1,5
"70474",4,"157",8300,2,3
"70475",4,"157",8300,3,6
"70476",4,"157",8300,4,3
"70477",4,"157",8350,1,5
"70478",4,"157",8350,2,3
"70479",4,"157",8350,3,7
"70480",4,"157",8350,4,3
"70481",4,"157",8400,1,6
"70482",4,"157",8400,2,3
"70483",4,"157",8400,3,7
"70484",4,"157",8400,4,2
"70485",4,"157",8450,1,4
"70486",4,"157",8450,2,2
"70487",4,"157",8450,3,3
"70488",4,"157",8450,4,6
"70489",4,"157",8450,5,2
"70490",4,"157",8500,1,4
"70491",4,"157",8500,2,3
"70492",4,"157",8500,3,9
"70493",4,"157",8500,4,2
"70494",4,"157",8550,1,2
"70495",4,"157",8550,2,5
"70496",4,"157",8550,3,4
"70497",4,"157",8550,4,2
"70498",4,"157",8550,5,5
"70499",4,"157",8600,1,4
"70500",4,"157",8600,2,3
"70501",4,"157",8600,3,4
"70502",4,"157",8600,4,2
"70503",4,"157",8600,5,5
"70504",4,"157",8600,6,2
"70505",4,"157",8650,1,4
"70506",4,"157",8650,2,5
"70507",4,"157",8650,3,9
"70508",4,"157",8650,4,2
"70509",4,"157",8700,1,4
"70510",4,"157",8700,2,5
"70511",4,"157",8700,3,9
"70512",4,"157",8700,4,2
"70513",4,"157",8750,1,4
"70514",4,"157",8750,2,5
"70515",4,"157",8750,3,9
"70516",4,"157",8800,1,4
"70517",4,"157",8800,2,3
"70518",4,"157",8800,3,3
"70519",4,"157",8800,4,5
"70520",4,"157",8800,5,2
"70521",4,"157",8800,6,2
"70522",4,"157",8850,1,4
"70523",4,"157",8850,2,3
"70524",4,"157",8850,3,3
"70525",4,"157",8850,4,5
"70526",4,"157",8850,5,4
"70527",4,"157",8900,1,4
"70528",4,"157",8900,2,7
"70529",4,"157",8900,3,3
"70530",4,"157",8900,4,5
"70531",4,"157",8950,1,4
"70532",4,"157",8950,2,7
"70533",4,"157",8950,3,3
"70534",4,"157",8950,4,5
"70535",4,"157",9000,1,3
"70536",4,"157",9000,2,7
"70537",4,"157",9000,3,3
"70538",4,"157",9000,4,5
"70539",4,"157",9050,1,4
"70540",4,"157",9050,2,4
"70541",4,"157",9050,3,3
"70542",4,"157",9050,4,5
"70543",4,"157",9050,5,3
"70544",4,"157",9100,1,4
"70545",4,"157",9100,2,7
"70546",4,"157",9100,3,3
"70547",4,"157",9100,4,5
"70548",4,"157",9150,1,9
"70549",4,"157",9150,2,2
"70550",4,"157",9150,3,3
"70551",4,"157",9150,4,5
"70552",4,"157",9200,1,12
"70553",4,"157",9200,2,7
"70554",4,"157",9250,1,12
"70555",4,"157",9250,2,7
"70556",4,"157",9300,1,12
"70557",4,"157",9300,2,7
"70558",4,"157",9350,1,12
"70559",4,"157",9350,2,6
"70560",4,"157",9400,1,12
"70561",4,"157",9400,2,7
"70562",4,"157",9450,1,12
"70563",4,"157",9450,2,6
"70564",4,"157",9500,1,12
"70565",4,"157",9500,2,6
"70566",4,"157",9550,1,5
"70567",4,"157",9550,2,11
"70568",4,"157",9600,1,5
"70569",4,"157",9600,2,7
"70570",4,"157",9600,3,2
"70571",4,"157",9650,1,12
"70572",4,"157",9650,2,5
"70573",4,"157",9700,1,12
"70574",4,"157",9700,2,4
"70575",4,"157",9750,1,12
"70576",4,"157",9750,2,5
"70577",4,"157",9800,1,12
"70578",4,"157",9800,2,4
"70579",4,"157",9850,1,12
"70580",4,"157",9850,2,4
"70581",4,"157",9900,1,12
"70582",4,"157",9900,2,4
"70583",4,"157",9950,1,11
"70584",4,"157",9950,2,4
"70585",4,"158",0,1,2
"70586",4,"158",0,2,2
"70587",4,"158",50,1,2
"70588",4,"158",50,2,2
"70589",4,"158",50,3,2
"70590",4,"158",100,1,2
"70591",4,"158",100,2,2
"70592",4,"158",100,3,2
"70593",4,"158",100,4,2
"70594",4,"158",100,5,2
"70595",4,"158",100,6,2
"70596",4,"158",150,1,4
"70597",4,"158",150,2,7
"70598",4,"158",150,3,2
"70599",4,"158",200,1,4
"70600",4,"158",200,2,8
"70601",4,"158",200,3,2
"70602",4,"158",250,1,3
"70603",4,"158",250,2,9
"70604",4,"158",250,3,2
"70605",4,"158",250,4,2
"70606",4,"158",300,1,4
"70607",4,"158",300,2,10
"70608",4,"158",300,3,2
"70609",4,"158",350,1,6
"70610",4,"158",350,2,10
"70611",4,"158",400,1,7
"70612",4,"158",400,2,11
"70613",4,"158",450,1,7
"70614",4,"158",450,2,11
"70615",4,"158",500,1,7
"70616",4,"158",500,2,11
"70617",4,"158",550,1,7
"70618",4,"158",550,2,11
"70619",4,"158",600,1,7
"70620",4,"158",600,2,11
"70621",4,"158",650,1,7
"70622",4,"158",650,2,11
"70623",4,"158",700,1,7
"70624",4,"158",700,2,11
"70625",4,"158",750,1,7
"70626",4,"158",750,2,11
"70627",4,"158",800,1,7
"70628",4,"158",800,2,11
"70629",4,"158",850,1,7
"70630",4,"158",850,2,11
"70631",4,"158",900,1,7
"70632",4,"158",900,2,11
"70633",4,"158",950,1,7
"70634",4,"158",950,2,11
"70635",4,"158",1000,1,7
"70636",4,"158",1000,2,11
"70637",4,"158",1050,1,7
"70638",4,"158",1050,2,12
"70639",4,"158",1100,1,7
"70640",4,"158",1100,2,11
"70641",4,"158",1150,1,5
"70642",4,"158",1150,2,12
"70643",4,"158",1200,1,7
"70644",4,"158",1200,2,7
"70645",4,"158",1200,3,5
"70646",4,"158",1250,1,7
"70647",4,"158",1250,2,12
"70648",4,"158",1300,1,7
"70649",4,"158",1300,2,10
"70650",4,"158",1300,3,2
"70651",4,"158",1350,1,7
"70652",4,"158",1350,2,12
"70653",4,"158",1400,1,8
"70654",4,"158",1400,2,12
"70655",4,"158",1450,1,8
"70656",4,"158",1450,2,12
"70657",4,"158",1500,1,8
"70658",4,"158",1500,2,12
"70659",4,"158",1550,1,8
"70660",4,"158",1550,2,12
"70661",4,"158",1600,1,8
"70662",4,"158",1600,2,12
"70663",4,"158",1650,1,8
"70664",4,"158",1650,2,12
"70665",4,"158",1700,1,8
"70666",4,"158",1700,2,12
"70667",4,"158",1750,1,8
"70668",4,"158",1750,2,12
"70669",4,"158",1800,1,8
"70670",4,"158",1800,2,12
"70671",4,"158",1850,1,8
"70672",4,"158",1850,2,12
"70673",4,"158",1900,1,8
"70674",4,"158",1900,2,12
"70675",4,"158",1950,1,8
"70676",4,"158",1950,2,12
"70677",4,"158",2000,1,8
"70678",4,"158",2000,2,12
"70679",4,"158",2050,1,8
"70680",4,"158",2050,2,12
"70681",4,"158",2100,1,8
"70682",4,"158",2100,2,12
"70683",4,"158",2150,1,8
"70684",4,"158",2150,2,12
"70685",4,"158",2200,1,8
"70686",4,"158",2200,2,12
"70687",4,"158",2250,1,8
"70688",4,"158",2250,2,12
"70689",4,"158",2300,1,8
"70690",4,"158",2300,2,12
"70691",4,"158",2350,1,20
"70692",4,"158",2400,1,20
"70693",4,"158",2450,1,20
"70694",4,"158",2500,1,20
"70695",4,"158",2550,1,5
"70696",4,"158",2550,2,8
"70697",4,"158",2550,3,6
"70698",4,"158",2600,1,20
"70699",4,"158",2650,1,8
"70700",4,"158",2650,2,12
"70701",4,"158",2700,1,20
"70702",4,"158",2750,1,5
"70703",4,"158",2750,2,15
"70704",4,"158",2800,1,20
"70705",4,"158",2850,1,19
"70706",4,"158",2900,1,20
"70707",4,"158",2950,1,20
"70708",4,"158",3000,1,20
"70709",4,"158",3050,1,20
"70710",4,"158",3100,1,4
"70711",4,"158",3100,2,12
"70712",4,"158",3100,3,2
"70713",4,"158",3100,4,2
"70714",4,"158",3150,1,4
"70715",4,"158",3150,2,13
"70716",4,"158",3150,3,3
"70717",4,"158",3200,1,7
"70718",4,"158",3200,2,11
"70719",4,"158",3250,1,4
"70720",4,"158",3250,2,12
"70721",4,"158",3250,3,3
"70722",4,"158",3300,1,4
"70723",4,"158",3300,2,12
"70724",4,"158",3300,3,3
"70725",4,"158",3350,1,4
"70726",4,"158",3350,2,10
"70727",4,"158",3350,3,3
"70728",4,"158",3400,1,4
"70729",4,"158",3400,2,11
"70730",4,"158",3400,3,3
"70731",4,"158",3450,1,3
"70732",4,"158",3450,2,11
"70733",4,"158",3450,3,3
"70734",4,"158",3500,1,3
"70735",4,"158",3500,2,11
"70736",4,"158",3500,3,2
"70737",4,"158",3500,4,2
"70738",4,"158",3550,1,2
"70739",4,"158",3550,2,12
"70740",4,"158",3550,3,2
"70741",4,"158",3600,1,2
"70742",4,"158",3600,2,13
"70743",4,"158",3600,3,2
"70744",4,"158",3650,1,3
"70745",4,"158",3650,2,11
"70746",4,"158",3650,3,2
"70747",4,"158",3700,1,3
"70748",4,"158",3700,2,11
"70749",4,"158",3700,3,2
"70750",4,"158",3750,1,3
"70751",4,"158",3750,2,11
"70752",4,"158",3750,3,2
"70753",4,"158",3800,1,4
"70754",4,"158",3800,2,14
"70755",4,"158",3850,1,18
"70756",4,"158",3900,1,4
"70757",4,"158",3900,2,10
"70758",4,"158",3900,3,4
"70759",4,"158",3950,1,19
"70760",4,"158",4000,1,19
"70761",4,"158",4050,1,19
"70762",4,"158",4100,1,3
"70763",4,"158",4100,2,16
"70764",4,"158",4150,1,3
"70765",4,"158",4150,2,16
"70766",4,"158",4200,1,3
"70767",4,"158",4200,2,16
"70768",4,"158",4250,1,5
"70769",4,"158",4250,2,13
"70770",4,"158",4300,1,5
"70771",4,"158",4300,2,14
"70772",4,"158",4350,1,5
"70773",4,"158",4350,2,13
"70774",4,"158",4400,1,5
"70775",4,"158",4400,2,11
"70776",4,"158",4400,3,2
"70777",4,"158",4450,1,5
"70778",4,"158",4450,2,11
"70779",4,"158",4450,3,2
"70780",4,"158",4450,4,2
"70781",4,"158",4500,1,5
"70782",4,"158",4500,2,11
"70783",4,"158",4500,3,2
"70784",4,"158",4500,4,2
"70785",4,"158",4550,1,5
"70786",4,"158",4550,2,11
"70787",4,"158",4550,3,2
"70788",4,"158",4550,4,2
"70789",4,"158",4600,1,5
"70790",4,"158",4600,2,11
"70791",4,"158",4600,3,2
"70792",4,"158",4600,4,2
"70793",4,"158",4650,1,5
"70794",4,"158",4650,2,11
"70795",4,"158",4650,3,2
"70796",4,"158",4650,4,2
"70797",4,"158",4700,1,3
"70798",4,"158",4700,2,2
"70799",4,"158",4700,3,11
"70800",4,"158",4700,4,2
"70801",4,"158",4750,1,3
"70802",4,"158",4750,2,2
"70803",4,"158",4750,3,11
"70804",4,"158",4750,4,2
"70805",4,"158",4750,5,2
"70806",4,"158",4800,1,7
"70807",4,"158",4800,2,2
"70808",4,"158",4800,3,6
"70809",4,"158",4800,4,2
"70810",4,"158",4800,5,2
"70811",4,"158",4850,1,5
"70812",4,"158",4850,2,2
"70813",4,"158",4850,3,7
"70814",4,"158",4850,4,2
"70815",4,"158",4850,5,2
"70816",4,"158",4900,1,5
"70817",4,"158",4900,2,2
"70818",4,"158",4900,3,7
"70819",4,"158",4900,4,2
"70820",4,"158",4900,5,2
"70821",4,"158",4950,1,5
"70822",4,"158",4950,2,5
"70823",4,"158",4950,3,2
"70824",4,"158",4950,4,2
"70825",4,"158",4950,5,2
"70826",4,"158",4950,6,2
"70827",4,"158",5000,1,5
"70828",4,"158",5000,2,2
"70829",4,"158",5000,3,5
"70830",4,"158",5000,4,2
"70831",4,"158",5050,1,5
"70832",4,"158",5050,2,2
"70833",4,"158",5050,3,7
"70834",4,"158",5050,4,2
"70835",4,"158",5100,1,7
"70836",4,"158",5100,2,2
"70837",4,"158",5100,3,8
"70838",4,"158",5150,1,7
"70839",4,"158",5150,2,2
"70840",4,"158",5150,3,7
"70841",4,"158",5200,1,7
"70842",4,"158",5200,2,2
"70843",4,"158",5200,3,8
"70844",4,"158",5250,1,4
"70845",4,"158",5250,2,2
"70846",4,"158",5250,3,8
"70847",4,"158",5250,4,3
"70848",4,"158",5300,1,7
"70849",4,"158",5300,2,2
"70850",4,"158",5300,3,8
"70851",4,"158",5350,1,7
"70852",4,"158",5350,2,2
"70853",4,"158",5350,3,8
"70854",4,"158",5400,1,8
"70855",4,"158",5400,2,2
"70856",4,"158",5400,3,8
"70857",4,"158",5450,1,8
"70858",4,"158",5450,2,2
"70859",4,"158",5450,3,8
"70860",4,"158",5500,1,8
"70861",4,"158",5500,2,2
"70862",4,"158",5500,3,7
"70863",4,"158",5550,1,8
"70864",4,"158",5550,2,2
"70865",4,"158",5550,3,7
"70866",4,"158",5600,1,8
"70867",4,"158",5600,2,2
"70868",4,"158",5600,3,8
"70869",4,"158",5650,1,8
"70870",4,"158",5650,2,2
"70871",4,"158",5650,3,7
"70872",4,"158",5700,1,6
"70873",4,"158",5700,2,2
"70874",4,"158",5700,3,6
"70875",4,"158",5700,4,2
"70876",4,"158",5750,1,6
"70877",4,"158",5750,2,2
"70878",4,"158",5750,3,6
"70879",4,"158",5750,4,2
"70880",4,"158",5800,1,6
"70881",4,"158",5800,2,2
"70882",4,"158",5800,3,5
"70883",4,"158",5800,4,2
"70884",4,"158",5850,1,6
"70885",4,"158",5850,2,2
"70886",4,"158",5850,3,6
"70887",4,"158",5850,4,2
"70888",4,"158",5900,1,6
"70889",4,"158",5900,2,2
"70890",4,"158",5900,3,5
"70891",4,"158",5900,4,3
"70892",4,"158",5950,1,6
"70893",4,"158",5950,2,3
"70894",4,"158",5950,3,5
"70895",4,"158",5950,4,3
"70896",4,"158",6000,1,8
"70897",4,"158",6000,2,5
"70898",4,"158",6000,3,5
"70899",4,"158",6050,1,8
"70900",4,"158",6050,2,5
"70901",4,"158",6050,3,3
"70902",4,"158",6100,1,10
"70903",4,"158",6100,2,5
"70904",4,"158",6150,1,10
"70905",4,"158",6150,2,2
"70906",4,"158",6150,3,5
"70907",4,"158",6200,1,10
"70908",4,"158",6200,2,2
"70909",4,"158",6200,3,5
"70910",4,"158",6250,1,10
"70911",4,"158",6250,2,2
"70912",4,"158",6250,3,5
"70913",4,"158",6300,1,10
"70914",4,"158",6300,2,2
"70915",4,"158",6300,3,5
"70916",4,"158",6350,1,10
"70917",4,"158",6350,2,2
"70918",4,"158",6350,3,2
"70919",4,"158",6350,4,5
"70920",4,"158",6400,1,10
"70921",4,"158",6400,2,2
"70922",4,"158",6400,3,2
"70923",4,"158",6400,4,4
"70924",4,"158",6450,1,10
"70925",4,"158",6450,2,2
"70926",4,"158",6450,3,2
"70927",4,"158",6450,4,4
"70928",4,"158",6500,1,10
"70929",4,"158",6500,2,3
"70930",4,"158",6500,3,2
"70931",4,"158",6500,4,4
"70932",4,"158",6550,1,6
"70933",4,"158",6550,2,3
"70934",4,"158",6550,3,2
"70935",4,"158",6550,4,2
"70936",4,"158",6550,5,2
"70937",4,"158",6550,6,4
"70938",4,"158",6600,1,6
