"","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size","numPred"
"35455","178",2700,2,10,8.48528137423857,4
"35456","178",2750,2,10,8.48528137423857,4
"35457","178",2800,2,9.5,9.19238815542512,4
"35458","178",2850,2,10,8.48528137423857,4
"35459","178",2900,2,10,8.48528137423857,4
"35460","178",2950,2,10,8.48528137423857,4
"35461","178",3000,2,10,8.48528137423857,4
"35462","178",3050,2,10,8.48528137423857,4
"35463","178",3100,2,10,8.48528137423857,4
"35464","178",3150,2,10,8.48528137423857,4
"35465","178",3200,2,9.5,7.77817459305202,4
"35466","178",3250,2,9,7.07106781186548,4
"35467","178",3300,2,8.5,7.77817459305202,4
"35468","178",3350,2,8.5,7.77817459305202,4
"35469","178",3400,2,9,7.07106781186548,4
"35470","178",3450,3,6,4.35889894354067,4
"35471","178",3500,3,6,4.35889894354067,4
"35472","178",3550,3,6,4.35889894354067,4
"35473","178",3600,4,4.5,3.1091263510296,4
"35474","178",3650,4,4.75,3.09569593683445,4
"35475","178",3700,4,4.75,3.09569593683445,4
"35476","178",3750,3,6.33333333333333,2.3094010767585,4
"35477","178",3800,3,5.66666666666667,3.05505046330389,4
"35478","178",3850,3,5.66666666666667,2.08166599946613,4
"35479","178",3900,3,5.66666666666667,2.08166599946613,4
"35480","178",3950,3,5.66666666666667,2.08166599946613,4
"35481","178",4000,3,5.66666666666667,3.78593889720018,4
"35482","178",4050,4,4.75,0.5,4
"35483","178",4100,3,6.33333333333333,3.21455025366432,4
"35484","178",4150,4,4.75,0.5,4
"35485","178",4200,3,6,3.46410161513775,4
"35486","178",4250,2,9.5,6.36396103067893,4
"35487","178",4300,2,9.5,6.36396103067893,4
"35488","178",4350,3,6.33333333333333,1.15470053837925,4
"35489","178",4400,2,9.5,6.36396103067893,4
"35490","178",4450,2,10,7.07106781186548,4
"35491","178",4500,2,9.5,6.36396103067893,4
"35492","178",4550,3,6.33333333333333,2.3094010767585,4
"35493","178",4600,2,9,5.65685424949238,4
"35494","178",4650,2,9.5,6.36396103067893,4
"35495","178",4700,2,9.5,6.36396103067893,4
"35496","178",4750,4,5,5.35412613473634,4
"35497","178",4800,2,9.5,6.36396103067893,4
"35498","178",4850,2,9.5,6.36396103067893,4
"35499","178",4900,2,9.5,6.36396103067893,4
"35500","178",4950,2,9.5,6.36396103067893,4
"35501","178",5000,2,9.5,6.36396103067893,4
"35502","178",5050,1,19,NA,4
"35503","178",5100,1,19,NA,4
"35504","178",5150,2,9.5,3.53553390593274,4
"35505","178",5200,1,19,NA,4
"35506","178",5250,1,19,NA,4
"35507","178",5300,2,9.5,9.19238815542512,4
"35508","178",5350,2,9.5,9.19238815542512,4
"35509","178",5400,2,9.5,9.19238815542512,4
"35510","178",5450,2,9.5,9.19238815542512,4
"35511","178",5500,2,9.5,9.19238815542512,4
"35512","178",5550,2,9,7.07106781186548,4
"35513","178",5600,3,6,4.35889894354067,4
"35514","178",5650,3,6,4.35889894354067,4
"35515","178",5700,2,10,4.24264068711928,4
"35516","178",5750,2,9,4.24264068711928,4
"35517","178",5800,2,9.5,4.94974746830583,4
"35518","178",5850,2,9.5,4.94974746830583,4
"35519","178",5900,2,10,4.24264068711928,4
"35520","178",5950,2,10,4.24264068711928,4
"35521","178",6000,2,9.5,4.94974746830583,4
"35522","178",6050,3,6.33333333333333,3.51188458428425,4
"35523","178",6100,2,10,5.65685424949238,4
"35524","178",6150,1,18,NA,4
"35525","178",6200,1,17,NA,4
"35526","178",6250,1,17,NA,4
"35527","178",6300,1,17,NA,4
"35528","178",6350,3,5.66666666666667,6.35085296108588,4
"35529","178",6400,2,8,7.07106781186548,4
"35530","178",6450,2,8.5,7.77817459305202,4
"35531","178",6500,2,8.5,7.77817459305202,4
"35532","178",6550,2,8.5,7.77817459305202,4
"35533","178",6600,2,8.5,7.77817459305202,4
"35534","178",6650,2,9,7.07106781186548,4
"35535","178",6700,2,9,7.07106781186548,4
"35536","178",6750,2,8.5,6.36396103067893,4
"35537","178",6800,2,8.5,6.36396103067893,4
"35538","178",6850,2,9,5.65685424949238,4
"35539","178",6900,2,7.5,3.53553390593274,4
"35540","178",6950,2,7.5,3.53553390593274,4
"35541","178",7000,1,17,NA,4
"35542","178",7050,1,17,NA,4
"35543","178",7100,1,17,NA,4
"35544","178",7150,1,17,NA,4
"35545","178",7200,4,4.75,5.5,4
"35546","178",7250,2,9,9.89949493661167,4
"35547","178",7300,1,15,NA,4
"35548","178",7350,1,15,NA,4
"35549","178",7400,1,15,NA,4
"35550","178",7450,4,3.5,3,4
"35551","178",7500,3,4.66666666666667,4.61880215351701,4
"35552","178",7550,2,7,7.07106781186548,4
"35553","178",7600,3,6.33333333333333,5.77350269189626,4
"35554","178",7650,3,6.33333333333333,5.77350269189626,4
"35555","178",7700,3,6.66666666666667,5.5075705472861,4
"35556","178",7750,3,6.33333333333333,5.77350269189626,4
"35557","178",7800,3,6,3.60555127546399,4
"35558","178",7850,3,6.33333333333333,4.16333199893227,4
"35559","178",7900,3,6.33333333333333,4.16333199893227,4
"35560","178",7950,4,4.5,1.29099444873581,4
"35561","178",8000,3,5.33333333333333,3.05505046330389,4
"35562","178",8050,3,6.33333333333333,4.04145188432738,4
"35563","178",8100,3,6.33333333333333,4.04145188432738,4
"35564","178",8150,3,6.33333333333333,4.04145188432738,4
"35565","178",8200,3,6.66666666666667,3.51188458428425,4
"35566","178",8250,2,10,9.89949493661167,4
"35567","178",8300,2,9.5,9.19238815542512,4
"35568","178",8350,2,9.5,9.19238815542512,4
"35569","178",8400,2,10,9.89949493661167,4
"35570","178",8450,2,10,9.89949493661167,4
"35571","178",8500,1,18,NA,4
"35572","178",8550,1,18,NA,4
"35573","178",8600,1,19,NA,4
"35574","178",8650,1,18,NA,4
"35575","178",8700,1,17,NA,4
"35576","178",8750,2,9.5,10.6066017177982,4
"35577","178",8800,2,9.5,10.6066017177982,4
"35578","178",8850,2,10,9.89949493661167,4
"35579","178",8900,2,9.5,9.19238815542512,4
"35580","178",8950,2,10,9.89949493661167,4
"35581","178",9000,2,10,9.89949493661167,4
"35582","178",9050,1,17,NA,4
"35583","178",9100,3,6,6.08276253029822,4
"35584","178",9150,2,9.5,4.94974746830583,4
"35585","178",9200,2,9.5,4.94974746830583,4
"35586","178",9250,3,6.33333333333333,3.51188458428425,4
"35587","178",9300,2,9.5,4.94974746830583,4
"35588","178",9350,2,9.5,4.94974746830583,4
"35589","178",9400,3,6.33333333333333,3.51188458428425,4
"35590","178",9450,3,6,3,4
"35591","178",9500,2,9,8.48528137423857,4
"35592","178",9550,3,6.33333333333333,3.05505046330389,4
"35593","178",9600,3,6,2.64575131106459,4
"35594","178",9650,3,6,2.64575131106459,4
"35595","178",9700,3,6.66666666666667,2.3094010767585,4
"35596","178",9750,2,9.5,2.12132034355964,4
"35597","178",9800,2,9.5,2.12132034355964,4
"35598","178",9850,2,9.5,2.12132034355964,4
"35599","178",9900,2,9.5,2.12132034355964,4
"35600","178",9950,2,9.5,2.12132034355964,4
"35601","179",0,3,2,0,4
"35602","179",50,3,3,1,4
"35603","179",100,4,3.5,1.91485421551268,4
"35604","179",150,4,4.25,3.30403793359983,4
"35605","179",200,2,7.5,2.12132034355964,4
"35606","179",250,3,6,3.60555127546399,4
"35607","179",300,3,5.66666666666667,3.51188458428425,4
"35608","179",350,3,6,3.60555127546399,4
"35609","179",400,3,6,4.35889894354067,4
"35610","179",450,1,19,NA,4
"35611","179",500,2,9.5,10.6066017177982,4
"35612","179",550,1,19,NA,4
"35613","179",600,1,19,NA,4
"35614","179",650,1,18,NA,4
"35615","179",700,2,9.5,2.12132034355964,4
"35616","179",750,2,9.5,2.12132034355964,4
"35617","179",800,1,19,NA,4
"35618","179",850,1,19,NA,4
"35619","179",900,1,19,NA,4
"35620","179",950,1,19,NA,4
"35621","179",1000,2,9.5,2.12132034355964,4
"35622","179",1050,1,20,NA,4
"35623","179",1100,1,20,NA,4
"35624","179",1150,1,20,NA,4
"35625","179",1200,1,20,NA,4
"35626","179",1250,2,10,7.07106781186548,4
"35627","179",1300,2,10,9.89949493661167,4
"35628","179",1350,1,20,NA,4
"35629","179",1400,1,20,NA,4
"35630","179",1450,1,20,NA,4
"35631","179",1500,1,19,NA,4
"35632","179",1550,1,20,NA,4
"35633","179",1600,2,10,8.48528137423857,4
"35634","179",1650,1,20,NA,4
"35635","179",1700,2,10,7.07106781186548,4
"35636","179",1750,1,20,NA,4
"35637","179",1800,1,20,NA,4
"35638","179",1850,1,20,NA,4
"35639","179",1900,1,20,NA,4
"35640","179",1950,1,20,NA,4
"35641","179",2000,2,10,8.48528137423857,4
"35642","179",2050,2,10,1.4142135623731,4
"35643","179",2100,1,20,NA,4
"35644","179",2150,1,20,NA,4
"35645","179",2200,2,10,7.07106781186548,4
"35646","179",2250,1,20,NA,4
"35647","179",2300,1,20,NA,4
"35648","179",2350,1,20,NA,4
"35649","179",2400,2,10,7.07106781186548,4
"35650","179",2450,1,20,NA,4
"35651","179",2500,1,20,NA,4
"35652","179",2550,1,20,NA,4
"35653","179",2600,1,20,NA,4
"35654","179",2650,1,20,NA,4
"35655","179",2700,2,10,11.3137084989848,4
"35656","179",2750,1,20,NA,4
"35657","179",2800,1,20,NA,4
"35658","179",2850,2,10,8.48528137423857,4
"35659","179",2900,2,10,8.48528137423857,4
"35660","179",2950,3,6.66666666666667,6.42910050732864,4
"35661","179",3000,2,10,8.48528137423857,4
"35662","179",3050,2,10,8.48528137423857,4
"35663","179",3100,2,10,8.48528137423857,4
"35664","179",3150,2,9.5,7.77817459305202,4
"35665","179",3200,2,9,8.48528137423857,4
"35666","179",3250,1,18,NA,4
"35667","179",3300,1,18,NA,4
"35668","179",3350,1,19,NA,4
"35669","179",3400,1,18,NA,4
"35670","179",3450,2,10,11.3137084989848,4
"35671","179",3500,2,10,11.3137084989848,4
"35672","179",3550,2,9,9.89949493661167,4
"35673","179",3600,2,9,9.89949493661167,4
"35674","179",3650,2,9,9.89949493661167,4
"35675","179",3700,2,9.5,9.19238815542512,4
"35676","179",3750,2,9.5,9.19238815542512,4
"35677","179",3800,2,9,8.48528137423857,4
"35678","179",3850,2,10,9.89949493661167,4
"35679","179",3900,2,10,9.89949493661167,4
"35680","179",3950,1,20,NA,4
"35681","179",4000,1,20,NA,4
"35682","179",4050,1,20,NA,4
"35683","179",4100,1,20,NA,4
"35684","179",4150,2,10,11.3137084989848,4
"35685","179",4200,1,20,NA,4
"35686","179",4250,1,20,NA,4
"35687","179",4300,1,20,NA,4
"35688","179",4350,1,19,NA,4
"35689","179",4400,2,10,4.24264068711928,4
"35690","179",4450,1,20,NA,4
"35691","179",4500,4,5,4.69041575982343,4
"35692","179",4550,3,6.66666666666667,7.23417813807024,4
"35693","179",4600,4,5,5.35412613473634,4
"35694","179",4650,4,4.5,4.35889894354067,4
"35695","179",4700,3,5.66666666666667,3.05505046330389,4
"35696","179",4750,3,5.66666666666667,3.05505046330389,4
"35697","179",4800,3,5.66666666666667,3.05505046330389,4
"35698","179",4850,4,4.25,2.21735578260835,4
"35699","179",4900,3,6,3,4
"35700","179",4950,4,4.25,0.957427107756338,4
"35701","179",5000,4,4.5,1.29099444873581,4
"35702","179",5050,4,4.5,1.73205080756888,4
"35703","179",5100,3,6,3,4
"35704","179",5150,3,5.66666666666667,3.05505046330389,4
"35705","179",5200,4,4.25,1.5,4
"35706","179",5250,3,5.66666666666667,3.05505046330389,4
"35707","179",5300,3,5.33333333333333,3.51188458428425,4
"35708","179",5350,3,5.66666666666667,4.04145188432738,4
"35709","179",5400,3,5.66666666666667,4.04145188432738,4
"35710","179",5450,3,6.33333333333333,2.3094010767585,4
"35711","179",5500,3,6.33333333333333,3.51188458428425,4
"35712","179",5550,3,6.33333333333333,3.51188458428425,4
"35713","179",5600,4,4.75,1.25830573921179,4
"35714","179",5650,2,9.5,9.19238815542512,4
"35715","179",5700,2,9.5,9.19238815542512,4
"35716","179",5750,1,19,NA,4
"35717","179",5800,1,19,NA,4
"35718","179",5850,1,19,NA,4
"35719","179",5900,1,19,NA,4
"35720","179",5950,2,9.5,9.19238815542512,4
"35721","179",6000,2,9.5,9.19238815542512,4
"35722","179",6050,2,9.5,9.19238815542512,4
"35723","179",6100,1,19,NA,4
"35724","179",6150,2,9,9.89949493661167,4
"35725","179",6200,3,6.33333333333333,4.93288286231625,4
"35726","179",6250,2,9.5,3.53553390593274,4
"35727","179",6300,2,9,4.24264068711928,4
"35728","179",6350,2,9.5,3.53553390593274,4
"35729","179",6400,3,6.33333333333333,4.04145188432738,4
"35730","179",6450,2,9.5,3.53553390593274,4
"35731","179",6500,2,9,2.82842712474619,4
"35732","179",6550,2,9,2.82842712474619,4
"35733","179",6600,2,9,2.82842712474619,4
"35734","179",6650,3,6.33333333333333,5.13160143944688,4
"35735","179",6700,2,9.5,3.53553390593274,4
"35736","179",6750,2,9.5,3.53553390593274,4
"35737","179",6800,3,6.33333333333333,2.08166599946613,4
"35738","179",6850,3,6.33333333333333,0.577350269189626,4
"35739","179",6900,2,8.5,2.12132034355964,4
"35740","179",6950,2,9,2.82842712474619,4
"35741","179",7000,2,8.5,2.12132034355964,4
"35742","179",7050,2,8.5,2.12132034355964,4
"35743","179",7100,2,8.5,2.12132034355964,4
"35744","179",7150,2,8.5,2.12132034355964,4
"35745","179",7200,3,6.33333333333333,4.04145188432738,4
"35746","179",7250,2,9.5,10.6066017177982,4
"35747","179",7300,1,17,NA,4
"35748","179",7350,3,6.33333333333333,6.65832811847939,4
"35749","179",7400,2,9.5,10.6066017177982,4
"35750","179",7450,2,9.5,4.94974746830583,4
"35751","179",7500,2,10,8.48528137423857,4
"35752","179",7550,2,9.5,7.77817459305202,4
"35753","179",7600,4,4.5,1.29099444873581,4
"35754","179",7650,2,9.5,7.77817459305202,4
"35755","179",7700,2,8.5,6.36396103067893,4
"35756","179",7750,2,8.5,6.36396103067893,4
"35757","179",7800,3,6.33333333333333,5.85946527708232,4
"35758","179",7850,2,9.5,7.77817459305202,4
"35759","179",7900,2,9.5,7.77817459305202,4
"35760","179",7950,3,6.33333333333333,5.85946527708232,4
"35761","179",8000,3,6.33333333333333,5.85946527708232,4
"35762","179",8050,3,6.33333333333333,5.85946527708232,4
"35763","179",8100,3,6.33333333333333,5.85946527708232,4
"35764","179",8150,3,6.33333333333333,5.85946527708232,4
"35765","179",8200,3,6.33333333333333,5.85946527708232,4
"35766","179",8250,3,6.33333333333333,5.85946527708232,4
"35767","179",8300,3,6.33333333333333,5.85946527708232,4
"35768","179",8350,2,9.5,10.6066017177982,4
"35769","179",8400,2,9.5,10.6066017177982,4
"35770","179",8450,2,9.5,10.6066017177982,4
"35771","179",8500,2,9.5,10.6066017177982,4
"35772","179",8550,1,18,NA,4
"35773","179",8600,2,9,9.89949493661167,4
"35774","179",8650,3,6,6.92820323027551,4
"35775","179",8700,3,6,6.92820323027551,4
"35776","179",8750,4,4.5,5,4
"35777","179",8800,4,5,4.76095228569523,4
"35778","179",8850,4,5,4.76095228569523,4
"35779","179",8900,4,5,4.76095228569523,4
"35780","179",8950,4,5,4.76095228569523,4
"35781","179",9000,4,5,4.76095228569523,4
"35782","179",9050,4,5,4.76095228569523,4
"35783","179",9100,3,6.66666666666667,8.08290376865476,4
"35784","179",9150,5,3.8,1.6431676725155,4
"35785","179",9200,2,10,11.3137084989848,4
"35786","179",9250,2,10,11.3137084989848,4
"35787","179",9300,2,10,11.3137084989848,4
"35788","179",9350,2,10,11.3137084989848,4
"35789","179",9400,2,10,11.3137084989848,4
"35790","179",9450,2,10,11.3137084989848,4
"35791","179",9500,2,10,11.3137084989848,4
"35792","179",9550,2,10,11.3137084989848,4
"35793","179",9600,2,10,11.3137084989848,4
"35794","179",9650,2,10,11.3137084989848,4
"35795","179",9700,2,10,11.3137084989848,4
"35796","179",9750,4,4.75,2.75378527364305,4
"35797","179",9800,4,4.5,2.38047614284762,4
"35798","179",9850,2,9,8.48528137423857,4
"35799","179",9900,2,8.5,7.77817459305202,4
"35800","179",9950,2,9,8.48528137423857,4
"35801","180",0,1,2,NA,4
"35802","180",50,4,2.5,0.577350269189626,4
"35803","180",100,5,2.2,0.447213595499958,4
"35804","180",150,5,3.2,1.30384048104053,4
"35805","180",200,4,4.25,2.06155281280883,4
"35806","180",250,2,8,8.48528137423857,4
"35807","180",300,3,5.33333333333333,5.77350269189626,4
"35808","180",350,2,8,8.48528137423857,4
"35809","180",400,3,5.33333333333333,4.93288286231625,4
"35810","180",450,2,8,8.48528137423857,4
"35811","180",500,3,5.33333333333333,4.93288286231625,4
"35812","180",550,2,9,9.89949493661167,4
"35813","180",600,3,5.66666666666667,3.51188458428425,4
"35814","180",650,2,9,9.89949493661167,4
"35815","180",700,2,9,9.89949493661167,4
"35816","180",750,2,9,9.89949493661167,4
"35817","180",800,2,9,9.89949493661167,4
"35818","180",850,1,19,NA,4
"35819","180",900,1,19,NA,4
"35820","180",950,1,19,NA,4
"35821","180",1000,1,19,NA,4
"35822","180",1050,1,19,NA,4
"35823","180",1100,1,20,NA,4
"35824","180",1150,1,20,NA,4
"35825","180",1200,1,20,NA,4
"35826","180",1250,1,20,NA,4
"35827","180",1300,1,20,NA,4
"35828","180",1350,1,20,NA,4
"35829","180",1400,1,20,NA,4
"35830","180",1450,1,20,NA,4
"35831","180",1500,1,20,NA,4
"35832","180",1550,1,20,NA,4
"35833","180",1600,1,20,NA,4
"35834","180",1650,3,6.66666666666667,5.03322295684717,4
"35835","180",1700,1,20,NA,4
"35836","180",1750,2,10,0,4
"35837","180",1800,1,20,NA,4
"35838","180",1850,3,6.66666666666667,3.05505046330389,4
"35839","180",1900,2,10,0,4
"35840","180",1950,3,6.66666666666667,3.05505046330389,4
"35841","180",2000,1,20,NA,4
"35842","180",2050,3,6.66666666666667,4.16333199893227,4
"35843","180",2100,2,10,0,4
"35844","180",2150,2,10,0,4
"35845","180",2200,2,10,0,4
"35846","180",2250,2,10,0,4
"35847","180",2300,2,10,0,4
"35848","180",2350,2,10,0,4
"35849","180",2400,2,10,0,4
"35850","180",2450,2,10,0,4
"35851","180",2500,2,10,0,4
"35852","180",2550,2,10,0,4
"35853","180",2600,3,6.66666666666667,3.05505046330389,4
"35854","180",2650,2,10,0,4
"35855","180",2700,2,10,0,4
"35856","180",2750,2,10,0,4
"35857","180",2800,2,10,0,4
"35858","180",2850,2,10,0,4
"35859","180",2900,3,6.66666666666667,3.05505046330389,4
"35860","180",2950,3,6.66666666666667,3.05505046330389,4
"35861","180",3000,3,6.66666666666667,3.05505046330389,4
"35862","180",3050,3,6.66666666666667,3.05505046330389,4
"35863","180",3100,2,9.5,9.19238815542512,4
"35864","180",3150,3,6.33333333333333,4.93288286231625,4
"35865","180",3200,3,6.33333333333333,4.93288286231625,4
"35866","180",3250,3,6.33333333333333,4.93288286231625,4
"35867","180",3300,3,6.33333333333333,4.93288286231625,4
"35868","180",3350,3,6.33333333333333,4.93288286231625,4
"35869","180",3400,3,6.33333333333333,4.93288286231625,4
"35870","180",3450,3,6.66666666666667,5.5075705472861,4
"35871","180",3500,3,6.33333333333333,4.93288286231625,4
"35872","180",3550,3,6,4.35889894354067,4
"35873","180",3600,2,9,7.07106781186548,4
"35874","180",3650,1,19,NA,4
"35875","180",3700,1,19,NA,4
"35876","180",3750,1,19,NA,4
"35877","180",3800,1,19,NA,4
"35878","180",3850,1,19,NA,4
"35879","180",3900,1,18,NA,4
"35880","180",3950,1,19,NA,4
"35881","180",4000,1,19,NA,4
"35882","180",4050,1,19,NA,4
"35883","180",4100,2,9.5,10.6066017177982,4
"35884","180",4150,1,19,NA,4
"35885","180",4200,1,19,NA,4
"35886","180",4250,1,19,NA,4
"35887","180",4300,2,9.5,3.53553390593274,4
"35888","180",4350,1,17,NA,4
"35889","180",4400,1,19,NA,4
"35890","180",4450,1,19,NA,4
"35891","180",4500,1,19,NA,4
"35892","180",4550,3,6,1,4
"35893","180",4600,3,6,1,4
"35894","180",4650,3,6,1,4
"35895","180",4700,3,6.33333333333333,1.52752523165195,4
"35896","180",4750,2,9,7.07106781186548,4
"35897","180",4800,2,9,9.89949493661167,4
"35898","180",4850,1,20,NA,4
"35899","180",4900,2,9,9.89949493661167,4
"35900","180",4950,3,6,4.58257569495584,4
"35901","180",5000,3,5.66666666666667,4.04145188432738,4
"35902","180",5050,2,8.5,6.36396103067893,4
"35903","180",5100,3,5.33333333333333,3.21455025366432,4
"35904","180",5150,4,3.75,1.70782512765993,4
"35905","180",5200,3,6,4.58257569495584,4
"35906","180",5250,2,9,2.82842712474619,4
"35907","180",5300,2,9,2.82842712474619,4
"35908","180",5350,2,9,2.82842712474619,4
"35909","180",5400,3,5.33333333333333,5.77350269189626,4
"35910","180",5450,2,8.5,9.19238815542512,4
"35911","180",5500,4,5,6,4
"35912","180",5550,4,5,3.82970843102535,4
"35913","180",5600,3,6.66666666666667,8.08290376865476,4
"35914","180",5650,3,6.66666666666667,8.08290376865476,4
"35915","180",5700,3,6.66666666666667,7.23417813807024,4
"35916","180",5750,3,6.66666666666667,7.23417813807024,4
"35917","180",5800,2,9.5,9.19238815542512,4
"35918","180",5850,2,9.5,9.19238815542512,4
"35919","180",5900,3,6.33333333333333,5.77350269189626,4
"35920","180",5950,2,9.5,9.19238815542512,4
"35921","180",6000,2,9.5,9.19238815542512,4
"35922","180",6050,2,9,5.65685424949238,4
"35923","180",6100,3,6,3.60555127546399,4
"35924","180",6150,4,4.5,1.91485421551268,4
"35925","180",6200,3,6,3.60555127546399,4
"35926","180",6250,3,6.33333333333333,3.51188458428425,4
"35927","180",6300,3,6.33333333333333,3.51188458428425,4
"35928","180",6350,3,6,3,4
"35929","180",6400,3,6.33333333333333,3.51188458428425,4
"35930","180",6450,3,6,4,4
"35931","180",6500,2,8.5,0.707106781186548,4
"35932","180",6550,2,9,1.4142135623731,4
"35933","180",6600,2,9,1.4142135623731,4
"35934","180",6650,2,9,1.4142135623731,4
"35935","180",6700,2,9,1.4142135623731,4
"35936","180",6750,2,8.5,2.12132034355964,4
"35937","180",6800,3,6.33333333333333,4.04145188432738,4
"35938","180",6850,3,6.33333333333333,4.04145188432738,4
