"","numPred","behaviorSpaceRun","tick","compID","compSize"
"71902",4,"157",8300,5,3
"71903",4,"157",8300,6,2
"71904",4,"157",8350,1,3
"71905",4,"157",8350,2,2
"71906",4,"157",8350,3,3
"71907",4,"157",8350,4,3
"71908",4,"157",8350,5,2
"71909",4,"157",8350,6,3
"71910",4,"157",8400,1,4
"71911",4,"157",8400,2,7
"71912",4,"157",8400,3,2
"71913",4,"157",8400,4,3
"71914",4,"157",8400,5,2
"71915",4,"157",8450,1,6
"71916",4,"157",8450,2,2
"71917",4,"157",8450,3,3
"71918",4,"157",8450,4,3
"71919",4,"157",8450,5,2
"71920",4,"157",8500,1,6
"71921",4,"157",8500,2,3
"71922",4,"157",8500,3,5
"71923",4,"157",8550,1,6
"71924",4,"157",8550,2,7
"71925",4,"157",8550,3,2
"71926",4,"157",8550,4,3
"71927",4,"157",8600,1,2
"71928",4,"157",8600,2,10
"71929",4,"157",8600,3,2
"71930",4,"157",8600,4,3
"71931",4,"157",8650,1,2
"71932",4,"157",8650,2,9
"71933",4,"157",8650,3,2
"71934",4,"157",8650,4,2
"71935",4,"157",8650,5,2
"71936",4,"157",8700,1,2
"71937",4,"157",8700,2,10
"71938",4,"157",8700,3,2
"71939",4,"157",8700,4,2
"71940",4,"157",8750,1,2
"71941",4,"157",8750,2,10
"71942",4,"157",8750,3,2
"71943",4,"157",8800,1,2
"71944",4,"157",8800,2,10
"71945",4,"157",8800,3,2
"71946",4,"157",8800,4,3
"71947",4,"157",8850,1,13
"71948",4,"157",8850,2,2
"71949",4,"157",8900,1,2
"71950",4,"157",8900,2,2
"71951",4,"157",8900,3,3
"71952",4,"157",8900,4,9
"71953",4,"157",8900,5,2
"71954",4,"157",8950,1,2
"71955",4,"157",8950,2,13
"71956",4,"157",8950,3,2
"71957",4,"157",9000,1,2
"71958",4,"157",9000,2,13
"71959",4,"157",9000,3,3
"71960",4,"157",9000,4,2
"71961",4,"157",9050,1,2
"71962",4,"157",9050,2,13
"71963",4,"157",9050,3,3
"71964",4,"157",9050,4,2
"71965",4,"157",9100,1,2
"71966",4,"157",9100,2,13
"71967",4,"157",9100,3,3
"71968",4,"157",9100,4,2
"71969",4,"157",9150,1,2
"71970",4,"157",9150,2,12
"71971",4,"157",9150,3,5
"71972",4,"157",9200,1,2
"71973",4,"157",9200,2,12
"71974",4,"157",9200,3,5
"71975",4,"157",9250,1,2
"71976",4,"157",9250,2,12
"71977",4,"157",9250,3,5
"71978",4,"157",9300,1,5
"71979",4,"157",9300,2,3
"71980",4,"157",9300,3,7
"71981",4,"157",9300,4,2
"71982",4,"157",9350,1,4
"71983",4,"157",9350,2,11
"71984",4,"157",9350,3,2
"71985",4,"157",9400,1,5
"71986",4,"157",9400,2,11
"71987",4,"157",9400,3,2
"71988",4,"157",9450,1,5
"71989",4,"157",9450,2,11
"71990",4,"157",9450,3,3
"71991",4,"157",9500,1,15
"71992",4,"157",9500,2,3
"71993",4,"157",9550,1,15
"71994",4,"157",9550,2,3
"71995",4,"157",9600,1,16
"71996",4,"157",9600,2,3
"71997",4,"157",9650,1,3
"71998",4,"157",9650,2,12
"71999",4,"157",9650,3,2
"72000",4,"157",9700,1,3
"72001",4,"157",9700,2,10
"72002",4,"157",9700,3,3
"72003",4,"157",9750,1,8
"72004",4,"157",9750,2,3
"72005",4,"157",9750,3,8
"72006",4,"157",9800,1,10
"72007",4,"157",9800,2,8
"72008",4,"157",9850,1,7
"72009",4,"157",9850,2,3
"72010",4,"157",9850,3,8
"72011",4,"157",9900,1,17
"72012",4,"157",9950,1,9
"72013",4,"157",9950,2,7
"72014",4,"158",0,1,4
"72015",4,"158",0,2,2
"72016",4,"158",50,1,2
"72017",4,"158",50,2,4
"72018",4,"158",50,3,2
"72019",4,"158",50,4,2
"72020",4,"158",50,5,2
"72021",4,"158",100,1,2
"72022",4,"158",100,2,5
"72023",4,"158",100,3,2
"72024",4,"158",100,4,3
"72025",4,"158",150,1,2
"72026",4,"158",150,2,6
"72027",4,"158",150,3,2
"72028",4,"158",150,4,4
"72029",4,"158",200,1,3
"72030",4,"158",200,2,6
"72031",4,"158",200,3,2
"72032",4,"158",200,4,2
"72033",4,"158",200,5,4
"72034",4,"158",250,1,3
"72035",4,"158",250,2,6
"72036",4,"158",250,3,2
"72037",4,"158",250,4,2
"72038",4,"158",250,5,4
"72039",4,"158",300,1,3
"72040",4,"158",300,2,6
"72041",4,"158",300,3,6
"72042",4,"158",300,4,2
"72043",4,"158",350,1,3
"72044",4,"158",350,2,6
"72045",4,"158",350,3,2
"72046",4,"158",350,4,5
"72047",4,"158",400,1,4
"72048",4,"158",400,2,6
"72049",4,"158",400,3,7
"72050",4,"158",400,4,2
"72051",4,"158",450,1,4
"72052",4,"158",450,2,6
"72053",4,"158",450,3,7
"72054",4,"158",450,4,2
"72055",4,"158",500,1,7
"72056",4,"158",500,2,12
"72057",4,"158",550,1,12
"72058",4,"158",550,2,7
"72059",4,"158",600,1,12
"72060",4,"158",600,2,6
"72061",4,"158",650,1,6
"72062",4,"158",650,2,13
"72063",4,"158",700,1,6
"72064",4,"158",700,2,13
"72065",4,"158",750,1,6
"72066",4,"158",750,2,7
"72067",4,"158",750,3,6
"72068",4,"158",800,1,6
"72069",4,"158",800,2,13
"72070",4,"158",850,1,6
"72071",4,"158",850,2,13
"72072",4,"158",900,1,6
"72073",4,"158",900,2,13
"72074",4,"158",950,1,6
"72075",4,"158",950,2,13
"72076",4,"158",1000,1,20
"72077",4,"158",1050,1,18
"72078",4,"158",1050,2,2
"72079",4,"158",1100,1,20
"72080",4,"158",1150,1,20
"72081",4,"158",1200,1,16
"72082",4,"158",1200,2,4
"72083",4,"158",1250,1,20
"72084",4,"158",1300,1,14
"72085",4,"158",1300,2,6
"72086",4,"158",1350,1,20
"72087",4,"158",1400,1,20
"72088",4,"158",1450,1,20
"72089",4,"158",1500,1,20
"72090",4,"158",1550,1,20
"72091",4,"158",1600,1,20
"72092",4,"158",1650,1,19
"72093",4,"158",1700,1,20
"72094",4,"158",1750,1,20
"72095",4,"158",1800,1,20
"72096",4,"158",1850,1,19
"72097",4,"158",1900,1,20
"72098",4,"158",1950,1,20
"72099",4,"158",2000,1,20
"72100",4,"158",2050,1,20
"72101",4,"158",2100,1,20
"72102",4,"158",2150,1,20
"72103",4,"158",2200,1,20
"72104",4,"158",2250,1,20
"72105",4,"158",2300,1,20
"72106",4,"158",2350,1,20
"72107",4,"158",2400,1,20
"72108",4,"158",2450,1,20
"72109",4,"158",2500,1,20
"72110",4,"158",2550,1,20
"72111",4,"158",2600,1,20
"72112",4,"158",2650,1,20
"72113",4,"158",2700,1,20
"72114",4,"158",2750,1,20
"72115",4,"158",2800,1,20
"72116",4,"158",2850,1,10
"72117",4,"158",2850,2,10
"72118",4,"158",2900,1,20
"72119",4,"158",2950,1,18
"72120",4,"158",2950,2,2
"72121",4,"158",3000,1,20
"72122",4,"158",3050,1,18
"72123",4,"158",3050,2,2
"72124",4,"158",3100,1,15
"72125",4,"158",3100,2,2
"72126",4,"158",3150,1,16
"72127",4,"158",3150,2,2
"72128",4,"158",3200,1,11
"72129",4,"158",3200,2,5
"72130",4,"158",3200,3,2
"72131",4,"158",3250,1,14
"72132",4,"158",3250,2,2
"72133",4,"158",3300,1,14
"72134",4,"158",3300,2,2
"72135",4,"158",3300,3,2
"72136",4,"158",3350,1,14
"72137",4,"158",3350,2,2
"72138",4,"158",3350,3,2
"72139",4,"158",3400,1,5
"72140",4,"158",3400,2,3
"72141",4,"158",3400,3,7
"72142",4,"158",3400,4,2
"72143",4,"158",3400,5,2
"72144",4,"158",3450,1,14
"72145",4,"158",3450,2,3
"72146",4,"158",3450,3,2
"72147",4,"158",3500,1,11
"72148",4,"158",3500,2,3
"72149",4,"158",3500,3,3
"72150",4,"158",3550,1,13
"72151",4,"158",3550,2,3
"72152",4,"158",3600,1,13
"72153",4,"158",3600,2,2
"72154",4,"158",3650,1,10
"72155",4,"158",3650,2,3
"72156",4,"158",3700,1,11
"72157",4,"158",3700,2,2
"72158",4,"158",3750,1,11
"72159",4,"158",3750,2,2
"72160",4,"158",3800,1,8
"72161",4,"158",3800,2,2
"72162",4,"158",3800,3,4
"72163",4,"158",3850,1,11
"72164",4,"158",3850,2,3
"72165",4,"158",3900,1,2
"72166",4,"158",3900,2,10
"72167",4,"158",3900,3,2
"72168",4,"158",3950,1,3
"72169",4,"158",3950,2,3
"72170",4,"158",3950,3,6
"72171",4,"158",3950,4,2
"72172",4,"158",4000,1,2
"72173",4,"158",4000,2,3
"72174",4,"158",4000,3,6
"72175",4,"158",4000,4,5
"72176",4,"158",4050,1,2
"72177",4,"158",4050,2,3
"72178",4,"158",4050,3,6
"72179",4,"158",4050,4,5
"72180",4,"158",4100,1,2
"72181",4,"158",4100,2,3
"72182",4,"158",4100,3,6
"72183",4,"158",4100,4,4
"72184",4,"158",4150,1,2
"72185",4,"158",4150,2,4
"72186",4,"158",4150,3,6
"72187",4,"158",4150,4,3
"72188",4,"158",4200,1,8
"72189",4,"158",4200,2,3
"72190",4,"158",4200,3,2
"72191",4,"158",4200,4,2
"72192",4,"158",4200,5,3
"72193",4,"158",4250,1,8
"72194",4,"158",4250,2,3
"72195",4,"158",4250,3,2
"72196",4,"158",4250,4,2
"72197",4,"158",4250,5,3
"72198",4,"158",4300,1,8
"72199",4,"158",4300,2,3
"72200",4,"158",4300,3,2
"72201",4,"158",4300,4,2
"72202",4,"158",4300,5,3
"72203",4,"158",4350,1,3
"72204",4,"158",4350,2,7
"72205",4,"158",4350,3,2
"72206",4,"158",4350,4,2
"72207",4,"158",4350,5,3
"72208",4,"158",4400,1,3
"72209",4,"158",4400,2,9
"72210",4,"158",4400,3,2
"72211",4,"158",4400,4,2
"72212",4,"158",4450,1,3
"72213",4,"158",4450,2,9
"72214",4,"158",4450,3,3
"72215",4,"158",4450,4,2
"72216",4,"158",4500,1,3
"72217",4,"158",4500,2,11
"72218",4,"158",4500,3,3
"72219",4,"158",4550,1,4
"72220",4,"158",4550,2,2
"72221",4,"158",4550,3,10
"72222",4,"158",4600,1,4
"72223",4,"158",4600,2,2
"72224",4,"158",4600,3,10
"72225",4,"158",4650,1,4
"72226",4,"158",4650,2,3
"72227",4,"158",4650,3,10
"72228",4,"158",4700,1,14
"72229",4,"158",4700,2,4
"72230",4,"158",4750,1,3
"72231",4,"158",4750,2,2
"72232",4,"158",4750,3,10
"72233",4,"158",4800,1,6
"72234",4,"158",4800,2,7
"72235",4,"158",4800,3,2
"72236",4,"158",4800,4,2
"72237",4,"158",4850,1,6
"72238",4,"158",4850,2,7
"72239",4,"158",4850,3,3
"72240",4,"158",4900,1,6
"72241",4,"158",4900,2,7
"72242",4,"158",4900,3,4
"72243",4,"158",4950,1,4
"72244",4,"158",4950,2,2
"72245",4,"158",4950,3,3
"72246",4,"158",4950,4,2
"72247",4,"158",4950,5,4
"72248",4,"158",5000,1,4
"72249",4,"158",5000,2,2
"72250",4,"158",5000,3,5
"72251",4,"158",5000,4,2
"72252",4,"158",5000,5,2
"72253",4,"158",5050,1,4
"72254",4,"158",5050,2,2
"72255",4,"158",5050,3,5
"72256",4,"158",5050,4,2
"72257",4,"158",5050,5,3
"72258",4,"158",5100,1,3
"72259",4,"158",5100,2,3
"72260",4,"158",5100,3,6
"72261",4,"158",5100,4,2
"72262",4,"158",5100,5,3
"72263",4,"158",5150,1,3
"72264",4,"158",5150,2,3
"72265",4,"158",5150,3,6
"72266",4,"158",5150,4,2
"72267",4,"158",5150,5,3
"72268",4,"158",5200,1,7
"72269",4,"158",5200,2,2
"72270",4,"158",5200,3,4
"72271",4,"158",5200,4,2
"72272",4,"158",5250,1,3
"72273",4,"158",5250,2,5
"72274",4,"158",5250,3,5
"72275",4,"158",5250,4,2
"72276",4,"158",5300,1,6
"72277",4,"158",5300,2,5
"72278",4,"158",5300,3,2
"72279",4,"158",5300,4,2
"72280",4,"158",5300,5,2
"72281",4,"158",5350,1,4
"72282",4,"158",5350,2,5
"72283",4,"158",5350,3,2
"72284",4,"158",5350,4,2
"72285",4,"158",5350,5,2
"72286",4,"158",5350,6,2
"72287",4,"158",5400,1,6
"72288",4,"158",5400,2,5
"72289",4,"158",5400,3,3
"72290",4,"158",5400,4,2
"72291",4,"158",5450,1,7
"72292",4,"158",5450,2,3
"72293",4,"158",5450,3,2
"72294",4,"158",5450,4,3
"72295",4,"158",5450,5,2
"72296",4,"158",5500,1,8
"72297",4,"158",5500,2,3
"72298",4,"158",5500,3,2
"72299",4,"158",5500,4,2
"72300",4,"158",5550,1,4
"72301",4,"158",5550,2,3
"72302",4,"158",5550,3,2
"72303",4,"158",5550,4,2
"72304",4,"158",5600,1,6
"72305",4,"158",5600,2,3
"72306",4,"158",5600,3,2
"72307",4,"158",5600,4,2
"72308",4,"158",5650,1,7
"72309",4,"158",5650,2,2
"72310",4,"158",5650,3,2
"72311",4,"158",5650,4,2
"72312",4,"158",5650,5,3
"72313",4,"158",5700,1,8
"72314",4,"158",5700,2,2
"72315",4,"158",5700,3,3
"72316",4,"158",5700,4,2
"72317",4,"158",5750,1,8
"72318",4,"158",5750,2,2
"72319",4,"158",5750,3,3
"72320",4,"158",5750,4,4
"72321",4,"158",5800,1,2
"72322",4,"158",5800,2,7
"72323",4,"158",5800,3,2
"72324",4,"158",5800,4,4
"72325",4,"158",5850,1,4
"72326",4,"158",5850,2,7
"72327",4,"158",5850,3,4
"72328",4,"158",5900,1,4
"72329",4,"158",5900,2,7
"72330",4,"158",5900,3,2
"72331",4,"158",5900,4,4
"72332",4,"158",5950,1,7
"72333",4,"158",5950,2,2
"72334",4,"158",5950,3,3
"72335",4,"158",5950,4,4
"72336",4,"158",6000,1,3
"72337",4,"158",6000,2,2
"72338",4,"158",6000,3,4
"72339",4,"158",6000,4,2
"72340",4,"158",6050,1,3
"72341",4,"158",6050,2,4
"72342",4,"158",6050,3,5
"72343",4,"158",6100,1,8
"72344",4,"158",6100,2,3
"72345",4,"158",6100,3,2
"72346",4,"158",6150,1,7
"72347",4,"158",6150,2,2
"72348",4,"158",6150,3,4
"72349",4,"158",6150,4,2
"72350",4,"158",6200,1,9
"72351",4,"158",6200,2,3
"72352",4,"158",6200,3,2
"72353",4,"158",6250,1,9
"72354",4,"158",6250,2,4
"72355",4,"158",6250,3,3
"72356",4,"158",6300,1,4
"72357",4,"158",6300,2,7
"72358",4,"158",6300,3,4
"72359",4,"158",6300,4,3
"72360",4,"158",6350,1,4
"72361",4,"158",6350,2,7
"72362",4,"158",6350,3,4
"72363",4,"158",6350,4,4
"72364",4,"158",6400,1,5
"72365",4,"158",6400,2,12
"72366",4,"158",6400,3,2
"72367",4,"158",6450,1,5
"72368",4,"158",6450,2,11
"72369",4,"158",6450,3,3
"72370",4,"158",6500,1,5
"72371",4,"158",6500,2,8
"72372",4,"158",6500,3,3
"72373",4,"158",6500,4,3
"72374",4,"158",6550,1,5
"72375",4,"158",6550,2,5
"72376",4,"158",6550,3,6
"72377",4,"158",6550,4,3
"72378",4,"158",6600,1,5
"72379",4,"158",6600,2,11
"72380",4,"158",6600,3,3
"72381",4,"158",6650,1,3
"72382",4,"158",6650,2,14
"72383",4,"158",6650,3,2
"72384",4,"158",6700,1,9
"72385",4,"158",6700,2,3
"72386",4,"158",6700,3,2
"72387",4,"158",6700,4,4
"72388",4,"158",6750,1,11
"72389",4,"158",6750,2,3
"72390",4,"158",6750,3,4
"72391",4,"158",6800,1,11
"72392",4,"158",6800,2,3
"72393",4,"158",6800,3,4
"72394",4,"158",6850,1,11
"72395",4,"158",6850,2,3
"72396",4,"158",6850,3,4
"72397",4,"158",6900,1,15
"72398",4,"158",6900,2,4
"72399",4,"158",6950,1,11
"72400",4,"158",6950,2,8
"72401",4,"158",7000,1,7
"72402",4,"158",7000,2,9
"72403",4,"158",7000,3,4
"72404",4,"158",7050,1,11
"72405",4,"158",7050,2,2
"72406",4,"158",7050,3,7
"72407",4,"158",7100,1,11
"72408",4,"158",7100,2,6
"72409",4,"158",7150,1,17
"72410",4,"158",7200,1,14
"72411",4,"158",7250,1,16
"72412",4,"158",7300,1,15
"72413",4,"158",7350,1,15
"72414",4,"158",7400,1,16
"72415",4,"158",7450,1,14
"72416",4,"158",7450,2,2
"72417",4,"158",7500,1,14
"72418",4,"158",7500,2,3
"72419",4,"158",7550,1,14
"72420",4,"158",7550,2,3
"72421",4,"158",7600,1,14
"72422",4,"158",7600,2,3
"72423",4,"158",7650,1,14
"72424",4,"158",7650,2,4
"72425",4,"158",7700,1,14
"72426",4,"158",7700,2,4
"72427",4,"158",7750,1,13
"72428",4,"158",7750,2,4
"72429",4,"158",7800,1,17
"72430",4,"158",7850,1,12
"72431",4,"158",7850,2,2
"72432",4,"158",7850,3,4
"72433",4,"158",7900,1,5
"72434",4,"158",7900,2,2
"72435",4,"158",7900,3,7
"72436",4,"158",7900,4,3
"72437",4,"158",7950,1,14
"72438",4,"158",7950,2,3
"72439",4,"158",8000,1,12
"72440",4,"158",8000,2,3
"72441",4,"158",8000,3,2
"72442",4,"158",8050,1,12
"72443",4,"158",8050,2,3
"72444",4,"158",8100,1,12
"72445",4,"158",8100,2,3
"72446",4,"158",8150,1,12
"72447",4,"158",8150,2,4
"72448",4,"158",8200,1,12
"72449",4,"158",8200,2,3
"72450",4,"158",8250,1,11
"72451",4,"158",8250,2,3
"72452",4,"158",8300,1,12
"72453",4,"158",8300,2,3
"72454",4,"158",8350,1,12
"72455",4,"158",8350,2,2
"72456",4,"158",8350,3,3
"72457",4,"158",8400,1,12
"72458",4,"158",8400,2,2
"72459",4,"158",8400,3,3
"72460",4,"158",8450,1,12
"72461",4,"158",8450,2,2
"72462",4,"158",8450,3,3
"72463",4,"158",8450,4,2
"72464",4,"158",8500,1,12
"72465",4,"158",8500,2,2
"72466",4,"158",8500,3,2
"72467",4,"158",8500,4,2
"72468",4,"158",8550,1,12
"72469",4,"158",8550,2,2
"72470",4,"158",8550,3,3
"72471",4,"158",8550,4,2
"72472",4,"158",8600,1,12
"72473",4,"158",8600,2,2
"72474",4,"158",8600,3,3
"72475",4,"158",8600,4,2
"72476",4,"158",8650,1,11
"72477",4,"158",8650,2,2
"72478",4,"158",8650,3,4
"72479",4,"158",8650,4,2
"72480",4,"158",8700,1,3
"72481",4,"158",8700,2,2
"72482",4,"158",8700,3,4
"72483",4,"158",8700,4,7
"72484",4,"158",8700,5,2
"72485",4,"158",8750,1,3
"72486",4,"158",8750,2,2
"72487",4,"158",8750,3,6
"72488",4,"158",8750,4,7
"72489",4,"158",8800,1,3
"72490",4,"158",8800,2,5
"72491",4,"158",8800,3,7
"72492",4,"158",8800,4,3
"72493",4,"158",8800,5,2
"72494",4,"158",8850,1,3
"72495",4,"158",8850,2,5
"72496",4,"158",8850,3,10
"72497",4,"158",8850,4,2
"72498",4,"158",8900,1,7
"72499",4,"158",8900,2,5
"72500",4,"158",8900,3,4
"72501",4,"158",8950,1,8
"72502",4,"158",8950,2,5
"72503",4,"158",8950,3,2
"72504",4,"158",8950,4,2
"72505",4,"158",9000,1,7
"72506",4,"158",9000,2,5
"72507",4,"158",9000,3,2
"72508",4,"158",9050,1,10
"72509",4,"158",9050,2,6
"72510",4,"158",9050,3,2
"72511",4,"158",9100,1,14
"72512",4,"158",9150,1,14
"72513",4,"158",9150,2,2
"72514",4,"158",9200,1,16
"72515",4,"158",9250,1,12
"72516",4,"158",9250,2,4
"72517",4,"158",9300,1,15
"72518",4,"158",9350,1,11
"72519",4,"158",9350,2,2
"72520",4,"158",9400,1,12
"72521",4,"158",9400,2,2
"72522",4,"158",9400,3,2
"72523",4,"158",9450,1,13
"72524",4,"158",9450,2,3
"72525",4,"158",9500,1,13
"72526",4,"158",9500,2,3
"72527",4,"158",9550,1,10
"72528",4,"158",9550,2,6
"72529",4,"158",9600,1,17
"72530",4,"158",9650,1,14
"72531",4,"158",9650,2,2
"72532",4,"158",9700,1,10
"72533",4,"158",9700,2,6
"72534",4,"158",9750,1,13
"72535",4,"158",9750,2,4
"72536",4,"158",9800,1,8
"72537",4,"158",9800,2,3
"72538",4,"158",9800,3,6
"72539",4,"158",9850,1,17
"72540",4,"158",9900,1,18
"72541",4,"158",9950,1,12
"72542",4,"158",9950,2,3
"72543",4,"158",9950,3,2
"72544",4,"159",0,1,2
"72545",4,"159",50,1,2
"72546",4,"159",50,2,2
"72547",4,"159",50,3,2
"72548",4,"159",100,1,3
"72549",4,"159",100,2,2
"72550",4,"159",100,3,2
"72551",4,"159",150,1,2
"72552",4,"159",150,2,3
"72553",4,"159",150,3,2
"72554",4,"159",150,4,3
"72555",4,"159",200,1,5
"72556",4,"159",200,2,5
"72557",4,"159",200,3,5
"72558",4,"159",250,1,5
"72559",4,"159",250,2,4
"72560",4,"159",250,3,6
"72561",4,"159",300,1,5
"72562",4,"159",300,2,10
"72563",4,"159",300,3,2
"72564",4,"159",350,1,5
"72565",4,"159",350,2,10
"72566",4,"159",350,3,2
"72567",4,"159",400,1,5
"72568",4,"159",400,2,10
"72569",4,"159",400,3,2
"72570",4,"159",450,1,5
"72571",4,"159",450,2,12
"72572",4,"159",500,1,5
"72573",4,"159",500,2,12
"72574",4,"159",550,1,5
"72575",4,"159",550,2,12
"72576",4,"159",600,1,5
"72577",4,"159",600,2,12
"72578",4,"159",650,1,18
"72579",4,"159",700,1,12
"72580",4,"159",700,2,6
"72581",4,"159",750,1,18
"72582",4,"159",800,1,6
"72583",4,"159",800,2,13
"72584",4,"159",850,1,19
"72585",4,"159",900,1,19
"72586",4,"159",950,1,19
"72587",4,"159",1000,1,19
"72588",4,"159",1050,1,19
"72589",4,"159",1100,1,19
"72590",4,"159",1150,1,5
"72591",4,"159",1150,2,14
"72592",4,"159",1200,1,19
"72593",4,"159",1250,1,20
"72594",4,"159",1300,1,20
"72595",4,"159",1350,1,20
"72596",4,"159",1400,1,20
"72597",4,"159",1450,1,20
"72598",4,"159",1500,1,20
"72599",4,"159",1550,1,20
"72600",4,"159",1600,1,20
"72601",4,"159",1650,1,20
"72602",4,"159",1700,1,19
"72603",4,"159",1750,1,20
"72604",4,"159",1800,1,20
"72605",4,"159",1850,1,20
"72606",4,"159",1900,1,20
"72607",4,"159",1950,1,20
"72608",4,"159",2000,1,20
"72609",4,"159",2050,1,14
"72610",4,"159",2050,2,6
"72611",4,"159",2100,1,20
"72612",4,"159",2150,1,20
"72613",4,"159",2200,1,20
"72614",4,"159",2250,1,20
"72615",4,"159",2300,1,20
"72616",4,"159",2350,1,20
"72617",4,"159",2400,1,8
"72618",4,"159",2400,2,11
"72619",4,"159",2450,1,9
"72620",4,"159",2450,2,11
"72621",4,"159",2500,1,9
"72622",4,"159",2500,2,10
"72623",4,"159",2550,1,9
"72624",4,"159",2550,2,11
"72625",4,"159",2600,1,9
"72626",4,"159",2600,2,11
"72627",4,"159",2650,1,6
"72628",4,"159",2650,2,11
"72629",4,"159",2650,3,3
"72630",4,"159",2700,1,9
"72631",4,"159",2700,2,11
"72632",4,"159",2750,1,9
"72633",4,"159",2750,2,11
"72634",4,"159",2800,1,9
"72635",4,"159",2800,2,11
"72636",4,"159",2850,1,16
"72637",4,"159",2850,2,4
"72638",4,"159",2900,1,9
"72639",4,"159",2900,2,11
"72640",4,"159",2950,1,20
"72641",4,"159",3000,1,8
"72642",4,"159",3000,2,12
"72643",4,"159",3050,1,20
"72644",4,"159",3100,1,18
"72645",4,"159",3150,1,19
"72646",4,"159",3200,1,10
"72647",4,"159",3200,2,9
"72648",4,"159",3250,1,9
"72649",4,"159",3250,2,8
"72650",4,"159",3250,3,2
"72651",4,"159",3300,1,10
"72652",4,"159",3300,2,10
"72653",4,"159",3350,1,10
"72654",4,"159",3350,2,10
"72655",4,"159",3400,1,10
"72656",4,"159",3400,2,10
"72657",4,"159",3450,1,10
"72658",4,"159",3450,2,10
"72659",4,"159",3500,1,10
"72660",4,"159",3500,2,8
"72661",4,"159",3550,1,9
"72662",4,"159",3550,2,8
"72663",4,"159",3600,1,10
"72664",4,"159",3600,2,8
"72665",4,"159",3650,1,13
"72666",4,"159",3650,2,4
"72667",4,"159",3700,1,15
"72668",4,"159",3750,1,15
"72669",4,"159",3750,2,2
"72670",4,"159",3800,1,6
"72671",4,"159",3800,2,2
"72672",4,"159",3800,3,2
"72673",4,"159",3800,4,4
"72674",4,"159",3800,5,3
"72675",4,"159",3800,6,2
"72676",4,"159",3850,1,2
"72677",4,"159",3850,2,3
"72678",4,"159",3850,3,6
"72679",4,"159",3850,4,3
"72680",4,"159",3850,5,2
"72681",4,"159",3850,6,2
"72682",4,"159",3900,1,8
"72683",4,"159",3900,2,2
"72684",4,"159",3900,3,5
"72685",4,"159",3900,4,3
"72686",4,"159",3950,1,12
"72687",4,"159",3950,2,2
"72688",4,"159",3950,3,3
"72689",4,"159",4000,1,14
"72690",4,"159",4000,2,3
"72691",4,"159",4050,1,17
"72692",4,"159",4050,2,2
"72693",4,"159",4100,1,18
"72694",4,"159",4150,1,14
"72695",4,"159",4150,2,3
"72696",4,"159",4200,1,19
"72697",4,"159",4250,1,19
"72698",4,"159",4300,1,3
"72699",4,"159",4300,2,7
"72700",4,"159",4300,3,10
"72701",4,"159",4350,1,10
"72702",4,"159",4350,2,7
"72703",4,"159",4350,3,2
"72704",4,"159",4400,1,3
"72705",4,"159",4400,2,7
"72706",4,"159",4400,3,7
"72707",4,"159",4450,1,10
"72708",4,"159",4450,2,6
"72709",4,"159",4500,1,9
"72710",4,"159",4500,2,7
"72711",4,"159",4550,1,18
"72712",4,"159",4600,1,19
"72713",4,"159",4650,1,19
"72714",4,"159",4700,1,9
"72715",4,"159",4700,2,3
"72716",4,"159",4700,3,7
"72717",4,"159",4750,1,18
"72718",4,"159",4800,1,12
"72719",4,"159",4800,2,3
"72720",4,"159",4800,3,2
"72721",4,"159",4850,1,12
"72722",4,"159",4850,2,6
"72723",4,"159",4900,1,11
"72724",4,"159",4900,2,6
"72725",4,"159",4950,1,12
"72726",4,"159",4950,2,6
"72727",4,"159",5000,1,18
"72728",4,"159",5050,1,18
"72729",4,"159",5100,1,18
"72730",4,"159",5150,1,13
"72731",4,"159",5200,1,14
"72732",4,"159",5200,2,2
"72733",4,"159",5250,1,14
"72734",4,"159",5250,2,2
"72735",4,"159",5300,1,13
"72736",4,"159",5300,2,3
"72737",4,"159",5350,1,14
"72738",4,"159",5350,2,3
"72739",4,"159",5400,1,12
"72740",4,"159",5450,1,12
"72741",4,"159",5450,2,3
"72742",4,"159",5450,3,2
"72743",4,"159",5500,1,13
"72744",4,"159",5500,2,3
"72745",4,"159",5550,1,13
"72746",4,"159",5550,2,3
"72747",4,"159",5550,3,2
"72748",4,"159",5600,1,12
"72749",4,"159",5600,2,2
"72750",4,"159",5650,1,2
"72751",4,"159",5650,2,12
"72752",4,"159",5650,3,2
"72753",4,"159",5700,1,4
"72754",4,"159",5700,2,12
"72755",4,"159",5750,1,3
"72756",4,"159",5750,2,11
"72757",4,"159",5800,1,15
"72758",4,"159",5800,2,2
"72759",4,"159",5850,1,15
"72760",4,"159",5850,2,2
"72761",4,"159",5900,1,12
"72762",4,"159",5900,2,4
"72763",4,"159",5950,1,14
"72764",4,"159",5950,2,3
"72765",4,"159",5950,3,2
"72766",4,"159",6000,1,14
"72767",4,"159",6000,2,3
"72768",4,"159",6000,3,2
"72769",4,"159",6050,1,3
"72770",4,"159",6050,2,10
"72771",4,"159",6050,3,2
"72772",4,"159",6050,4,2
"72773",4,"159",6100,1,3
"72774",4,"159",6100,2,2
"72775",4,"159",6100,3,10
"72776",4,"159",6100,4,2
"72777",4,"159",6150,1,3
"72778",4,"159",6150,2,11
"72779",4,"159",6150,3,2
"72780",4,"159",6150,4,3
