"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"34673",4,"174",3600,5,3.2,1.30384048104053
"34674",4,"174",3650,4,3,1.4142135623731
"34675",4,"174",3700,1,13,NA
"34676",4,"174",3750,5,3.6,1.14017542509914
"34677",4,"174",3800,4,4,4
"34678",4,"174",3850,3,6,3
"34679",4,"174",3900,4,3.75,2.3629078131263
"34680",4,"174",3950,2,8,8.48528137423857
"34681",4,"174",4000,3,4.33333333333333,1.15470053837925
"34682",4,"174",4050,3,6.66666666666667,5.5075705472861
"34683",4,"174",4100,1,13,NA
"34684",4,"174",4150,5,3.2,2.68328157299975
"34685",4,"174",4200,5,3.4,1.34164078649987
"34686",4,"174",4250,5,3.2,1.30384048104053
"34687",4,"174",4300,2,7.5,0.707106781186548
"34688",4,"174",4350,2,6.5,2.12132034355964
"34689",4,"174",4400,2,8.5,9.19238815542512
"34690",4,"174",4450,3,6,4
"34691",4,"174",4500,2,7,1.4142135623731
"34692",4,"174",4550,6,2.66666666666667,0.816496580927726
"34693",4,"174",4600,5,3.8,2.68328157299975
"34694",4,"174",4650,4,4,2.3094010767585
"34695",4,"174",4700,6,3.16666666666667,0.983192080250175
"34696",4,"174",4750,5,3,1.22474487139159
"34697",4,"174",4800,3,4.66666666666667,1.52752523165195
"34698",4,"174",4850,5,3,0.707106781186548
"34699",4,"174",4900,5,3.4,1.14017542509914
"34700",4,"174",4950,4,3.75,2.87228132326901
"34701",4,"174",5000,3,4.66666666666667,3.78593889720018
"34702",4,"174",5050,5,3.6,3.04959013639538
"34703",4,"174",5100,4,4,2.44948974278318
"34704",4,"174",5150,2,7.5,0.707106781186548
"34705",4,"174",5200,3,5.66666666666667,6.35085296108588
"34706",4,"174",5250,2,8,8.48528137423857
"34707",4,"174",5300,1,18,NA
"34708",4,"174",5350,4,4.5,1.91485421551268
"34709",4,"174",5400,4,4,0.816496580927726
"34710",4,"174",5450,3,5.33333333333333,3.51188458428425
"34711",4,"174",5500,7,2.71428571428571,0.951189731211342
"34712",4,"174",5550,5,3.2,1.78885438199983
"34713",4,"174",5600,2,8.5,2.12132034355964
"34714",4,"174",5650,3,6,6.08276253029822
"34715",4,"174",5700,3,5.33333333333333,4.16333199893227
"34716",4,"174",5750,3,5.33333333333333,5.77350269189626
"34717",4,"174",5800,2,9,7.07106781186548
"34718",4,"174",5850,2,8.5,2.12132034355964
"34719",4,"174",5900,1,15,NA
"34720",4,"174",5950,3,5,5.19615242270663
"34721",4,"174",6000,4,3.75,3.5
"34722",4,"174",6050,3,5,1
"34723",4,"174",6100,6,2.83333333333333,0.752772652709081
"34724",4,"174",6150,3,5.66666666666667,4.72581562625261
"34725",4,"174",6200,3,5.33333333333333,4.16333199893227
"34726",4,"174",6250,3,6,6.92820323027551
"34727",4,"174",6300,5,3.4,2.19089023002066
"34728",4,"174",6350,4,3.25,1.89296944860009
"34729",4,"174",6400,4,4,3.36650164612069
"34730",4,"174",6450,5,2.4,0.894427190999916
"34731",4,"174",6500,3,4.66666666666667,4.61880215351701
"34732",4,"174",6550,3,6,3.60555127546399
"34733",4,"174",6600,3,5,2.64575131106459
"34734",4,"174",6650,6,3,1.26491106406735
"34735",4,"174",6700,5,3.8,1.78885438199983
"34736",4,"174",6750,3,5.66666666666667,6.35085296108588
"34737",4,"174",6800,3,5.66666666666667,4.04145188432738
"34738",4,"174",6850,2,9,5.65685424949238
"34739",4,"174",6900,4,4.75,3.20156211871642
"34740",4,"174",6950,3,6,5.29150262212918
"34741",4,"174",7000,3,5.66666666666667,5.5075705472861
"34742",4,"174",7050,3,5.66666666666667,3.51188458428425
"34743",4,"174",7100,4,3.75,1.25830573921179
"34744",4,"174",7150,4,3.75,1.5
"34745",4,"174",7200,6,3,1.54919333848297
"34746",4,"174",7250,5,3.4,1.67332005306815
"34747",4,"174",7300,2,8.5,9.19238815542512
"34748",4,"174",7350,2,7.5,7.77817459305202
"34749",4,"174",7400,4,3.75,2.87228132326901
"34750",4,"174",7450,4,4,2.16024689946929
"34751",4,"174",7500,3,5,4.35889894354067
"34752",4,"174",7550,4,4,1.4142135623731
"34753",4,"174",7600,4,3.75,2.3629078131263
"34754",4,"174",7650,3,5.66666666666667,5.5075705472861
"34755",4,"174",7700,5,3.2,1.30384048104053
"34756",4,"174",7750,4,4,1.82574185835055
"34757",4,"174",7800,3,5,2
"34758",4,"174",7850,3,5.33333333333333,4.16333199893227
"34759",4,"174",7900,2,7,5.65685424949238
"34760",4,"174",7950,3,6,3.60555127546399
"34761",4,"174",8000,5,3.4,2.60768096208106
"34762",4,"174",8050,4,4.5,3.78593889720018
"34763",4,"174",8100,3,5.66666666666667,5.5075705472861
"34764",4,"174",8150,3,5.66666666666667,5.5075705472861
"34765",4,"174",8200,3,4.66666666666667,4.61880215351701
"34766",4,"174",8250,6,2.83333333333333,0.983192080250175
"34767",4,"174",8300,2,7.5,3.53553390593274
"34768",4,"174",8350,1,16,NA
"34769",4,"174",8400,2,8,8.48528137423857
"34770",4,"174",8450,4,4,4
"34771",4,"174",8500,2,7.5,4.94974746830583
"34772",4,"174",8550,5,3.4,0.894427190999916
"34773",4,"174",8600,3,5,4.35889894354067
"34774",4,"174",8650,4,4,1.82574185835055
"34775",4,"174",8700,3,5,3
"34776",4,"174",8750,2,6,5.65685424949238
"34777",4,"174",8800,5,3.6,1.51657508881031
"34778",4,"174",8850,5,2.6,1.34164078649987
"34779",4,"174",8900,3,6,1
"34780",4,"174",8950,4,4,2.70801280154532
"34781",4,"174",9000,6,2.83333333333333,1.16904519445001
"34782",4,"174",9050,3,5.33333333333333,4.16333199893227
"34783",4,"174",9100,6,2.66666666666667,1.03279555898864
"34784",4,"174",9150,6,3,1.54919333848297
"34785",4,"174",9200,2,9,5.65685424949238
"34786",4,"174",9250,1,19,NA
"34787",4,"174",9300,3,5.33333333333333,2.88675134594813
"34788",4,"174",9350,5,3.6,2.60768096208106
"34789",4,"174",9400,1,16,NA
"34790",4,"174",9450,4,4.25,4.5
"34791",4,"174",9500,6,2.66666666666667,0.516397779494322
"34792",4,"174",9550,6,2.33333333333333,0.516397779494322
"34793",4,"174",9600,5,2.8,1.30384048104053
"34794",4,"174",9650,3,4.33333333333333,1.15470053837925
"34795",4,"174",9700,3,4.66666666666667,2.08166599946613
"34796",4,"174",9750,4,4.5,1.29099444873581
"34797",4,"174",9800,5,3.2,1.78885438199983
"34798",4,"174",9850,4,4.25,2.87228132326901
"34799",4,"174",9900,3,4,3.46410161513775
"34800",4,"174",9950,5,3.8,2.16794833886788
"34801",4,"175",0,7,2.42857142857143,0.786795792469443
"34802",4,"175",50,2,7.5,3.53553390593274
"34803",4,"175",100,3,5.66666666666667,1.52752523165195
"34804",4,"175",150,2,9.5,4.94974746830583
"34805",4,"175",200,2,10,11.3137084989848
"34806",4,"175",250,1,20,NA
"34807",4,"175",300,2,10,5.65685424949238
"34808",4,"175",350,1,20,NA
"34809",4,"175",400,1,20,NA
"34810",4,"175",450,2,10,8.48528137423857
"34811",4,"175",500,2,10,5.65685424949238
"34812",4,"175",550,1,20,NA
"34813",4,"175",600,1,20,NA
"34814",4,"175",650,1,20,NA
"34815",4,"175",700,1,20,NA
"34816",4,"175",750,2,10,4.24264068711928
"34817",4,"175",800,2,10,4.24264068711928
"34818",4,"175",850,2,10,4.24264068711928
"34819",4,"175",900,2,10,4.24264068711928
"34820",4,"175",950,2,10,4.24264068711928
"34821",4,"175",1000,2,10,4.24264068711928
"34822",4,"175",1050,2,9,4.24264068711928
"34823",4,"175",1100,2,9,4.24264068711928
"34824",4,"175",1150,3,6.66666666666667,5.03322295684717
"34825",4,"175",1200,2,10,11.3137084989848
"34826",4,"175",1250,2,10,11.3137084989848
"34827",4,"175",1300,3,6.33333333333333,3.78593889720018
"34828",4,"175",1350,3,6.66666666666667,7.23417813807024
"34829",4,"175",1400,2,10,11.3137084989848
"34830",4,"175",1450,2,10,11.3137084989848
"34831",4,"175",1500,2,10,2.82842712474619
"34832",4,"175",1550,2,8.5,3.53553390593274
"34833",4,"175",1600,3,6.66666666666667,4.61880215351701
"34834",4,"175",1650,2,10,2.82842712474619
"34835",4,"175",1700,1,20,NA
"34836",4,"175",1750,2,10,4.24264068711928
"34837",4,"175",1800,1,20,NA
"34838",4,"175",1850,1,20,NA
"34839",4,"175",1900,1,20,NA
"34840",4,"175",1950,1,20,NA
"34841",4,"175",2000,2,10,1.4142135623731
"34842",4,"175",2050,2,10,0
"34843",4,"175",2100,2,10,8.48528137423857
"34844",4,"175",2150,1,20,NA
"34845",4,"175",2200,2,10,8.48528137423857
"34846",4,"175",2250,1,20,NA
"34847",4,"175",2300,1,20,NA
"34848",4,"175",2350,1,20,NA
"34849",4,"175",2400,1,20,NA
"34850",4,"175",2450,1,20,NA
"34851",4,"175",2500,1,19,NA
"34852",4,"175",2550,1,19,NA
"34853",4,"175",2600,1,20,NA
"34854",4,"175",2650,1,20,NA
"34855",4,"175",2700,1,20,NA
"34856",4,"175",2750,1,20,NA
"34857",4,"175",2800,1,20,NA
"34858",4,"175",2850,2,10,4.24264068711928
"34859",4,"175",2900,3,6.66666666666667,5.03322295684717
"34860",4,"175",2950,4,5,2
"34861",4,"175",3000,2,10,2.82842712474619
"34862",4,"175",3050,2,10,11.3137084989848
"34863",4,"175",3100,1,20,NA
"34864",4,"175",3150,1,20,NA
"34865",4,"175",3200,1,20,NA
"34866",4,"175",3250,1,19,NA
"34867",4,"175",3300,2,9.5,9.19238815542512
"34868",4,"175",3350,1,16,NA
"34869",4,"175",3400,5,3,1
"34870",4,"175",3450,3,5.33333333333333,4.16333199893227
"34871",4,"175",3500,3,5.33333333333333,4.93288286231625
"34872",4,"175",3550,3,5.33333333333333,3.05505046330389
"34873",4,"175",3600,2,7,1.4142135623731
"34874",4,"175",3650,3,5.66666666666667,0.577350269189626
"34875",4,"175",3700,3,5.66666666666667,3.05505046330389
"34876",4,"175",3750,3,6,5.19615242270663
"34877",4,"175",3800,3,6.33333333333333,5.85946527708232
"34878",4,"175",3850,3,5.66666666666667,3.78593889720018
"34879",4,"175",3900,1,18,NA
"34880",4,"175",3950,5,3.2,2.16794833886788
"34881",4,"175",4000,4,4,2.16024689946929
"34882",4,"175",4050,3,5,3.60555127546399
"34883",4,"175",4100,5,2.8,1.30384048104053
"34884",4,"175",4150,3,5.66666666666667,2.51661147842358
"34885",4,"175",4200,3,5.33333333333333,4.93288286231625
"34886",4,"175",4250,3,3.66666666666667,2.88675134594813
"34887",4,"175",4300,4,3.75,1.5
"34888",4,"175",4350,4,3.75,2.87228132326901
"34889",4,"175",4400,5,3.6,1.51657508881031
"34890",4,"175",4450,2,9,0
"34891",4,"175",4500,2,8,2.82842712474619
"34892",4,"175",4550,3,5.33333333333333,5.77350269189626
"34893",4,"175",4600,1,18,NA
"34894",4,"175",4650,2,8.5,4.94974746830583
"34895",4,"175",4700,2,8,7.07106781186548
"34896",4,"175",4750,3,5.33333333333333,0.577350269189626
"34897",4,"175",4800,3,6,1
"34898",4,"175",4850,3,5,2.64575131106459
"34899",4,"175",4900,3,4.66666666666667,1.52752523165195
"34900",4,"175",4950,1,18,NA
"34901",4,"175",5000,3,5.33333333333333,4.93288286231625
"34902",4,"175",5050,3,4.66666666666667,4.61880215351701
"34903",4,"175",5100,4,4.25,3.86221007541882
"34904",4,"175",5150,2,8,7.07106781186548
"34905",4,"175",5200,3,6,6.92820323027551
"34906",4,"175",5250,3,5.66666666666667,4.72581562625261
"34907",4,"175",5300,2,8.5,3.53553390593274
"34908",4,"175",5350,3,5.66666666666667,3.51188458428425
"34909",4,"175",5400,4,4.25,3.86221007541882
"34910",4,"175",5450,3,5,1
"34911",4,"175",5500,5,3.6,2.19089023002066
"34912",4,"175",5550,6,2.83333333333333,1.60208197875972
"34913",4,"175",5600,4,3,1.4142135623731
"34914",4,"175",5650,6,3,1.67332005306815
"34915",4,"175",5700,4,3.75,0.957427107756338
"34916",4,"175",5750,5,3.2,2.16794833886788
"34917",4,"175",5800,4,3.5,1.73205080756888
"34918",4,"175",5850,3,4.33333333333333,1.52752523165195
"34919",4,"175",5900,2,8,1.4142135623731
"34920",4,"175",5950,3,6,5.29150262212918
"34921",4,"175",6000,1,17,NA
"34922",4,"175",6050,3,5,4.35889894354067
"34923",4,"175",6100,4,3.5,1.29099444873581
"34924",4,"175",6150,3,5,2.64575131106459
"34925",4,"175",6200,4,4.25,2.21735578260835
"34926",4,"175",6250,5,3.2,1.30384048104053
"34927",4,"175",6300,3,5,4.35889894354067
"34928",4,"175",6350,1,14,NA
"34929",4,"175",6400,5,3.6,2.50998007960223
"34930",4,"175",6450,5,3.6,1.51657508881031
"34931",4,"175",6500,5,2.4,0.547722557505166
"34932",4,"175",6550,4,4,2.70801280154532
"34933",4,"175",6600,5,2.8,1.30384048104053
"34934",4,"175",6650,5,3.4,2.07364413533277
"34935",4,"175",6700,4,3.5,2.38047614284762
"34936",4,"175",6750,3,5,2.64575131106459
"34937",4,"175",6800,5,2.6,0.894427190999916
"34938",4,"175",6850,5,3.4,1.14017542509914
"34939",4,"175",6900,4,4.25,2.06155281280883
"34940",4,"175",6950,1,18,NA
"34941",4,"175",7000,2,8,5.65685424949238
"34942",4,"175",7050,2,6.5,6.36396103067893
"34943",4,"175",7100,3,6,5.29150262212918
"34944",4,"175",7150,5,3.4,1.51657508881031
"34945",4,"175",7200,2,6,2.82842712474619
"34946",4,"175",7250,3,6.33333333333333,6.65832811847939
"34947",4,"175",7300,3,6.33333333333333,6.65832811847939
"34948",4,"175",7350,3,5.33333333333333,3.51188458428425
"34949",4,"175",7400,4,3.75,2.06155281280883
"34950",4,"175",7450,5,3.8,2.48997991959775
"34951",4,"175",7500,2,7,7.07106781186548
"34952",4,"175",7550,7,2.71428571428571,1.25356634105602
"34953",4,"175",7600,6,2.83333333333333,1.32916013582513
"34954",4,"175",7650,3,5.33333333333333,2.51661147842358
"34955",4,"175",7700,3,5.33333333333333,2.08166599946613
"34956",4,"175",7750,3,6,5.19615242270663
"34957",4,"175",7800,3,6.33333333333333,5.13160143944688
"34958",4,"175",7850,5,3.2,1.78885438199983
"34959",4,"175",7900,6,3,1.09544511501033
"34960",4,"175",7950,4,2.5,1
"34961",4,"175",8000,3,5.66666666666667,5.5075705472861
"34962",4,"175",8050,5,3.2,2.16794833886788
"34963",4,"175",8100,3,4.66666666666667,3.05505046330389
"34964",4,"175",8150,4,4.5,3
"34965",4,"175",8200,3,5.33333333333333,3.51188458428425
"34966",4,"175",8250,4,5,4.69041575982343
"34967",4,"175",8300,1,17,NA
"34968",4,"175",8350,3,4.33333333333333,4.04145188432738
"34969",4,"175",8400,4,4.5,4.35889894354067
"34970",4,"175",8450,2,8,8.48528137423857
"34971",4,"175",8500,4,4,3.36650164612069
"34972",4,"175",8550,3,5,3.60555127546399
"34973",4,"175",8600,5,3.4,2.19089023002066
"34974",4,"175",8650,3,4,1.73205080756888
"34975",4,"175",8700,4,3.75,1.70782512765993
"34976",4,"175",8750,5,3.4,1.94935886896179
"34977",4,"175",8800,4,4.75,2.21735578260835
"34978",4,"175",8850,2,8,8.48528137423857
"34979",4,"175",8900,3,5,2.64575131106459
"34980",4,"175",8950,4,3.5,1.91485421551268
"34981",4,"175",9000,5,3.6,3.04959013639538
"34982",4,"175",9050,4,5,4.69041575982343
"34983",4,"175",9100,4,4.25,1.70782512765993
"34984",4,"175",9150,3,5.33333333333333,3.51188458428425
"34985",4,"175",9200,2,8.5,9.19238815542512
"34986",4,"175",9250,3,5.66666666666667,4.04145188432738
"34987",4,"175",9300,3,4.33333333333333,4.04145188432738
"34988",4,"175",9350,2,7,0
"34989",4,"175",9400,3,5,2.64575131106459
"34990",4,"175",9450,2,7,5.65685424949238
"34991",4,"175",9500,4,4.75,3.40342964277702
"34992",4,"175",9550,4,4.25,2.21735578260835
"34993",4,"175",9600,3,5.33333333333333,1.52752523165195
"34994",4,"175",9650,4,4.75,2.06155281280883
"34995",4,"175",9700,2,6.5,4.94974746830583
"34996",4,"175",9750,3,5,3.46410161513775
"34997",4,"175",9800,2,9.5,9.19238815542512
"34998",4,"175",9850,6,3.33333333333333,2.80475786239502
"34999",4,"175",9900,4,3.75,2.87228132326901
"35000",4,"175",9950,1,13,NA
"35001",4,"176",0,5,3,1.73205080756888
"35002",4,"176",50,4,3.5,2.38047614284762
"35003",4,"176",100,3,5,4.35889894354067
"35004",4,"176",150,1,16,NA
"35005",4,"176",200,2,9,5.65685424949238
"35006",4,"176",250,1,18,NA
"35007",4,"176",300,1,20,NA
"35008",4,"176",350,1,20,NA
"35009",4,"176",400,1,20,NA
"35010",4,"176",450,1,20,NA
"35011",4,"176",500,1,20,NA
"35012",4,"176",550,1,20,NA
"35013",4,"176",600,1,20,NA
"35014",4,"176",650,1,20,NA
"35015",4,"176",700,2,10,9.89949493661167
"35016",4,"176",750,2,10,9.89949493661167
"35017",4,"176",800,2,10,2.82842712474619
"35018",4,"176",850,3,6.66666666666667,4.04145188432738
"35019",4,"176",900,2,10,8.48528137423857
"35020",4,"176",950,2,10,9.89949493661167
"35021",4,"176",1000,2,10,9.89949493661167
"35022",4,"176",1050,2,10,11.3137084989848
"35023",4,"176",1100,1,19,NA
"35024",4,"176",1150,1,19,NA
"35025",4,"176",1200,1,19,NA
"35026",4,"176",1250,1,19,NA
"35027",4,"176",1300,1,19,NA
"35028",4,"176",1350,1,19,NA
"35029",4,"176",1400,1,19,NA
"35030",4,"176",1450,1,19,NA
"35031",4,"176",1500,2,9.5,10.6066017177982
"35032",4,"176",1550,2,9.5,10.6066017177982
"35033",4,"176",1600,2,10,9.89949493661167
"35034",4,"176",1650,3,6.33333333333333,6.65832811847939
"35035",4,"176",1700,2,10,4.24264068711928
"35036",4,"176",1750,2,10,4.24264068711928
"35037",4,"176",1800,2,10,5.65685424949238
"35038",4,"176",1850,2,10,5.65685424949238
"35039",4,"176",1900,2,10,5.65685424949238
"35040",4,"176",1950,1,20,NA
"35041",4,"176",2000,1,20,NA
"35042",4,"176",2050,1,20,NA
"35043",4,"176",2100,1,20,NA
"35044",4,"176",2150,1,20,NA
"35045",4,"176",2200,2,10,8.48528137423857
"35046",4,"176",2250,3,6.66666666666667,6.42910050732864
"35047",4,"176",2300,1,19,NA
"35048",4,"176",2350,1,19,NA
"35049",4,"176",2400,1,19,NA
"35050",4,"176",2450,1,19,NA
"35051",4,"176",2500,1,19,NA
"35052",4,"176",2550,1,19,NA
"35053",4,"176",2600,1,19,NA
"35054",4,"176",2650,2,9.5,6.36396103067893
"35055",4,"176",2700,1,18,NA
"35056",4,"176",2750,1,18,NA
"35057",4,"176",2800,1,19,NA
"35058",4,"176",2850,4,4.75,0.957427107756338
"35059",4,"176",2900,3,6.33333333333333,2.3094010767585
"35060",4,"176",2950,3,6.33333333333333,1.15470053837925
"35061",4,"176",3000,2,9,8.48528137423857
"35062",4,"176",3050,2,9.5,10.6066017177982
"35063",4,"176",3100,3,6.33333333333333,4.50924975282289
"35064",4,"176",3150,1,18,NA
"35065",4,"176",3200,1,19,NA
"35066",4,"176",3250,2,10,9.89949493661167
"35067",4,"176",3300,2,9.5,0.707106781186548
"35068",4,"176",3350,1,18,NA
"35069",4,"176",3400,1,17,NA
"35070",4,"176",3450,4,4.75,3.40342964277702
"35071",4,"176",3500,4,3.5,1.29099444873581
"35072",4,"176",3550,3,5.66666666666667,5.5075705472861
"35073",4,"176",3600,5,3.2,1.30384048104053
"35074",4,"176",3650,1,15,NA
"35075",4,"176",3700,2,8.5,4.94974746830583
"35076",4,"176",3750,3,4.66666666666667,2.51661147842358
"35077",4,"176",3800,5,3,2.23606797749979
"35078",4,"176",3850,4,4.25,2.21735578260835
"35079",4,"176",3900,5,2.8,0.836660026534076
"35080",4,"176",3950,4,3.5,2.38047614284762
"35081",4,"176",4000,3,5.33333333333333,3.05505046330389
"35082",4,"176",4050,2,6.5,2.12132034355964
"35083",4,"176",4100,5,3.4,1.67332005306815
"35084",4,"176",4150,5,3.2,1.09544511501033
"35085",4,"176",4200,3,5.66666666666667,2.51661147842358
"35086",4,"176",4250,5,3.8,2.68328157299975
"35087",4,"176",4300,5,3.6,2.07364413533277
"35088",4,"176",4350,4,4.25,3.86221007541882
"35089",4,"176",4400,3,5,3.60555127546399
"35090",4,"176",4450,3,5.66666666666667,4.04145188432738
"35091",4,"176",4500,5,2.8,1.78885438199983
"35092",4,"176",4550,5,3.4,2.60768096208106
"35093",4,"176",4600,3,5,4.35889894354067
"35094",4,"176",4650,4,4.25,3.20156211871642
"35095",4,"176",4700,4,2.5,0.577350269189626
"35096",4,"176",4750,4,4.75,3.09569593683445
"35097",4,"176",4800,2,9,5.65685424949238
"35098",4,"176",4850,4,4.75,2.3629078131263
"35099",4,"176",4900,7,2.28571428571429,0.487950036474267
"35100",4,"176",4950,3,4.33333333333333,4.04145188432738
"35101",4,"176",5000,2,7,1.4142135623731
"35102",4,"176",5050,2,6,5.65685424949238
"35103",4,"176",5100,3,5.33333333333333,3.51188458428425
"35104",4,"176",5150,4,4.75,3.20156211871642
"35105",4,"176",5200,2,6.5,6.36396103067893
"35106",4,"176",5250,3,5.66666666666667,3.51188458428425
"35107",4,"176",5300,4,4.25,2.62995563967658
"35108",4,"176",5350,5,3.6,1.51657508881031
"35109",4,"176",5400,3,4,2
"35110",4,"176",5450,6,2.66666666666667,0.816496580927726
"35111",4,"176",5500,3,5.33333333333333,5.77350269189626
"35112",4,"176",5550,4,4,2.16024689946929
"35113",4,"176",5600,4,4.25,3.86221007541882
"35114",4,"176",5650,5,3.2,1.6431676725155
"35115",4,"176",5700,4,4.75,2.87228132326901
"35116",4,"176",5750,4,4.25,4.5
"35117",4,"176",5800,3,5.66666666666667,3.21455025366432
"35118",4,"176",5850,2,8.5,4.94974746830583
"35119",4,"176",5900,2,7,7.07106781186548
"35120",4,"176",5950,2,7.5,7.77817459305202
"35121",4,"176",6000,1,16,NA
"35122",4,"176",6050,2,7.5,2.12132034355964
"35123",4,"176",6100,3,4.33333333333333,2.08166599946613
"35124",4,"176",6150,3,4.33333333333333,2.08166599946613
"35125",4,"176",6200,4,3.75,1.5
"35126",4,"176",6250,5,3.6,2.60768096208106
"35127",4,"176",6300,6,3.16666666666667,1.83484785926972
"35128",4,"176",6350,4,4.25,1.25830573921179
"35129",4,"176",6400,1,12,NA
"35130",4,"176",6450,3,5,4.35889894354067
"35131",4,"176",6500,4,3.25,2.5
"35132",4,"176",6550,3,5,1.73205080756888
"35133",4,"176",6600,5,3.2,2.16794833886788
"35134",4,"176",6650,6,2.66666666666667,0.516397779494322
"35135",4,"176",6700,3,6,4.35889894354067
"35136",4,"176",6750,5,3,1.73205080756888
"35137",4,"176",6800,4,4.25,3.86221007541882
"35138",4,"176",6850,4,4,1.4142135623731
"35139",4,"176",6900,3,5,4.35889894354067
"35140",4,"176",6950,3,5.66666666666667,5.5075705472861
"35141",4,"176",7000,2,7,4.24264068711928
"35142",4,"176",7050,4,3.75,1.70782512765993
"35143",4,"176",7100,2,7,5.65685424949238
"35144",4,"176",7150,2,9,4.24264068711928
"35145",4,"176",7200,3,5,5.19615242270663
"35146",4,"176",7250,5,3.8,1.09544511501033
"35147",4,"176",7300,3,6.66666666666667,4.16333199893227
"35148",4,"176",7350,3,5.33333333333333,2.08166599946613
"35149",4,"176",7400,3,4.33333333333333,4.04145188432738
"35150",4,"176",7450,4,4.25,2.62995563967658
"35151",4,"176",7500,3,6,2.64575131106459
"35152",4,"176",7550,2,8.5,0.707106781186548
"35153",4,"176",7600,3,5.33333333333333,3.51188458428425
"35154",4,"176",7650,3,4.66666666666667,4.61880215351701
"35155",4,"176",7700,2,7.5,7.77817459305202
"35156",4,"176",7750,3,4,2
"35157",4,"176",7800,4,4,1.63299316185545
