"","behaviorSpaceRun","tick","compID","compSize","numPred"
"61208","159",3650,1,4,4
"61209","159",3650,2,4,4
"61210","159",3650,3,10,4
"61211","159",3700,1,4,4
"61212","159",3700,2,14,4
"61213","159",3750,1,4,4
"61214","159",3750,2,13,4
"61215","159",3800,1,4,4
"61216","159",3800,2,15,4
"61217","159",3850,1,4,4
"61218","159",3850,2,13,4
"61219","159",3900,1,4,4
"61220","159",3900,2,13,4
"61221","159",3950,1,4,4
"61222","159",3950,2,14,4
"61223","159",4000,1,4,4
"61224","159",4000,2,9,4
"61225","159",4000,3,4,4
"61226","159",4050,1,5,4
"61227","159",4050,2,3,4
"61228","159",4050,3,8,4
"61229","159",4100,1,11,4
"61230","159",4100,2,3,4
"61231","159",4100,3,4,4
"61232","159",4150,1,13,4
"61233","159",4150,2,3,4
"61234","159",4200,1,2,4
"61235","159",4200,2,13,4
"61236","159",4200,3,3,4
"61237","159",4250,1,2,4
"61238","159",4250,2,4,4
"61239","159",4250,3,10,4
"61240","159",4250,4,2,4
"61241","159",4300,1,2,4
"61242","159",4300,2,6,4
"61243","159",4300,3,2,4
"61244","159",4300,4,10,4
"61245","159",4350,1,8,4
"61246","159",4350,2,12,4
"61247","159",4400,1,8,4
"61248","159",4400,2,11,4
"61249","159",4450,1,8,4
"61250","159",4450,2,3,4
"61251","159",4450,3,8,4
"61252","159",4500,1,8,4
"61253","159",4500,2,11,4
"61254","159",4550,1,8,4
"61255","159",4550,2,11,4
"61256","159",4600,1,8,4
"61257","159",4600,2,8,4
"61258","159",4650,1,7,4
"61259","159",4650,2,10,4
"61260","159",4700,1,7,4
"61261","159",4700,2,11,4
"61262","159",4750,1,7,4
"61263","159",4750,2,11,4
"61264","159",4800,1,9,4
"61265","159",4800,2,10,4
"61266","159",4850,1,10,4
"61267","159",4850,2,10,4
"61268","159",4900,1,2,4
"61269","159",4900,2,2,4
"61270","159",4900,3,8,4
"61271","159",4900,4,7,4
"61272","159",4950,1,2,4
"61273","159",4950,2,2,4
"61274","159",4950,3,15,4
"61275","159",5000,1,2,4
"61276","159",5000,2,9,4
"61277","159",5000,3,8,4
"61278","159",5050,1,2,4
"61279","159",5050,2,9,4
"61280","159",5050,3,8,4
"61281","159",5100,1,10,4
"61282","159",5100,2,9,4
"61283","159",5150,1,2,4
"61284","159",5150,2,9,4
"61285","159",5150,3,8,4
"61286","159",5200,1,2,4
"61287","159",5200,2,7,4
"61288","159",5200,3,8,4
"61289","159",5250,1,2,4
"61290","159",5250,2,11,4
"61291","159",5250,3,7,4
"61292","159",5300,1,2,4
"61293","159",5300,2,10,4
"61294","159",5300,3,7,4
"61295","159",5350,1,2,4
"61296","159",5350,2,10,4
"61297","159",5350,3,7,4
"61298","159",5400,1,2,4
"61299","159",5400,2,10,4
"61300","159",5400,3,7,4
"61301","159",5450,1,2,4
"61302","159",5450,2,10,4
"61303","159",5450,3,7,4
"61304","159",5500,1,2,4
"61305","159",5500,2,10,4
"61306","159",5500,3,7,4
"61307","159",5550,1,2,4
"61308","159",5550,2,17,4
"61309","159",5600,1,2,4
"61310","159",5600,2,8,4
"61311","159",5600,3,9,4
"61312","159",5650,1,2,4
"61313","159",5650,2,17,4
"61314","159",5700,1,2,4
"61315","159",5700,2,17,4
"61316","159",5750,1,2,4
"61317","159",5750,2,12,4
"61318","159",5750,3,4,4
"61319","159",5750,4,2,4
"61320","159",5800,1,2,4
"61321","159",5800,2,12,4
"61322","159",5800,3,4,4
"61323","159",5850,1,3,4
"61324","159",5850,2,12,4
"61325","159",5850,3,3,4
"61326","159",5900,1,3,4
"61327","159",5900,2,12,4
"61328","159",5900,3,3,4
"61329","159",5950,1,3,4
"61330","159",5950,2,12,4
"61331","159",5950,3,3,4
"61332","159",6000,1,16,4
"61333","159",6000,2,2,4
"61334","159",6050,1,2,4
"61335","159",6050,2,12,4
"61336","159",6050,3,3,4
"61337","159",6100,1,3,4
"61338","159",6100,2,12,4
"61339","159",6100,3,3,4
"61340","159",6150,1,3,4
"61341","159",6150,2,12,4
"61342","159",6150,3,3,4
"61343","159",6200,1,3,4
"61344","159",6200,2,12,4
"61345","159",6200,3,2,4
"61346","159",6250,1,4,4
"61347","159",6250,2,12,4
"61348","159",6250,3,2,4
"61349","159",6300,1,4,4
"61350","159",6300,2,13,4
"61351","159",6300,3,2,4
"61352","159",6350,1,2,4
"61353","159",6350,2,12,4
"61354","159",6350,3,2,4
"61355","159",6400,1,2,4
"61356","159",6400,2,15,4
"61357","159",6450,1,2,4
"61358","159",6450,2,9,4
"61359","159",6450,3,6,4
"61360","159",6500,1,2,4
"61361","159",6500,2,15,4
"61362","159",6550,1,2,4
"61363","159",6550,2,15,4
"61364","159",6600,1,2,4
"61365","159",6600,2,15,4
"61366","159",6650,1,2,4
"61367","159",6650,2,16,4
"61368","159",6700,1,3,4
"61369","159",6700,2,15,4
"61370","159",6750,1,3,4
"61371","159",6750,2,14,4
"61372","159",6800,1,3,4
"61373","159",6800,2,16,4
"61374","159",6850,1,3,4
"61375","159",6850,2,4,4
"61376","159",6850,3,12,4
"61377","159",6900,1,3,4
"61378","159",6900,2,16,4
"61379","159",6950,1,3,4
"61380","159",6950,2,16,4
"61381","159",7000,1,19,4
"61382","159",7050,1,19,4
"61383","159",7100,1,19,4
"61384","159",7150,1,19,4
"61385","159",7200,1,19,4
"61386","159",7250,1,19,4
"61387","159",7300,1,19,4
"61388","159",7350,1,18,4
"61389","159",7400,1,16,4
"61390","159",7400,2,2,4
"61391","159",7450,1,16,4
"61392","159",7450,2,3,4
"61393","159",7500,1,16,4
"61394","159",7500,2,3,4
"61395","159",7550,1,15,4
"61396","159",7550,2,3,4
"61397","159",7600,1,15,4
"61398","159",7600,2,3,4
"61399","159",7650,1,14,4
"61400","159",7650,2,3,4
"61401","159",7700,1,14,4
"61402","159",7700,2,3,4
"61403","159",7750,1,13,4
"61404","159",7750,2,3,4
"61405","159",7800,1,14,4
"61406","159",7800,2,3,4
"61407","159",7850,1,14,4
"61408","159",7850,2,3,4
"61409","159",7900,1,15,4
"61410","159",7900,2,3,4
"61411","159",7950,1,15,4
"61412","159",7950,2,3,4
"61413","159",8000,1,15,4
"61414","159",8000,2,3,4
"61415","159",8050,1,18,4
"61416","159",8100,1,15,4
"61417","159",8100,2,3,4
"61418","159",8150,1,15,4
"61419","159",8150,2,3,4
"61420","159",8200,1,19,4
"61421","159",8250,1,18,4
"61422","159",8300,1,19,4
"61423","159",8350,1,19,4
"61424","159",8400,1,19,4
"61425","159",8450,1,19,4
"61426","159",8500,1,15,4
"61427","159",8500,2,4,4
"61428","159",8550,1,19,4
"61429","159",8600,1,19,4
"61430","159",8650,1,19,4
"61431","159",8700,1,18,4
"61432","159",8750,1,18,4
"61433","159",8800,1,18,4
"61434","159",8850,1,12,4
"61435","159",8850,2,5,4
"61436","159",8900,1,15,4
"61437","159",8900,2,3,4
"61438","159",8950,1,15,4
"61439","159",8950,2,2,4
"61440","159",9000,1,15,4
"61441","159",9000,2,2,4
"61442","159",9050,1,15,4
"61443","159",9050,2,3,4
"61444","159",9100,1,15,4
"61445","159",9100,2,3,4
"61446","159",9150,1,15,4
"61447","159",9150,2,3,4
"61448","159",9200,1,15,4
"61449","159",9200,2,3,4
"61450","159",9250,1,16,4
"61451","159",9250,2,2,4
"61452","159",9300,1,2,4
"61453","159",9300,2,2,4
"61454","159",9300,3,11,4
"61455","159",9300,4,2,4
"61456","159",9350,1,2,4
"61457","159",9350,2,2,4
"61458","159",9350,3,12,4
"61459","159",9350,4,2,4
"61460","159",9400,1,2,4
"61461","159",9400,2,2,4
"61462","159",9400,3,8,4
"61463","159",9400,4,4,4
"61464","159",9450,1,2,4
"61465","159",9450,2,15,4
"61466","159",9500,1,2,4
"61467","159",9500,2,8,4
"61468","159",9500,3,6,4
"61469","159",9500,4,2,4
"61470","159",9550,1,2,4
"61471","159",9550,2,4,4
"61472","159",9550,3,10,4
"61473","159",9550,4,3,4
"61474","159",9600,1,2,4
"61475","159",9600,2,13,4
"61476","159",9600,3,2,4
"61477","159",9650,1,17,4
"61478","159",9650,2,2,4
"61479","159",9700,1,17,4
"61480","159",9700,2,2,4
"61481","159",9750,1,17,4
"61482","159",9750,2,2,4
"61483","159",9800,1,16,4
"61484","159",9800,2,2,4
"61485","159",9850,1,17,4
"61486","159",9900,1,17,4
"61487","159",9900,2,2,4
"61488","159",9950,1,17,4
"61489","159",9950,2,2,4
"61490","160",0,1,2,4
"61491","160",50,1,2,4
"61492","160",50,2,2,4
"61493","160",50,3,5,4
"61494","160",50,4,2,4
"61495","160",100,1,2,4
"61496","160",100,2,2,4
"61497","160",100,3,3,4
"61498","160",100,4,4,4
"61499","160",100,5,2,4
"61500","160",150,1,2,4
"61501","160",150,2,2,4
"61502","160",150,3,5,4
"61503","160",150,4,4,4
"61504","160",200,1,2,4
"61505","160",200,2,2,4
"61506","160",200,3,5,4
"61507","160",200,4,4,4
"61508","160",250,1,2,4
"61509","160",250,2,2,4
"61510","160",250,3,6,4
"61511","160",250,4,4,4
"61512","160",300,1,3,4
"61513","160",300,2,2,4
"61514","160",300,3,6,4
"61515","160",300,4,4,4
"61516","160",350,1,3,4
"61517","160",350,2,2,4
"61518","160",350,3,6,4
"61519","160",350,4,4,4
"61520","160",400,1,3,4
"61521","160",400,2,2,4
"61522","160",400,3,10,4
"61523","160",450,1,3,4
"61524","160",450,2,2,4
"61525","160",450,3,12,4
"61526","160",500,1,3,4
"61527","160",500,2,2,4
"61528","160",500,3,13,4
"61529","160",550,1,3,4
"61530","160",550,2,2,4
"61531","160",550,3,13,4
"61532","160",600,1,3,4
"61533","160",600,2,2,4
"61534","160",600,3,13,4
"61535","160",650,1,3,4
"61536","160",650,2,3,4
"61537","160",650,3,13,4
"61538","160",700,1,3,4
"61539","160",700,2,3,4
"61540","160",700,3,13,4
"61541","160",750,1,3,4
"61542","160",750,2,3,4
"61543","160",750,3,13,4
"61544","160",800,1,4,4
"61545","160",800,2,3,4
"61546","160",800,3,13,4
"61547","160",850,1,2,4
"61548","160",850,2,3,4
"61549","160",850,3,13,4
"61550","160",850,4,2,4
"61551","160",900,1,4,4
"61552","160",900,2,3,4
"61553","160",900,3,13,4
"61554","160",950,1,17,4
"61555","160",950,2,3,4
"61556","160",1000,1,5,4
"61557","160",1000,2,3,4
"61558","160",1000,3,8,4
"61559","160",1000,4,4,4
"61560","160",1050,1,17,4
"61561","160",1050,2,3,4
"61562","160",1100,1,17,4
"61563","160",1100,2,3,4
"61564","160",1150,1,17,4
"61565","160",1150,2,3,4
"61566","160",1200,1,17,4
"61567","160",1200,2,3,4
"61568","160",1250,1,17,4
"61569","160",1250,2,3,4
"61570","160",1300,1,17,4
"61571","160",1300,2,3,4
"61572","160",1350,1,5,4
"61573","160",1350,2,15,4
"61574","160",1400,1,5,4
"61575","160",1400,2,15,4
"61576","160",1450,1,4,4
"61577","160",1450,2,15,4
"61578","160",1500,1,5,4
"61579","160",1500,2,15,4
"61580","160",1550,1,5,4
"61581","160",1550,2,15,4
"61582","160",1600,1,5,4
"61583","160",1600,2,15,4
"61584","160",1650,1,5,4
"61585","160",1650,2,15,4
"61586","160",1700,1,5,4
"61587","160",1700,2,15,4
"61588","160",1750,1,5,4
"61589","160",1750,2,15,4
"61590","160",1800,1,5,4
"61591","160",1800,2,15,4
"61592","160",1850,1,5,4
"61593","160",1850,2,12,4
"61594","160",1850,3,3,4
"61595","160",1900,1,5,4
"61596","160",1900,2,15,4
"61597","160",1950,1,5,4
"61598","160",1950,2,15,4
"61599","160",2000,1,5,4
"61600","160",2000,2,15,4
"61601","160",2050,1,5,4
"61602","160",2050,2,15,4
"61603","160",2100,1,4,4
"61604","160",2100,2,15,4
"61605","160",2150,1,5,4
"61606","160",2150,2,15,4
"61607","160",2200,1,5,4
"61608","160",2200,2,15,4
"61609","160",2250,1,5,4
"61610","160",2250,2,15,4
"61611","160",2300,1,5,4
"61612","160",2300,2,15,4
"61613","160",2350,1,5,4
"61614","160",2350,2,15,4
"61615","160",2400,1,5,4
"61616","160",2400,2,15,4
"61617","160",2450,1,5,4
"61618","160",2450,2,14,4
"61619","160",2500,1,5,4
"61620","160",2500,2,15,4
"61621","160",2550,1,5,4
"61622","160",2550,2,15,4
"61623","160",2600,1,5,4
"61624","160",2600,2,15,4
"61625","160",2650,1,5,4
"61626","160",2650,2,15,4
"61627","160",2700,1,5,4
"61628","160",2700,2,13,4
"61629","160",2700,3,2,4
"61630","160",2750,1,5,4
"61631","160",2750,2,15,4
"61632","160",2800,1,5,4
"61633","160",2800,2,15,4
"61634","160",2850,1,5,4
"61635","160",2850,2,15,4
"61636","160",2900,1,5,4
"61637","160",2900,2,15,4
"61638","160",2950,1,5,4
"61639","160",2950,2,13,4
"61640","160",3000,1,5,4
"61641","160",3000,2,15,4
"61642","160",3050,1,5,4
"61643","160",3050,2,5,4
"61644","160",3050,3,10,4
"61645","160",3100,1,5,4
"61646","160",3100,2,15,4
"61647","160",3150,1,5,4
"61648","160",3150,2,15,4
"61649","160",3200,1,5,4
"61650","160",3200,2,15,4
"61651","160",3250,1,5,4
"61652","160",3250,2,15,4
"61653","160",3300,1,5,4
"61654","160",3300,2,15,4
"61655","160",3350,1,5,4
"61656","160",3350,2,15,4
"61657","160",3400,1,5,4
"61658","160",3400,2,15,4
"61659","160",3450,1,5,4
"61660","160",3450,2,9,4
"61661","160",3450,3,6,4
"61662","160",3500,1,5,4
"61663","160",3500,2,14,4
"61664","160",3550,1,5,4
"61665","160",3550,2,14,4
"61666","160",3600,1,5,4
"61667","160",3600,2,13,4
"61668","160",3650,1,5,4
"61669","160",3650,2,10,4
"61670","160",3650,3,2,4
"61671","160",3700,1,6,4
"61672","160",3700,2,3,4
"61673","160",3700,3,2,4
"61674","160",3700,4,2,4
"61675","160",3700,5,4,4
"61676","160",3750,1,7,4
"61677","160",3750,2,3,4
"61678","160",3750,3,2,4
"61679","160",3750,4,2,4
"61680","160",3750,5,4,4
"61681","160",3800,1,7,4
"61682","160",3800,2,7,4
"61683","160",3800,3,2,4
"61684","160",3800,4,2,4
"61685","160",3850,1,7,4
"61686","160",3850,2,9,4
"61687","160",3850,3,2,4
"61688","160",3900,1,8,4
"61689","160",3900,2,7,4
"61690","160",3900,3,4,4
"61691","160",3950,1,12,4
"61692","160",3950,2,7,4
"61693","160",4000,1,12,4
"61694","160",4000,2,7,4
"61695","160",4050,1,8,4
"61696","160",4050,2,7,4
"61697","160",4050,3,4,4
"61698","160",4100,1,12,4
"61699","160",4100,2,2,4
"61700","160",4100,3,4,4
"61701","160",4150,1,12,4
"61702","160",4150,2,2,4
"61703","160",4150,3,2,4
"61704","160",4150,4,3,4
"61705","160",4200,1,10,4
"61706","160",4200,2,2,4
"61707","160",4200,3,4,4
"61708","160",4200,4,2,4
"61709","160",4250,1,10,4
"61710","160",4250,2,4,4
"61711","160",4250,3,4,4
"61712","160",4300,1,11,4
"61713","160",4300,2,4,4
"61714","160",4300,3,4,4
"61715","160",4350,1,5,4
"61716","160",4350,2,4,4
"61717","160",4350,3,2,4
"61718","160",4350,4,4,4
"61719","160",4400,1,5,4
"61720","160",4400,2,4,4
"61721","160",4400,3,3,4
"61722","160",4400,4,4,4
"61723","160",4450,1,5,4
"61724","160",4450,2,8,4
"61725","160",4450,3,4,4
"61726","160",4500,1,9,4
"61727","160",4500,2,4,4
"61728","160",4500,3,2,4
"61729","160",4500,4,4,4
"61730","160",4550,1,17,4
"61731","160",4550,2,2,4
"61732","160",4600,1,9,4
"61733","160",4600,2,8,4
"61734","160",4600,3,2,4
"61735","160",4650,1,16,4
"61736","160",4650,2,4,4
"61737","160",4700,1,16,4
"61738","160",4700,2,3,4
"61739","160",4750,1,16,4
"61740","160",4750,2,3,4
"61741","160",4800,1,16,4
"61742","160",4800,2,3,4
"61743","160",4850,1,16,4
"61744","160",4850,2,3,4
"61745","160",4900,1,16,4
"61746","160",4900,2,3,4
"61747","160",4950,1,15,4
"61748","160",4950,2,3,4
"61749","160",5000,1,16,4
"61750","160",5000,2,3,4
"61751","160",5050,1,15,4
"61752","160",5050,2,3,4
"61753","160",5100,1,15,4
"61754","160",5100,2,3,4
"61755","160",5150,1,15,4
"61756","160",5150,2,3,4
"61757","160",5200,1,15,4
"61758","160",5200,2,3,4
"61759","160",5250,1,16,4
"61760","160",5250,2,3,4
"61761","160",5300,1,15,4
"61762","160",5300,2,3,4
"61763","160",5350,1,14,4
"61764","160",5350,2,4,4
"61765","160",5400,1,13,4
"61766","160",5400,2,4,4
"61767","160",5450,1,17,4
"61768","160",5500,1,16,4
"61769","160",5500,2,3,4
"61770","160",5550,1,13,4
"61771","160",5550,2,2,4
"61772","160",5550,3,3,4
"61773","160",5600,1,13,4
"61774","160",5600,2,2,4
"61775","160",5600,3,3,4
"61776","160",5650,1,13,4
"61777","160",5650,2,2,4
"61778","160",5650,3,3,4
"61779","160",5700,1,10,4
"61780","160",5700,2,2,4
"61781","160",5700,3,3,4
"61782","160",5700,4,3,4
"61783","160",5750,1,16,4
"61784","160",5750,2,3,4
"61785","160",5800,1,16,4
"61786","160",5800,2,3,4
"61787","160",5850,1,16,4
"61788","160",5850,2,3,4
"61789","160",5900,1,16,4
"61790","160",5900,2,3,4
"61791","160",5950,1,15,4
"61792","160",5950,2,3,4
"61793","160",6000,1,16,4
"61794","160",6000,2,3,4
"61795","160",6050,1,16,4
"61796","160",6050,2,3,4
"61797","160",6100,1,16,4
"61798","160",6100,2,3,4
"61799","160",6150,1,16,4
"61800","160",6150,2,3,4
"61801","160",6200,1,16,4
"61802","160",6200,2,3,4
"61803","160",6250,1,16,4
"61804","160",6250,2,3,4
"61805","160",6300,1,16,4
"61806","160",6300,2,3,4
"61807","160",6350,1,15,4
"61808","160",6350,2,3,4
"61809","160",6400,1,16,4
"61810","160",6400,2,4,4
"61811","160",6450,1,18,4
"61812","160",6500,1,18,4
"61813","160",6550,1,18,4
"61814","160",6600,1,18,4
"61815","160",6650,1,18,4
"61816","160",6700,1,18,4
"61817","160",6750,1,17,4
"61818","160",6800,1,16,4
"61819","160",6850,1,14,4
"61820","160",6850,2,2,4
"61821","160",6900,1,15,4
"61822","160",6950,1,15,4
"61823","160",7000,1,14,4
"61824","160",7000,2,2,4
"61825","160",7050,1,14,4
"61826","160",7050,2,2,4
"61827","160",7100,1,15,4
"61828","160",7100,2,2,4
"61829","160",7150,1,15,4
"61830","160",7150,2,3,4
"61831","160",7200,1,10,4
"61832","160",7200,2,2,4
"61833","160",7200,3,5,4
"61834","160",7250,1,9,4
"61835","160",7250,2,3,4
"61836","160",7250,3,5,4
"61837","160",7300,1,13,4
"61838","160",7300,2,6,4
"61839","160",7350,1,13,4
"61840","160",7350,2,6,4
"61841","160",7400,1,13,4
"61842","160",7400,2,6,4
"61843","160",7450,1,13,4
"61844","160",7450,2,6,4
"61845","160",7500,1,12,4
"61846","160",7500,2,6,4
"61847","160",7550,1,12,4
"61848","160",7550,2,6,4
"61849","160",7600,1,13,4
"61850","160",7600,2,6,4
"61851","160",7650,1,13,4
"61852","160",7650,2,6,4
"61853","160",7700,1,13,4
"61854","160",7700,2,6,4
"61855","160",7750,1,12,4
"61856","160",7750,2,6,4
"61857","160",7800,1,9,4
"61858","160",7800,2,6,4
"61859","160",7800,3,2,4
"61860","160",7850,1,13,4
"61861","160",7850,2,2,4
"61862","160",7900,1,14,4
"61863","160",7900,2,2,4
"61864","160",7950,1,14,4
"61865","160",7950,2,2,4
"61866","160",7950,3,2,4
"61867","160",8000,1,14,4
"61868","160",8000,2,2,4
"61869","160",8050,1,8,4
"61870","160",8050,2,6,4
"61871","160",8050,3,2,4
"61872","160",8100,1,15,4
"61873","160",8100,2,2,4
"61874","160",8100,3,2,4
"61875","160",8150,1,15,4
"61876","160",8150,2,2,4
"61877","160",8200,1,14,4
"61878","160",8200,2,2,4
"61879","160",8250,1,11,4
"61880","160",8250,2,2,4
"61881","160",8250,3,2,4
"61882","160",8300,1,13,4
"61883","160",8300,2,2,4
"61884","160",8350,1,13,4
"61885","160",8350,2,2,4
"61886","160",8400,1,9,4
"61887","160",8400,2,2,4
"61888","160",8400,3,3,4
"61889","160",8400,4,2,4
"61890","160",8450,1,9,4
"61891","160",8450,2,5,4
"61892","160",8450,3,2,4
"61893","160",8450,4,2,4
"61894","160",8500,1,9,4
"61895","160",8500,2,3,4
"61896","160",8500,3,2,4
"61897","160",8500,4,3,4
"61898","160",8550,1,9,4
"61899","160",8550,2,3,4
"61900","160",8550,3,2,4
"61901","160",8550,4,2,4
"61902","160",8600,1,12,4
"61903","160",8600,2,2,4
"61904","160",8600,3,2,4
"61905","160",8650,1,14,4
"61906","160",8650,2,2,4
"61907","160",8700,1,11,4
"61908","160",8700,2,3,4
"61909","160",8700,3,2,4
"61910","160",8750,1,15,4
"61911","160",8750,2,3,4
"61912","160",8800,1,14,4
"61913","160",8800,2,3,4
"61914","160",8850,1,14,4
"61915","160",8850,2,3,4
"61916","160",8900,1,14,4
"61917","160",8900,2,3,4
"61918","160",8950,1,14,4
"61919","160",8950,2,3,4
"61920","160",9000,1,12,4
"61921","160",9000,2,2,4
"61922","160",9000,3,3,4
"61923","160",9050,1,14,4
"61924","160",9050,2,3,4
"61925","160",9100,1,12,4
"61926","160",9100,2,3,4
"61927","160",9100,3,2,4
"61928","160",9150,1,12,4
"61929","160",9150,2,3,4
"61930","160",9150,3,3,4
"61931","160",9200,1,3,4
"61932","160",9200,2,10,4
"61933","160",9200,3,3,4
"61934","160",9250,1,3,4
"61935","160",9250,2,10,4
"61936","160",9250,3,3,4
"61937","160",9250,4,3,4
"61938","160",9300,1,3,4
"61939","160",9300,2,8,4
"61940","160",9300,3,3,4
"61941","160",9300,4,3,4
"61942","160",9300,5,2,4
"61943","160",9350,1,3,4
"61944","160",9350,2,9,4
"61945","160",9350,3,3,4
"61946","160",9350,4,3,4
"61947","160",9400,1,3,4
"61948","160",9400,2,15,4
"61949","160",9400,3,2,4
"61950","160",9450,1,3,4
"61951","160",9450,2,17,4
"61952","160",9500,1,2,4
"61953","160",9500,2,17,4
"61954","160",9550,1,3,4
"61955","160",9550,2,17,4
"61956","160",9600,1,3,4
"61957","160",9600,2,17,4
"61958","160",9650,1,3,4
"61959","160",9650,2,17,4
"61960","160",9700,1,3,4
"61961","160",9700,2,17,4
"61962","160",9750,1,3,4
"61963","160",9750,2,17,4
"61964","160",9800,1,3,4
"61965","160",9800,2,17,4
"61966","160",9850,1,3,4
"61967","160",9850,2,16,4
"61968","160",9900,1,3,4
"61969","160",9900,2,16,4
"61970","160",9950,1,3,4
"61971","160",9950,2,16,4
"61972","161",0,1,2,4
"61973","161",0,2,2,4
"61974","161",50,1,3,4
"61975","161",50,2,2,4
"61976","161",50,3,3,4
"61977","161",100,1,2,4
"61978","161",100,2,2,4
"61979","161",100,3,2,4
"61980","161",100,4,3,4
"61981","161",100,5,2,4
"61982","161",100,6,2,4
"61983","161",150,1,5,4
"61984","161",150,2,2,4
"61985","161",150,3,4,4
"61986","161",150,4,2,4
"61987","161",200,1,6,4
"61988","161",200,2,7,4
"61989","161",200,3,3,4
"61990","161",250,1,6,4
"61991","161",250,2,6,4
"61992","161",250,3,4,4
"61993","161",300,1,6,4
"61994","161",300,2,6,4
"61995","161",300,3,4,4
"61996","161",350,1,6,4
"61997","161",350,2,6,4
"61998","161",350,3,5,4
"61999","161",400,1,6,4
"62000","161",400,2,6,4
"62001","161",400,3,6,4
"62002","161",450,1,6,4
"62003","161",450,2,6,4
"62004","161",450,3,6,4
"62005","161",450,4,2,4
"62006","161",500,1,6,4
"62007","161",500,2,12,4
"62008","161",550,1,6,4
"62009","161",550,2,12,4
"62010","161",600,1,6,4
"62011","161",600,2,13,4
"62012","161",650,1,6,4
"62013","161",650,2,13,4
"62014","161",700,1,6,4
"62015","161",700,2,13,4
"62016","161",750,1,19,4
"62017","161",800,1,19,4
"62018","161",850,1,19,4
"62019","161",900,1,19,4
"62020","161",950,1,19,4
"62021","161",1000,1,16,4
"62022","161",1000,2,3,4
"62023","161",1050,1,19,4
"62024","161",1100,1,19,4
"62025","161",1150,1,19,4
"62026","161",1200,1,19,4
"62027","161",1250,1,19,4
"62028","161",1300,1,16,4
"62029","161",1300,2,3,4
"62030","161",1350,1,16,4
"62031","161",1350,2,3,4
"62032","161",1400,1,16,4
"62033","161",1400,2,3,4
"62034","161",1450,1,16,4
"62035","161",1450,2,3,4
"62036","161",1500,1,16,4
"62037","161",1500,2,3,4
"62038","161",1550,1,16,4
"62039","161",1550,2,3,4
"62040","161",1600,1,17,4
"62041","161",1600,2,3,4
"62042","161",1650,1,17,4
"62043","161",1650,2,3,4
"62044","161",1700,1,17,4
"62045","161",1700,2,3,4
"62046","161",1750,1,16,4
"62047","161",1750,2,3,4
"62048","161",1800,1,17,4
"62049","161",1800,2,3,4
"62050","161",1850,1,17,4
"62051","161",1850,2,3,4
"62052","161",1900,1,17,4
