"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"37577",4,"188",8800,3,6.66666666666667,4.50924975282289
"37578",4,"188",8850,3,6.33333333333333,4.50924975282289
"37579",4,"188",8900,2,9.5,10.6066017177982
"37580",4,"188",8950,3,5.66666666666667,4.72581562625261
"37581",4,"188",9000,4,5,4.08248290463863
"37582",4,"188",9050,5,4,1.87082869338697
"37583",4,"188",9100,3,6.33333333333333,5.85946527708232
"37584",4,"188",9150,3,6.66666666666667,5.5075705472861
"37585",4,"188",9200,3,6.33333333333333,5.77350269189626
"37586",4,"188",9250,3,6.33333333333333,2.88675134594813
"37587",4,"188",9300,3,6.66666666666667,3.21455025366432
"37588",4,"188",9350,2,9.5,10.6066017177982
"37589",4,"188",9400,2,9,9.89949493661167
"37590",4,"188",9450,3,6,5.29150262212918
"37591",4,"188",9500,2,9,8.48528137423857
"37592",4,"188",9550,2,8.5,9.19238815542512
"37593",4,"188",9600,3,6.33333333333333,7.50555349946513
"37594",4,"188",9650,3,6.33333333333333,7.50555349946513
"37595",4,"188",9700,2,9.5,10.6066017177982
"37596",4,"188",9750,2,9.5,10.6066017177982
"37597",4,"188",9800,2,8.5,6.36396103067893
"37598",4,"188",9850,2,8.5,9.19238815542512
"37599",4,"188",9900,3,5.33333333333333,4.93288286231625
"37600",4,"188",9950,3,5.33333333333333,4.93288286231625
"37601",4,"189",0,1,2,NA
"37602",4,"189",50,3,2.33333333333333,0.577350269189626
"37603",4,"189",100,4,2.25,0.5
"37604",4,"189",150,5,2.6,0.547722557505166
"37605",4,"189",200,6,2.5,0.547722557505166
"37606",4,"189",250,6,3.16666666666667,1.47196014438797
"37607",4,"189",300,7,2.71428571428571,0.487950036474267
"37608",4,"189",350,5,3.8,1.6431676725155
"37609",4,"189",400,3,6.33333333333333,3.05505046330389
"37610",4,"189",450,2,10,9.89949493661167
"37611",4,"189",500,1,20,NA
"37612",4,"189",550,2,9.5,2.12132034355964
"37613",4,"189",600,2,10,1.4142135623731
"37614",4,"189",650,2,10,1.4142135623731
"37615",4,"189",700,2,10,1.4142135623731
"37616",4,"189",750,2,10,1.4142135623731
"37617",4,"189",800,2,10,1.4142135623731
"37618",4,"189",850,2,10,1.4142135623731
"37619",4,"189",900,2,10,1.4142135623731
"37620",4,"189",950,3,6.66666666666667,2.08166599946613
"37621",4,"189",1000,2,10,1.4142135623731
"37622",4,"189",1050,3,6.66666666666667,2.08166599946613
"37623",4,"189",1100,2,10,1.4142135623731
"37624",4,"189",1150,3,6.66666666666667,2.51661147842358
"37625",4,"189",1200,2,10,1.4142135623731
"37626",4,"189",1250,2,10,1.4142135623731
"37627",4,"189",1300,2,10,1.4142135623731
"37628",4,"189",1350,3,6.66666666666667,4.50924975282289
"37629",4,"189",1400,2,10,1.4142135623731
"37630",4,"189",1450,1,20,NA
"37631",4,"189",1500,1,20,NA
"37632",4,"189",1550,1,20,NA
"37633",4,"189",1600,1,20,NA
"37634",4,"189",1650,1,20,NA
"37635",4,"189",1700,1,20,NA
"37636",4,"189",1750,1,20,NA
"37637",4,"189",1800,1,20,NA
"37638",4,"189",1850,1,20,NA
"37639",4,"189",1900,1,20,NA
"37640",4,"189",1950,1,20,NA
"37641",4,"189",2000,2,10,11.3137084989848
"37642",4,"189",2050,1,20,NA
"37643",4,"189",2100,2,10,9.89949493661167
"37644",4,"189",2150,1,20,NA
"37645",4,"189",2200,1,20,NA
"37646",4,"189",2250,1,20,NA
"37647",4,"189",2300,1,20,NA
"37648",4,"189",2350,1,20,NA
"37649",4,"189",2400,2,10,9.89949493661167
"37650",4,"189",2450,2,10,9.89949493661167
"37651",4,"189",2500,2,10,9.89949493661167
"37652",4,"189",2550,2,10,9.89949493661167
"37653",4,"189",2600,2,10,9.89949493661167
"37654",4,"189",2650,2,10,9.89949493661167
"37655",4,"189",2700,2,10,11.3137084989848
"37656",4,"189",2750,2,10,9.89949493661167
"37657",4,"189",2800,2,10,9.89949493661167
"37658",4,"189",2850,2,10,9.89949493661167
"37659",4,"189",2900,2,10,9.89949493661167
"37660",4,"189",2950,2,10,9.89949493661167
"37661",4,"189",3000,1,20,NA
"37662",4,"189",3050,2,9,9.89949493661167
"37663",4,"189",3100,2,10,7.07106781186548
"37664",4,"189",3150,2,9,5.65685424949238
"37665",4,"189",3200,2,9.5,4.94974746830583
"37666",4,"189",3250,2,8,4.24264068711928
"37667",4,"189",3300,2,9,5.65685424949238
"37668",4,"189",3350,2,9.5,6.36396103067893
"37669",4,"189",3400,2,9.5,6.36396103067893
"37670",4,"189",3450,2,9.5,6.36396103067893
"37671",4,"189",3500,2,9.5,6.36396103067893
"37672",4,"189",3550,1,19,NA
"37673",4,"189",3600,1,18,NA
"37674",4,"189",3650,1,18,NA
"37675",4,"189",3700,1,17,NA
"37676",4,"189",3750,2,9,0
"37677",4,"189",3800,1,18,NA
"37678",4,"189",3850,1,17,NA
"37679",4,"189",3900,1,18,NA
"37680",4,"189",3950,2,9,9.89949493661167
"37681",4,"189",4000,1,17,NA
"37682",4,"189",4050,1,17,NA
"37683",4,"189",4100,1,18,NA
"37684",4,"189",4150,1,17,NA
"37685",4,"189",4200,1,17,NA
"37686",4,"189",4250,1,18,NA
"37687",4,"189",4300,1,18,NA
"37688",4,"189",4350,1,19,NA
"37689",4,"189",4400,2,9.5,9.19238815542512
"37690",4,"189",4450,1,19,NA
"37691",4,"189",4500,2,9.5,10.6066017177982
"37692",4,"189",4550,2,9.5,7.77817459305202
"37693",4,"189",4600,2,9,7.07106781186548
"37694",4,"189",4650,2,9,8.48528137423857
"37695",4,"189",4700,2,9,8.48528137423857
"37696",4,"189",4750,2,8.5,7.77817459305202
"37697",4,"189",4800,2,8.5,7.77817459305202
"37698",4,"189",4850,3,5.66666666666667,5.5075705472861
"37699",4,"189",4900,3,6.33333333333333,6.65832811847939
"37700",4,"189",4950,3,6,6.08276253029822
"37701",4,"189",5000,3,6.33333333333333,6.65832811847939
"37702",4,"189",5050,3,6.33333333333333,6.65832811847939
"37703",4,"189",5100,2,9,9.89949493661167
"37704",4,"189",5150,3,6,4.58257569495584
"37705",4,"189",5200,2,9,9.89949493661167
"37706",4,"189",5250,2,9,9.89949493661167
"37707",4,"189",5300,2,9,9.89949493661167
"37708",4,"189",5350,2,8.5,9.19238815542512
"37709",4,"189",5400,2,9,9.89949493661167
"37710",4,"189",5450,2,8.5,9.19238815542512
"37711",4,"189",5500,2,8,7.07106781186548
"37712",4,"189",5550,2,8,8.48528137423857
"37713",4,"189",5600,3,5.33333333333333,4.93288286231625
"37714",4,"189",5650,2,8,4.24264068711928
"37715",4,"189",5700,2,7.5,4.94974746830583
"37716",4,"189",5750,2,8,4.24264068711928
"37717",4,"189",5800,2,7.5,4.94974746830583
"37718",4,"189",5850,3,5.33333333333333,4.93288286231625
"37719",4,"189",5900,3,5.33333333333333,4.93288286231625
"37720",4,"189",5950,3,5.66666666666667,6.35085296108588
"37721",4,"189",6000,4,4.25,3.20156211871642
"37722",4,"189",6050,3,5,0
"37723",4,"189",6100,3,4.66666666666667,0.577350269189626
"37724",4,"189",6150,3,5,1
"37725",4,"189",6200,4,3.5,1.91485421551268
"37726",4,"189",6250,3,4.66666666666667,1.15470053837925
"37727",4,"189",6300,4,4,1.4142135623731
"37728",4,"189",6350,4,4.75,3.77491721763537
"37729",4,"189",6400,5,3.8,2.48997991959775
"37730",4,"189",6450,5,3,1
"37731",4,"189",6500,5,3.4,1.34164078649987
"37732",4,"189",6550,7,2.57142857142857,0.975900072948533
"37733",4,"189",6600,6,3,1.09544511501033
"37734",4,"189",6650,6,2.5,0.836660026534076
"37735",4,"189",6700,5,3.6,1.81659021245849
"37736",4,"189",6750,4,3.5,1.29099444873581
"37737",4,"189",6800,4,3.75,1.70782512765993
"37738",4,"189",6850,5,3.2,1.78885438199983
"37739",4,"189",6900,5,3,1.73205080756888
"37740",4,"189",6950,4,3.75,1.5
"37741",4,"189",7000,2,6.5,0.707106781186548
"37742",4,"189",7050,2,7,0
"37743",4,"189",7100,1,16,NA
"37744",4,"189",7150,3,5.66666666666667,3.51188458428425
"37745",4,"189",7200,3,5.66666666666667,3.51188458428425
"37746",4,"189",7250,3,5.66666666666667,4.04145188432738
"37747",4,"189",7300,4,4,1.82574185835055
"37748",4,"189",7350,4,3.25,1.89296944860009
"37749",4,"189",7400,4,3,1.4142135623731
"37750",4,"189",7450,5,3.4,1.94935886896179
"37751",4,"189",7500,7,2.42857142857143,0.534522483824849
"37752",4,"189",7550,4,3.75,1.70782512765993
"37753",4,"189",7600,3,4,2
"37754",4,"189",7650,5,3.4,1.67332005306815
"37755",4,"189",7700,6,2.83333333333333,0.752772652709081
"37756",4,"189",7750,5,3.2,1.09544511501033
"37757",4,"189",7800,6,2.83333333333333,0.752772652709081
"37758",4,"189",7850,5,3.4,1.51657508881031
"37759",4,"189",7900,4,4.75,3.77491721763537
"37760",4,"189",7950,3,6,3.46410161513775
"37761",4,"189",8000,4,3.75,1.70782512765993
"37762",4,"189",8050,4,4,1.63299316185545
"37763",4,"189",8100,5,2.8,1.30384048104053
"37764",4,"189",8150,5,3,1.22474487139159
"37765",4,"189",8200,4,3.25,0.957427107756338
"37766",4,"189",8250,4,3.75,2.87228132326901
"37767",4,"189",8300,5,3,1.22474487139159
"37768",4,"189",8350,4,3.25,1.25830573921179
"37769",4,"189",8400,4,3.5,1
"37770",4,"189",8450,3,5.33333333333333,2.51661147842358
"37771",4,"189",8500,3,3.66666666666667,1.52752523165195
"37772",4,"189",8550,4,4,1.4142135623731
"37773",4,"189",8600,4,3.25,0.957427107756338
"37774",4,"189",8650,4,3.75,1.70782512765993
"37775",4,"189",8700,3,5,3.60555127546399
"37776",4,"189",8750,4,4,2.82842712474619
"37777",4,"189",8800,4,4,2.82842712474619
"37778",4,"189",8850,3,5,3
"37779",4,"189",8900,2,8,0
"37780",4,"189",8950,3,5.33333333333333,2.88675134594813
"37781",4,"189",9000,3,4.33333333333333,1.52752523165195
"37782",4,"189",9050,4,4,4
"37783",4,"189",9100,3,4.33333333333333,4.04145188432738
"37784",4,"189",9150,3,4.66666666666667,4.61880215351701
"37785",4,"189",9200,4,4.25,4.5
"37786",4,"189",9250,3,5.66666666666667,4.72581562625261
"37787",4,"189",9300,1,17,NA
"37788",4,"189",9350,2,7,4.24264068711928
"37789",4,"189",9400,2,6,5.65685424949238
"37790",4,"189",9450,2,5.5,4.94974746830583
"37791",4,"189",9500,3,5,4.35889894354067
"37792",4,"189",9550,2,8,7.07106781186548
"37793",4,"189",9600,4,4.25,2.62995563967658
"37794",4,"189",9650,3,6,6.08276253029822
"37795",4,"189",9700,2,9.5,9.19238815542512
"37796",4,"189",9750,2,9,8.48528137423857
"37797",4,"189",9800,2,8.5,7.77817459305202
"37798",4,"189",9850,3,6,4.58257569495584
"37799",4,"189",9900,2,9.5,10.6066017177982
"37800",4,"189",9950,2,9.5,10.6066017177982
"37801",4,"190",0,2,2,0
"37802",4,"190",50,3,2.66666666666667,0.577350269189626
"37803",4,"190",100,3,2.66666666666667,1.15470053837925
"37804",4,"190",150,5,3,1.73205080756888
"37805",4,"190",200,5,3.6,2.07364413533277
"37806",4,"190",250,4,4.5,1.73205080756888
"37807",4,"190",300,3,6,4.35889894354067
"37808",4,"190",350,3,6,4.35889894354067
"37809",4,"190",400,3,6,4.35889894354067
"37810",4,"190",450,3,6.33333333333333,4.04145188432738
"37811",4,"190",500,3,6,3.46410161513775
"37812",4,"190",550,2,9,7.07106781186548
"37813",4,"190",600,2,9.5,7.77817459305202
"37814",4,"190",650,2,9.5,7.77817459305202
"37815",4,"190",700,2,9.5,7.77817459305202
"37816",4,"190",750,1,20,NA
"37817",4,"190",800,1,20,NA
"37818",4,"190",850,2,10,11.3137084989848
"37819",4,"190",900,1,20,NA
"37820",4,"190",950,1,20,NA
"37821",4,"190",1000,1,20,NA
"37822",4,"190",1050,1,20,NA
"37823",4,"190",1100,1,20,NA
"37824",4,"190",1150,1,20,NA
"37825",4,"190",1200,1,20,NA
"37826",4,"190",1250,1,20,NA
"37827",4,"190",1300,1,20,NA
"37828",4,"190",1350,2,10,0
"37829",4,"190",1400,1,20,NA
"37830",4,"190",1450,2,10,0
"37831",4,"190",1500,1,20,NA
"37832",4,"190",1550,2,10,4.24264068711928
"37833",4,"190",1600,1,20,NA
"37834",4,"190",1650,2,10,8.48528137423857
"37835",4,"190",1700,1,20,NA
"37836",4,"190",1750,2,10,11.3137084989848
"37837",4,"190",1800,1,20,NA
"37838",4,"190",1850,1,19,NA
"37839",4,"190",1900,1,20,NA
"37840",4,"190",1950,1,20,NA
"37841",4,"190",2000,1,20,NA
"37842",4,"190",2050,1,20,NA
"37843",4,"190",2100,2,10,7.07106781186548
"37844",4,"190",2150,1,20,NA
"37845",4,"190",2200,1,20,NA
"37846",4,"190",2250,1,20,NA
"37847",4,"190",2300,4,5,2.44948974278318
"37848",4,"190",2350,2,10,2.82842712474619
"37849",4,"190",2400,2,10,2.82842712474619
"37850",4,"190",2450,1,20,NA
"37851",4,"190",2500,1,20,NA
"37852",4,"190",2550,1,20,NA
"37853",4,"190",2600,2,10,9.89949493661167
"37854",4,"190",2650,2,9,9.89949493661167
"37855",4,"190",2700,2,10,9.89949493661167
"37856",4,"190",2750,2,10,9.89949493661167
"37857",4,"190",2800,2,10,9.89949493661167
"37858",4,"190",2850,2,10,9.89949493661167
"37859",4,"190",2900,2,10,9.89949493661167
"37860",4,"190",2950,3,6.66666666666667,3.21455025366432
"37861",4,"190",3000,2,10,9.89949493661167
"37862",4,"190",3050,2,10,9.89949493661167
"37863",4,"190",3100,2,10,9.89949493661167
"37864",4,"190",3150,2,10,9.89949493661167
"37865",4,"190",3200,2,10,9.89949493661167
"37866",4,"190",3250,2,10,9.89949493661167
"37867",4,"190",3300,2,9.5,9.19238815542512
"37868",4,"190",3350,2,10,9.89949493661167
"37869",4,"190",3400,3,6.66666666666667,3.51188458428425
"37870",4,"190",3450,3,6.33333333333333,3.51188458428425
"37871",4,"190",3500,2,9.5,4.94974746830583
"37872",4,"190",3550,4,4.25,2.62995563967658
"37873",4,"190",3600,4,3.75,2.06155281280883
"37874",4,"190",3650,3,3.33333333333333,2.3094010767585
"37875",4,"190",3700,3,4,3.46410161513775
"37876",4,"190",3750,3,4.33333333333333,2.3094010767585
"37877",4,"190",3800,4,3.75,1.5
"37878",4,"190",3850,4,4,1.82574185835055
"37879",4,"190",3900,4,4.5,2.08166599946613
"37880",4,"190",3950,3,6,3.46410161513775
"37881",4,"190",4000,4,4.5,1.73205080756888
"37882",4,"190",4050,3,5.66666666666667,4.72581562625261
"37883",4,"190",4100,3,5,2.64575131106459
"37884",4,"190",4150,2,7.5,0.707106781186548
"37885",4,"190",4200,1,14,NA
"37886",4,"190",4250,2,8,8.48528137423857
"37887",4,"190",4300,3,5.33333333333333,3.05505046330389
"37888",4,"190",4350,5,3.6,1.81659021245849
"37889",4,"190",4400,4,4.25,3.30403793359983
"37890",4,"190",4450,3,5.66666666666667,2.51661147842358
"37891",4,"190",4500,3,5.66666666666667,2.51661147842358
"37892",4,"190",4550,4,3.75,2.87228132326901
"37893",4,"190",4600,3,5.66666666666667,6.35085296108588
"37894",4,"190",4650,2,7.5,6.36396103067893
"37895",4,"190",4700,3,5,4.35889894354067
"37896",4,"190",4750,4,4.25,3.30403793359983
"37897",4,"190",4800,6,3,1.67332005306815
"37898",4,"190",4850,4,4.25,2.62995563967658
"37899",4,"190",4900,4,4,2.3094010767585
"37900",4,"190",4950,4,4.25,2.06155281280883
"37901",4,"190",5000,4,3.25,1.5
"37902",4,"190",5050,6,3.16666666666667,1.60208197875972
"37903",4,"190",5100,5,3.4,2.19089023002066
"37904",4,"190",5150,4,4,2.16024689946929
"37905",4,"190",5200,4,3.25,2.5
"37906",4,"190",5250,5,3,1.22474487139159
"37907",4,"190",5300,4,3.25,1.25830573921179
"37908",4,"190",5350,5,3.2,1.30384048104053
"37909",4,"190",5400,4,4.25,1.5
"37910",4,"190",5450,4,3.5,1.29099444873581
"37911",4,"190",5500,3,5.33333333333333,0.577350269189626
"37912",4,"190",5550,4,4,1.4142135623731
"37913",4,"190",5600,4,4.5,1.73205080756888
"37914",4,"190",5650,3,4.66666666666667,0.577350269189626
"37915",4,"190",5700,4,3.75,1.5
"37916",4,"190",5750,4,3.75,1.5
"37917",4,"190",5800,4,3.75,2.21735578260835
"37918",4,"190",5850,4,4,3.36650164612069
"37919",4,"190",5900,6,2.66666666666667,0.816496580927726
"37920",4,"190",5950,5,3.4,1.14017542509914
"37921",4,"190",6000,5,2.8,0.447213595499958
"37922",4,"190",6050,3,5,4.35889894354067
"37923",4,"190",6100,4,3.75,1.70782512765993
"37924",4,"190",6150,4,3.75,1.70782512765993
"37925",4,"190",6200,4,4.25,2.06155281280883
"37926",4,"190",6250,5,3.6,1.67332005306815
"37927",4,"190",6300,4,4.25,2.62995563967658
"37928",4,"190",6350,5,3.6,2.30217288664427
"37929",4,"190",6400,2,9.5,6.36396103067893
"37930",4,"190",6450,2,8,5.65685424949238
"37931",4,"190",6500,2,7,7.07106781186548
"37932",4,"190",6550,3,6,6.08276253029822
"37933",4,"190",6600,3,6.33333333333333,6.65832811847939
"37934",4,"190",6650,3,6.66666666666667,6.35085296108588
"37935",4,"190",6700,3,6,6.08276253029822
"37936",4,"190",6750,3,6,6.08276253029822
"37937",4,"190",6800,4,3.75,2.3629078131263
"37938",4,"190",6850,4,3.75,2.3629078131263
"37939",4,"190",6900,5,3.2,2.16794833886788
"37940",4,"190",6950,5,3.4,2.60768096208106
"37941",4,"190",7000,5,3.4,2.60768096208106
"37942",4,"190",7050,4,4.5,3.1091263510296
"37943",4,"190",7100,5,2.8,1.30384048104053
"37944",4,"190",7150,5,3,1.4142135623731
"37945",4,"190",7200,3,5,5.19615242270663
"37946",4,"190",7250,3,5.33333333333333,4.16333199893227
"37947",4,"190",7300,4,4,0.816496580927726
"37948",4,"190",7350,3,5.33333333333333,2.3094010767585
"37949",4,"190",7400,2,7.5,6.36396103067893
"37950",4,"190",7450,2,6.5,6.36396103067893
"37951",4,"190",7500,3,4.66666666666667,4.61880215351701
"37952",4,"190",7550,4,4,4
"37953",4,"190",7600,4,3.5,1.29099444873581
"37954",4,"190",7650,3,4.66666666666667,1.52752523165195
"37955",4,"190",7700,2,7.5,2.12132034355964
"37956",4,"190",7750,2,7.5,2.12132034355964
"37957",4,"190",7800,2,7.5,7.77817459305202
"37958",4,"190",7850,6,2.83333333333333,0.983192080250175
"37959",4,"190",7900,3,3.66666666666667,1.15470053837925
"37960",4,"190",7950,4,3.75,2.3629078131263
"37961",4,"190",8000,4,4.5,4.35889894354067
"37962",4,"190",8050,5,3.6,1.67332005306815
"37963",4,"190",8100,5,2.4,0.894427190999916
"37964",4,"190",8150,4,3.25,1.89296944860009
"37965",4,"190",8200,5,3.2,2.16794833886788
"37966",4,"190",8250,3,5.66666666666667,6.35085296108588
"37967",4,"190",8300,3,5.66666666666667,6.35085296108588
"37968",4,"190",8350,2,9,5.65685424949238
"37969",4,"190",8400,4,4.75,3.5
"37970",4,"190",8450,3,6.33333333333333,4.04145188432738
"37971",4,"190",8500,3,6,4
"37972",4,"190",8550,3,6,4
"37973",4,"190",8600,4,4.5,3
"37974",4,"190",8650,3,6,3.60555127546399
"37975",4,"190",8700,2,8.5,0.707106781186548
"37976",4,"190",8750,2,9,0
"37977",4,"190",8800,2,9,0
"37978",4,"190",8850,2,9,0
"37979",4,"190",8900,2,8.5,0.707106781186548
"37980",4,"190",8950,2,8.5,0.707106781186548
"37981",4,"190",9000,2,8.5,0.707106781186548
"37982",4,"190",9050,2,8.5,0.707106781186548
"37983",4,"190",9100,3,6.33333333333333,3.78593889720018
"37984",4,"190",9150,3,6.33333333333333,3.78593889720018
"37985",4,"190",9200,3,6.66666666666667,4.16333199893227
"37986",4,"190",9250,3,6.66666666666667,4.16333199893227
"37987",4,"190",9300,3,6.66666666666667,4.16333199893227
"37988",4,"190",9350,3,6.33333333333333,3.51188458428425
"37989",4,"190",9400,2,9.5,0.707106781186548
"37990",4,"190",9450,2,9.5,0.707106781186548
"37991",4,"190",9500,4,4.5,2.38047614284762
"37992",4,"190",9550,4,4.5,3.3166247903554
"37993",4,"190",9600,3,6,4.58257569495584
"37994",4,"190",9650,4,4.5,1.73205080756888
"37995",4,"190",9700,3,6,4.58257569495584
"37996",4,"190",9750,4,4.5,1.73205080756888
"37997",4,"190",9800,4,4.5,1.73205080756888
"37998",4,"190",9850,4,4.75,1.89296944860009
"37999",4,"190",9900,5,3.8,1.6431676725155
"38000",4,"190",9950,4,4.75,1.89296944860009
"38001",4,"191",0,3,2,0
"38002",4,"191",50,5,2.6,1.34164078649987
"38003",4,"191",100,5,3.6,1.51657508881031
"38004",4,"191",150,5,3.6,1.51657508881031
"38005",4,"191",200,5,3.6,1.51657508881031
"38006",4,"191",250,5,4,3.08220700148449
"38007",4,"191",300,4,5,3.55902608401044
"38008",4,"191",350,3,6.33333333333333,4.50924975282289
"38009",4,"191",400,3,6.66666666666667,4.50924975282289
"38010",4,"191",450,3,6.66666666666667,4.50924975282289
"38011",4,"191",500,2,10,1.4142135623731
"38012",4,"191",550,1,20,NA
"38013",4,"191",600,1,20,NA
"38014",4,"191",650,1,20,NA
"38015",4,"191",700,2,10,4.24264068711928
"38016",4,"191",750,1,20,NA
"38017",4,"191",800,1,20,NA
"38018",4,"191",850,1,20,NA
"38019",4,"191",900,1,20,NA
"38020",4,"191",950,1,20,NA
"38021",4,"191",1000,2,10,1.4142135623731
"38022",4,"191",1050,1,20,NA
"38023",4,"191",1100,1,20,NA
"38024",4,"191",1150,1,20,NA
"38025",4,"191",1200,1,20,NA
"38026",4,"191",1250,1,20,NA
"38027",4,"191",1300,1,20,NA
"38028",4,"191",1350,1,20,NA
"38029",4,"191",1400,1,20,NA
"38030",4,"191",1450,1,20,NA
"38031",4,"191",1500,2,10,4.24264068711928
"38032",4,"191",1550,1,20,NA
"38033",4,"191",1600,1,20,NA
"38034",4,"191",1650,1,20,NA
"38035",4,"191",1700,1,20,NA
"38036",4,"191",1750,2,10,7.07106781186548
"38037",4,"191",1800,2,10,8.48528137423857
"38038",4,"191",1850,3,6.66666666666667,4.61880215351701
"38039",4,"191",1900,2,10,8.48528137423857
"38040",4,"191",1950,2,10,8.48528137423857
"38041",4,"191",2000,3,6.66666666666667,3.78593889720018
"38042",4,"191",2050,2,10,8.48528137423857
"38043",4,"191",2100,2,10,8.48528137423857
"38044",4,"191",2150,2,10,8.48528137423857
"38045",4,"191",2200,2,9.5,9.19238815542512
"38046",4,"191",2250,3,6.66666666666667,3.05505046330389
"38047",4,"191",2300,2,10,8.48528137423857
"38048",4,"191",2350,2,10,8.48528137423857
"38049",4,"191",2400,2,10,8.48528137423857
"38050",4,"191",2450,2,10,8.48528137423857
"38051",4,"191",2500,2,10,8.48528137423857
"38052",4,"191",2550,2,10,8.48528137423857
"38053",4,"191",2600,2,10,8.48528137423857
"38054",4,"191",2650,2,10,8.48528137423857
"38055",4,"191",2700,2,10,8.48528137423857
"38056",4,"191",2750,2,10,8.48528137423857
"38057",4,"191",2800,2,10,11.3137084989848
"38058",4,"191",2850,2,10,8.48528137423857
"38059",4,"191",2900,1,20,NA
"38060",4,"191",2950,1,20,NA
"38061",4,"191",3000,3,6.66666666666667,5.5075705472861
"38062",4,"191",3050,2,10,4.24264068711928
"38063",4,"191",3100,2,10,4.24264068711928
"38064",4,"191",3150,2,10,4.24264068711928
"38065",4,"191",3200,2,9.5,9.19238815542512
