"","numPred","behaviorSpaceRun","tick","compID","compSize"
"74928",4,"189",9200,3,3
"74929",4,"189",9200,4,4
"74930",4,"189",9200,5,2
"74931",4,"189",9250,1,5
"74932",4,"189",9250,2,6
"74933",4,"189",9250,3,3
"74934",4,"189",9250,4,2
"74935",4,"189",9300,1,8
"74936",4,"189",9300,2,5
"74937",4,"189",9300,3,2
"74938",4,"189",9350,1,10
"74939",4,"189",9350,2,8
"74940",4,"189",9400,1,19
"74941",4,"189",9450,1,17
"74942",4,"189",9450,2,2
"74943",4,"189",9500,1,14
"74944",4,"189",9500,2,3
"74945",4,"189",9550,1,13
"74946",4,"189",9550,2,3
"74947",4,"189",9600,1,15
"74948",4,"189",9600,2,3
"74949",4,"189",9650,1,20
"74950",4,"189",9700,1,18
"74951",4,"189",9750,1,14
"74952",4,"189",9750,2,6
"74953",4,"189",9800,1,4
"74954",4,"189",9800,2,9
"74955",4,"189",9800,3,3
"74956",4,"189",9800,4,2
"74957",4,"189",9850,1,4
"74958",4,"189",9850,2,3
"74959",4,"189",9850,3,9
"74960",4,"189",9850,4,3
"74961",4,"189",9900,1,3
"74962",4,"189",9900,2,3
"74963",4,"189",9900,3,9
"74964",4,"189",9900,4,2
"74965",4,"189",9950,1,4
"74966",4,"189",9950,2,3
"74967",4,"189",9950,3,11
"74968",4,"190",0,1,3
"74969",4,"190",0,2,2
"74970",4,"190",0,3,3
"74971",4,"190",0,4,3
"74972",4,"190",50,1,3
"74973",4,"190",50,2,5
"74974",4,"190",50,3,3
"74975",4,"190",100,1,3
"74976",4,"190",100,2,6
"74977",4,"190",100,3,3
"74978",4,"190",100,4,2
"74979",4,"190",100,5,3
"74980",4,"190",150,1,9
"74981",4,"190",150,2,7
"74982",4,"190",150,3,3
"74983",4,"190",200,1,9
"74984",4,"190",200,2,6
"74985",4,"190",200,3,4
"74986",4,"190",250,1,18
"74987",4,"190",300,1,20
"74988",4,"190",350,1,20
"74989",4,"190",400,1,6
"74990",4,"190",400,2,14
"74991",4,"190",450,1,14
"74992",4,"190",450,2,6
"74993",4,"190",500,1,20
"74994",4,"190",550,1,17
"74995",4,"190",550,2,3
"74996",4,"190",600,1,5
"74997",4,"190",600,2,15
"74998",4,"190",650,1,20
"74999",4,"190",700,1,20
"75000",4,"190",750,1,20
"75001",4,"190",800,1,11
"75002",4,"190",800,2,9
"75003",4,"190",850,1,20
"75004",4,"190",900,1,20
"75005",4,"190",950,1,19
"75006",4,"190",1000,1,20
"75007",4,"190",1050,1,20
"75008",4,"190",1100,1,18
"75009",4,"190",1100,2,2
"75010",4,"190",1150,1,18
"75011",4,"190",1150,2,2
"75012",4,"190",1200,1,20
"75013",4,"190",1250,1,11
"75014",4,"190",1250,2,9
"75015",4,"190",1300,1,15
"75016",4,"190",1300,2,5
"75017",4,"190",1350,1,20
"75018",4,"190",1400,1,20
"75019",4,"190",1450,1,20
"75020",4,"190",1500,1,20
"75021",4,"190",1550,1,20
"75022",4,"190",1600,1,20
"75023",4,"190",1650,1,20
"75024",4,"190",1700,1,20
"75025",4,"190",1750,1,20
"75026",4,"190",1800,1,20
"75027",4,"190",1850,1,20
"75028",4,"190",1900,1,20
"75029",4,"190",1950,1,20
"75030",4,"190",2000,1,13
"75031",4,"190",2000,2,7
"75032",4,"190",2050,1,20
"75033",4,"190",2100,1,20
"75034",4,"190",2150,1,20
"75035",4,"190",2200,1,20
"75036",4,"190",2250,1,20
"75037",4,"190",2300,1,19
"75038",4,"190",2350,1,12
"75039",4,"190",2350,2,4
"75040",4,"190",2350,3,4
"75041",4,"190",2400,1,12
"75042",4,"190",2400,2,4
"75043",4,"190",2400,3,4
"75044",4,"190",2450,1,15
"75045",4,"190",2450,2,4
"75046",4,"190",2500,1,15
"75047",4,"190",2500,2,4
"75048",4,"190",2550,1,15
"75049",4,"190",2550,2,5
"75050",4,"190",2600,1,15
"75051",4,"190",2600,2,5
"75052",4,"190",2650,1,14
"75053",4,"190",2650,2,5
"75054",4,"190",2700,1,8
"75055",4,"190",2700,2,7
"75056",4,"190",2700,3,3
"75057",4,"190",2700,4,2
"75058",4,"190",2750,1,8
"75059",4,"190",2750,2,7
"75060",4,"190",2750,3,3
"75061",4,"190",2750,4,2
"75062",4,"190",2800,1,8
"75063",4,"190",2800,2,7
"75064",4,"190",2800,3,3
"75065",4,"190",2800,4,2
"75066",4,"190",2850,1,8
"75067",4,"190",2850,2,7
"75068",4,"190",2850,3,5
"75069",4,"190",2900,1,8
"75070",4,"190",2900,2,7
"75071",4,"190",2900,3,5
"75072",4,"190",2950,1,8
"75073",4,"190",2950,2,7
"75074",4,"190",2950,3,5
"75075",4,"190",3000,1,8
"75076",4,"190",3000,2,7
"75077",4,"190",3000,3,5
"75078",4,"190",3050,1,3
"75079",4,"190",3050,2,12
"75080",4,"190",3050,3,3
"75081",4,"190",3050,4,2
"75082",4,"190",3100,1,20
"75083",4,"190",3150,1,17
"75084",4,"190",3150,2,2
"75085",4,"190",3200,1,20
"75086",4,"190",3250,1,13
"75087",4,"190",3250,2,4
"75088",4,"190",3250,3,3
"75089",4,"190",3300,1,20
"75090",4,"190",3350,1,20
"75091",4,"190",3400,1,6
"75092",4,"190",3400,2,4
"75093",4,"190",3400,3,2
"75094",4,"190",3400,4,6
"75095",4,"190",3450,1,8
"75096",4,"190",3450,2,5
"75097",4,"190",3500,1,3
"75098",4,"190",3500,2,8
"75099",4,"190",3500,3,5
"75100",4,"190",3550,1,8
"75101",4,"190",3550,2,6
"75102",4,"190",3550,3,2
"75103",4,"190",3550,4,2
"75104",4,"190",3600,1,10
"75105",4,"190",3600,2,7
"75106",4,"190",3600,3,2
"75107",4,"190",3650,1,6
"75108",4,"190",3650,2,7
"75109",4,"190",3650,3,3
"75110",4,"190",3650,4,2
"75111",4,"190",3700,1,8
"75112",4,"190",3700,2,7
"75113",4,"190",3700,3,2
"75114",4,"190",3750,1,12
"75115",4,"190",3750,2,3
"75116",4,"190",3750,3,2
"75117",4,"190",3800,1,18
"75118",4,"190",3850,1,16
"75119",4,"190",3850,2,2
"75120",4,"190",3900,1,19
"75121",4,"190",3950,1,19
"75122",4,"190",4000,1,15
"75123",4,"190",4000,2,2
"75124",4,"190",4050,1,15
"75125",4,"190",4050,2,2
"75126",4,"190",4100,1,14
"75127",4,"190",4100,2,5
"75128",4,"190",4150,1,9
"75129",4,"190",4150,2,5
"75130",4,"190",4150,3,3
"75131",4,"190",4200,1,14
"75132",4,"190",4200,2,3
"75133",4,"190",4250,1,10
"75134",4,"190",4250,2,5
"75135",4,"190",4250,3,3
"75136",4,"190",4300,1,10
"75137",4,"190",4300,2,6
"75138",4,"190",4300,3,2
"75139",4,"190",4350,1,10
"75140",4,"190",4350,2,5
"75141",4,"190",4350,3,2
"75142",4,"190",4400,1,12
"75143",4,"190",4400,2,6
"75144",4,"190",4450,1,6
"75145",4,"190",4450,2,6
"75146",4,"190",4450,3,2
"75147",4,"190",4450,4,3
"75148",4,"190",4450,5,2
"75149",4,"190",4500,1,8
"75150",4,"190",4500,2,3
"75151",4,"190",4500,3,5
"75152",4,"190",4500,4,2
"75153",4,"190",4550,1,8
"75154",4,"190",4550,2,2
"75155",4,"190",4550,3,3
"75156",4,"190",4550,4,2
"75157",4,"190",4600,1,3
"75158",4,"190",4600,2,7
"75159",4,"190",4600,3,2
"75160",4,"190",4600,4,4
"75161",4,"190",4600,5,2
"75162",4,"190",4600,6,2
"75163",4,"190",4650,1,20
"75164",4,"190",4700,1,10
"75165",4,"190",4700,2,10
"75166",4,"190",4750,1,15
"75167",4,"190",4750,2,4
"75168",4,"190",4800,1,11
"75169",4,"190",4800,2,9
"75170",4,"190",4850,1,14
"75171",4,"190",4850,2,5
"75172",4,"190",4900,1,6
"75173",4,"190",4900,2,8
"75174",4,"190",4900,3,5
"75175",4,"190",4950,1,4
"75176",4,"190",4950,2,8
"75177",4,"190",4950,3,5
"75178",4,"190",5000,1,14
"75179",4,"190",5000,2,5
"75180",4,"190",5050,1,13
"75181",4,"190",5050,2,5
"75182",4,"190",5100,1,5
"75183",4,"190",5100,2,3
"75184",4,"190",5100,3,4
"75185",4,"190",5100,4,5
"75186",4,"190",5150,1,4
"75187",4,"190",5150,2,10
"75188",4,"190",5150,3,5
"75189",4,"190",5200,1,4
"75190",4,"190",5200,2,15
"75191",4,"190",5250,1,13
"75192",4,"190",5250,2,2
"75193",4,"190",5250,3,3
"75194",4,"190",5300,1,4
"75195",4,"190",5300,2,4
"75196",4,"190",5300,3,3
"75197",4,"190",5300,4,2
"75198",4,"190",5300,5,3
"75199",4,"190",5350,1,5
"75200",4,"190",5350,2,3
"75201",4,"190",5350,3,9
"75202",4,"190",5400,1,4
"75203",4,"190",5400,2,3
"75204",4,"190",5400,3,2
"75205",4,"190",5400,4,3
"75206",4,"190",5400,5,3
"75207",4,"190",5450,1,2
"75208",4,"190",5450,2,14
"75209",4,"190",5500,1,5
"75210",4,"190",5500,2,15
"75211",4,"190",5550,1,5
"75212",4,"190",5550,2,12
"75213",4,"190",5550,3,3
"75214",4,"190",5600,1,5
"75215",4,"190",5600,2,15
"75216",4,"190",5650,1,20
"75217",4,"190",5700,1,2
"75218",4,"190",5700,2,18
"75219",4,"190",5750,1,20
"75220",4,"190",5800,1,20
"75221",4,"190",5850,1,19
"75222",4,"190",5900,1,14
"75223",4,"190",5900,2,3
"75224",4,"190",5950,1,17
"75225",4,"190",5950,2,3
"75226",4,"190",6000,1,17
"75227",4,"190",6000,2,3
"75228",4,"190",6050,1,16
"75229",4,"190",6050,2,2
"75230",4,"190",6100,1,13
"75231",4,"190",6100,2,6
"75232",4,"190",6150,1,13
"75233",4,"190",6150,2,6
"75234",4,"190",6200,1,19
"75235",4,"190",6250,1,20
"75236",4,"190",6300,1,2
"75237",4,"190",6300,2,3
"75238",4,"190",6300,3,8
"75239",4,"190",6300,4,5
"75240",4,"190",6350,1,17
"75241",4,"190",6350,2,2
"75242",4,"190",6400,1,18
"75243",4,"190",6400,2,2
"75244",4,"190",6450,1,18
"75245",4,"190",6500,1,2
"75246",4,"190",6500,2,11
"75247",4,"190",6500,3,2
"75248",4,"190",6500,4,2
"75249",4,"190",6550,1,2
"75250",4,"190",6550,2,11
"75251",4,"190",6550,3,3
"75252",4,"190",6550,4,2
"75253",4,"190",6600,1,10
"75254",4,"190",6600,2,6
"75255",4,"190",6600,3,2
"75256",4,"190",6650,1,16
"75257",4,"190",6650,2,2
"75258",4,"190",6700,1,16
"75259",4,"190",6750,1,17
"75260",4,"190",6800,1,15
"75261",4,"190",6800,2,2
"75262",4,"190",6850,1,10
"75263",4,"190",6850,2,9
"75264",4,"190",6900,1,19
"75265",4,"190",6950,1,14
"75266",4,"190",6950,2,4
"75267",4,"190",7000,1,17
"75268",4,"190",7000,2,2
"75269",4,"190",7050,1,14
"75270",4,"190",7050,2,3
"75271",4,"190",7100,1,15
"75272",4,"190",7100,2,3
"75273",4,"190",7150,1,15
"75274",4,"190",7150,2,3
"75275",4,"190",7200,1,9
"75276",4,"190",7200,2,2
"75277",4,"190",7200,3,2
"75278",4,"190",7200,4,2
"75279",4,"190",7200,5,3
"75280",4,"190",7250,1,7
"75281",4,"190",7250,2,8
"75282",4,"190",7250,3,2
"75283",4,"190",7300,1,8
"75284",4,"190",7300,2,2
"75285",4,"190",7300,3,6
"75286",4,"190",7350,1,8
"75287",4,"190",7350,2,7
"75288",4,"190",7350,3,3
"75289",4,"190",7350,4,2
"75290",4,"190",7400,1,9
"75291",4,"190",7400,2,3
"75292",4,"190",7400,3,5
"75293",4,"190",7400,4,2
"75294",4,"190",7450,1,20
"75295",4,"190",7500,1,11
"75296",4,"190",7500,2,6
"75297",4,"190",7500,3,2
"75298",4,"190",7550,1,11
"75299",4,"190",7550,2,3
"75300",4,"190",7550,3,3
"75301",4,"190",7550,4,2
"75302",4,"190",7600,1,10
"75303",4,"190",7600,2,3
"75304",4,"190",7600,3,4
"75305",4,"190",7650,1,15
"75306",4,"190",7650,2,3
"75307",4,"190",7700,1,7
"75308",4,"190",7700,2,4
"75309",4,"190",7700,3,6
"75310",4,"190",7700,4,2
"75311",4,"190",7750,1,3
"75312",4,"190",7750,2,16
"75313",4,"190",7800,1,16
"75314",4,"190",7850,1,15
"75315",4,"190",7850,2,2
"75316",4,"190",7850,3,2
"75317",4,"190",7900,1,8
"75318",4,"190",7900,2,3
"75319",4,"190",7900,3,2
"75320",4,"190",7900,4,4
"75321",4,"190",7950,1,9
"75322",4,"190",7950,2,5
"75323",4,"190",7950,3,3
"75324",4,"190",8000,1,9
"75325",4,"190",8000,2,9
"75326",4,"190",8050,1,8
"75327",4,"190",8050,2,9
"75328",4,"190",8050,3,2
"75329",4,"190",8100,1,5
"75330",4,"190",8100,2,9
"75331",4,"190",8100,3,3
"75332",4,"190",8100,4,2
"75333",4,"190",8150,1,3
"75334",4,"190",8150,2,6
"75335",4,"190",8150,3,4
"75336",4,"190",8150,4,3
"75337",4,"190",8150,5,3
"75338",4,"190",8200,1,3
"75339",4,"190",8200,2,9
"75340",4,"190",8200,3,3
"75341",4,"190",8200,4,3
"75342",4,"190",8250,1,3
"75343",4,"190",8250,2,15
"75344",4,"190",8300,1,5
"75345",4,"190",8300,2,10
"75346",4,"190",8300,3,5
"75347",4,"190",8350,1,10
"75348",4,"190",8350,2,9
"75349",4,"190",8400,1,11
"75350",4,"190",8400,2,8
"75351",4,"190",8450,1,3
"75352",4,"190",8450,2,5
"75353",4,"190",8450,3,4
"75354",4,"190",8450,4,2
"75355",4,"190",8500,1,4
"75356",4,"190",8500,2,2
"75357",4,"190",8500,3,2
"75358",4,"190",8500,4,4
"75359",4,"190",8500,5,3
"75360",4,"190",8550,1,5
"75361",4,"190",8550,2,2
"75362",4,"190",8550,3,7
"75363",4,"190",8550,4,3
"75364",4,"190",8600,1,5
"75365",4,"190",8600,2,8
"75366",4,"190",8600,3,4
"75367",4,"190",8600,4,3
"75368",4,"190",8650,1,2
"75369",4,"190",8650,2,12
"75370",4,"190",8650,3,6
"75371",4,"190",8700,1,2
"75372",4,"190",8700,2,12
"75373",4,"190",8700,3,3
"75374",4,"190",8750,1,11
"75375",4,"190",8750,2,3
"75376",4,"190",8750,3,3
"75377",4,"190",8750,4,2
"75378",4,"190",8800,1,2
"75379",4,"190",8800,2,9
"75380",4,"190",8800,3,3
"75381",4,"190",8800,4,3
"75382",4,"190",8800,5,3
"75383",4,"190",8850,1,18
"75384",4,"190",8850,2,2
"75385",4,"190",8900,1,8
"75386",4,"190",8900,2,5
"75387",4,"190",8900,3,2
"75388",4,"190",8900,4,4
"75389",4,"190",8950,1,12
"75390",4,"190",8950,2,5
"75391",4,"190",9000,1,19
"75392",4,"190",9050,1,16
"75393",4,"190",9050,2,4
"75394",4,"190",9100,1,13
"75395",4,"190",9100,2,3
"75396",4,"190",9100,3,3
"75397",4,"190",9150,1,8
"75398",4,"190",9150,2,12
"75399",4,"190",9200,1,18
"75400",4,"190",9250,1,15
"75401",4,"190",9250,2,2
"75402",4,"190",9250,3,2
"75403",4,"190",9300,1,13
"75404",4,"190",9300,2,2
"75405",4,"190",9300,3,4
"75406",4,"190",9350,1,10
"75407",4,"190",9350,2,3
"75408",4,"190",9350,3,2
"75409",4,"190",9350,4,4
"75410",4,"190",9400,1,7
"75411",4,"190",9400,2,2
"75412",4,"190",9400,3,5
"75413",4,"190",9400,4,3
"75414",4,"190",9450,1,15
"75415",4,"190",9450,2,3
"75416",4,"190",9500,1,2
"75417",4,"190",9500,2,7
"75418",4,"190",9500,3,8
"75419",4,"190",9550,1,6
"75420",4,"190",9550,2,6
"75421",4,"190",9550,3,6
"75422",4,"190",9600,1,6
"75423",4,"190",9600,2,3
"75424",4,"190",9600,3,9
"75425",4,"190",9650,1,7
"75426",4,"190",9650,2,3
"75427",4,"190",9650,3,9
"75428",4,"190",9700,1,4
"75429",4,"190",9700,2,8
"75430",4,"190",9700,3,2
"75431",4,"190",9700,4,3
"75432",4,"190",9750,1,8
"75433",4,"190",9750,2,3
"75434",4,"190",9750,3,2
"75435",4,"190",9750,4,2
"75436",4,"190",9750,5,4
"75437",4,"190",9800,1,9
"75438",4,"190",9800,2,2
"75439",4,"190",9800,3,6
"75440",4,"190",9850,1,15
"75441",4,"190",9850,2,3
"75442",4,"190",9900,1,3
"75443",4,"190",9900,2,7
"75444",4,"190",9900,3,5
"75445",4,"190",9950,1,3
"75446",4,"190",9950,2,16
"75447",4,"191",0,1,2
"75448",4,"191",0,2,2
"75449",4,"191",0,3,2
"75450",4,"191",50,1,5
"75451",4,"191",50,2,3
"75452",4,"191",50,3,2
"75453",4,"191",50,4,2
"75454",4,"191",50,5,3
"75455",4,"191",50,6,4
"75456",4,"191",100,1,12
"75457",4,"191",100,2,6
"75458",4,"191",150,1,18
"75459",4,"191",200,1,19
"75460",4,"191",250,1,14
"75461",4,"191",250,2,2
"75462",4,"191",250,3,4
"75463",4,"191",300,1,13
"75464",4,"191",300,2,7
"75465",4,"191",350,1,10
"75466",4,"191",350,2,10
"75467",4,"191",400,1,12
"75468",4,"191",400,2,5
"75469",4,"191",400,3,3
"75470",4,"191",450,1,13
"75471",4,"191",450,2,5
"75472",4,"191",450,3,2
"75473",4,"191",500,1,13
"75474",4,"191",500,2,5
"75475",4,"191",500,3,2
"75476",4,"191",550,1,13
"75477",4,"191",550,2,5
"75478",4,"191",550,3,2
"75479",4,"191",600,1,13
"75480",4,"191",600,2,5
"75481",4,"191",600,3,2
"75482",4,"191",650,1,16
"75483",4,"191",650,2,4
"75484",4,"191",700,1,17
"75485",4,"191",700,2,3
"75486",4,"191",750,1,19
"75487",4,"191",800,1,20
"75488",4,"191",850,1,20
"75489",4,"191",900,1,20
"75490",4,"191",950,1,20
"75491",4,"191",1000,1,20
"75492",4,"191",1050,1,20
"75493",4,"191",1100,1,20
"75494",4,"191",1150,1,20
"75495",4,"191",1200,1,20
"75496",4,"191",1250,1,15
"75497",4,"191",1250,2,5
"75498",4,"191",1300,1,15
"75499",4,"191",1300,2,5
"75500",4,"191",1350,1,15
"75501",4,"191",1350,2,5
"75502",4,"191",1400,1,12
"75503",4,"191",1400,2,8
"75504",4,"191",1450,1,16
"75505",4,"191",1450,2,4
"75506",4,"191",1500,1,16
"75507",4,"191",1500,2,4
"75508",4,"191",1550,1,16
"75509",4,"191",1550,2,4
"75510",4,"191",1600,1,16
"75511",4,"191",1600,2,4
"75512",4,"191",1650,1,20
"75513",4,"191",1700,1,20
"75514",4,"191",1750,1,20
"75515",4,"191",1800,1,7
"75516",4,"191",1800,2,13
"75517",4,"191",1850,1,14
"75518",4,"191",1850,2,4
"75519",4,"191",1850,3,2
"75520",4,"191",1900,1,19
"75521",4,"191",1950,1,19
"75522",4,"191",2000,1,20
"75523",4,"191",2050,1,13
"75524",4,"191",2050,2,7
"75525",4,"191",2100,1,13
"75526",4,"191",2100,2,7
"75527",4,"191",2150,1,13
"75528",4,"191",2150,2,7
"75529",4,"191",2200,1,20
"75530",4,"191",2250,1,20
"75531",4,"191",2300,1,20
"75532",4,"191",2350,1,20
"75533",4,"191",2400,1,18
"75534",4,"191",2400,2,2
"75535",4,"191",2450,1,17
"75536",4,"191",2450,2,3
"75537",4,"191",2500,1,17
"75538",4,"191",2500,2,3
"75539",4,"191",2550,1,17
"75540",4,"191",2550,2,3
"75541",4,"191",2600,1,17
"75542",4,"191",2600,2,3
"75543",4,"191",2650,1,17
"75544",4,"191",2650,2,3
"75545",4,"191",2700,1,12
"75546",4,"191",2700,2,7
"75547",4,"191",2750,1,11
"75548",4,"191",2750,2,2
"75549",4,"191",2750,3,4
"75550",4,"191",2750,4,2
"75551",4,"191",2800,1,17
"75552",4,"191",2800,2,2
"75553",4,"191",2850,1,17
"75554",4,"191",2850,2,2
"75555",4,"191",2900,1,17
"75556",4,"191",2900,2,2
"75557",4,"191",2950,1,17
"75558",4,"191",2950,2,2
"75559",4,"191",3000,1,20
"75560",4,"191",3050,1,6
"75561",4,"191",3050,2,4
"75562",4,"191",3050,3,9
"75563",4,"191",3100,1,5
"75564",4,"191",3100,2,10
"75565",4,"191",3100,3,2
"75566",4,"191",3150,1,5
"75567",4,"191",3150,2,9
"75568",4,"191",3150,3,2
"75569",4,"191",3200,1,17
"75570",4,"191",3200,2,3
"75571",4,"191",3250,1,10
"75572",4,"191",3250,2,9
"75573",4,"191",3300,1,18
"75574",4,"191",3350,1,10
"75575",4,"191",3350,2,4
"75576",4,"191",3350,3,2
"75577",4,"191",3400,1,9
"75578",4,"191",3400,2,7
"75579",4,"191",3400,3,2
"75580",4,"191",3450,1,16
"75581",4,"191",3450,2,2
"75582",4,"191",3500,1,9
"75583",4,"191",3500,2,6
"75584",4,"191",3500,3,2
"75585",4,"191",3550,1,9
"75586",4,"191",3550,2,5
"75587",4,"191",3550,3,2
"75588",4,"191",3550,4,2
"75589",4,"191",3600,1,12
"75590",4,"191",3600,2,4
"75591",4,"191",3600,3,2
"75592",4,"191",3650,1,4
"75593",4,"191",3650,2,5
"75594",4,"191",3650,3,7
"75595",4,"191",3650,4,2
"75596",4,"191",3700,1,4
"75597",4,"191",3700,2,11
"75598",4,"191",3700,3,2
"75599",4,"191",3750,1,3
"75600",4,"191",3750,2,14
"75601",4,"191",3750,3,2
"75602",4,"191",3800,1,3
"75603",4,"191",3800,2,6
"75604",4,"191",3800,3,7
"75605",4,"191",3850,1,10
"75606",4,"191",3850,2,10
"75607",4,"191",3900,1,10
"75608",4,"191",3900,2,8
"75609",4,"191",3950,1,11
"75610",4,"191",3950,2,5
"75611",4,"191",3950,3,2
"75612",4,"191",3950,4,2
"75613",4,"191",4000,1,10
"75614",4,"191",4000,2,5
"75615",4,"191",4000,3,2
"75616",4,"191",4050,1,9
"75617",4,"191",4050,2,3
"75618",4,"191",4050,3,3
"75619",4,"191",4050,4,2
"75620",4,"191",4050,5,2
"75621",4,"191",4100,1,11
"75622",4,"191",4100,2,2
"75623",4,"191",4100,3,2
"75624",4,"191",4100,4,2
"75625",4,"191",4100,5,2
"75626",4,"191",4150,1,9
"75627",4,"191",4150,2,3
"75628",4,"191",4150,3,3
"75629",4,"191",4150,4,2
"75630",4,"191",4200,1,10
"75631",4,"191",4200,2,6
"75632",4,"191",4250,1,13
"75633",4,"191",4250,2,5
"75634",4,"191",4300,1,14
"75635",4,"191",4300,2,6
"75636",4,"191",4350,1,14
"75637",4,"191",4350,2,6
"75638",4,"191",4400,1,18
"75639",4,"191",4400,2,2
"75640",4,"191",4450,1,13
"75641",4,"191",4450,2,6
"75642",4,"191",4500,1,19
"75643",4,"191",4550,1,14
"75644",4,"191",4550,2,5
"75645",4,"191",4600,1,18
"75646",4,"191",4650,1,18
"75647",4,"191",4700,1,18
"75648",4,"191",4750,1,18
"75649",4,"191",4800,1,17
"75650",4,"191",4800,2,2
"75651",4,"191",4850,1,13
"75652",4,"191",4850,2,2
"75653",4,"191",4900,1,9
"75654",4,"191",4900,2,3
"75655",4,"191",4900,3,2
"75656",4,"191",4950,1,11
"75657",4,"191",4950,2,4
"75658",4,"191",4950,3,4
"75659",4,"191",5000,1,15
"75660",4,"191",5000,2,4
"75661",4,"191",5050,1,14
"75662",4,"191",5050,2,3
"75663",4,"191",5050,3,2
"75664",4,"191",5100,1,16
"75665",4,"191",5100,2,3
"75666",4,"191",5150,1,12
"75667",4,"191",5150,2,4
"75668",4,"191",5150,3,2
"75669",4,"191",5200,1,8
"75670",4,"191",5200,2,8
"75671",4,"191",5250,1,12
"75672",4,"191",5250,2,6
"75673",4,"191",5300,1,7
"75674",4,"191",5300,2,11
"75675",4,"191",5350,1,10
"75676",4,"191",5350,2,3
"75677",4,"191",5350,3,2
"75678",4,"191",5350,4,3
"75679",4,"191",5400,1,7
"75680",4,"191",5400,2,5
"75681",4,"191",5400,3,2
"75682",4,"191",5400,4,2
"75683",4,"191",5450,1,12
"75684",4,"191",5450,2,5
"75685",4,"191",5450,3,2
"75686",4,"191",5500,1,14
"75687",4,"191",5500,2,3
"75688",4,"191",5500,3,2
"75689",4,"191",5550,1,2
"75690",4,"191",5550,2,9
"75691",4,"191",5550,3,6
"75692",4,"191",5550,4,2
"75693",4,"191",5600,1,15
"75694",4,"191",5600,2,3
"75695",4,"191",5650,1,10
"75696",4,"191",5650,2,5
"75697",4,"191",5650,3,2
"75698",4,"191",5700,1,5
"75699",4,"191",5700,2,8
"75700",4,"191",5700,3,2
"75701",4,"191",5750,1,2
"75702",4,"191",5750,2,7
"75703",4,"191",5750,3,8
"75704",4,"191",5800,1,17
"75705",4,"191",5850,1,4
"75706",4,"191",5850,2,2
"75707",4,"191",5850,3,13
"75708",4,"191",5900,1,4
"75709",4,"191",5900,2,7
"75710",4,"191",5900,3,2
"75711",4,"191",5900,4,4
"75712",4,"191",5950,1,16
"75713",4,"191",5950,2,2
"75714",4,"191",6000,1,14
"75715",4,"191",6000,2,4
"75716",4,"191",6050,1,13
"75717",4,"191",6050,2,2
"75718",4,"191",6100,1,13
"75719",4,"191",6100,2,2
"75720",4,"191",6150,1,14
"75721",4,"191",6200,1,15
"75722",4,"191",6200,2,2
"75723",4,"191",6250,1,13
"75724",4,"191",6250,2,4
"75725",4,"191",6300,1,2
"75726",4,"191",6300,2,13
"75727",4,"191",6300,3,2
"75728",4,"191",6350,1,2
"75729",4,"191",6350,2,11
"75730",4,"191",6350,3,4
"75731",4,"191",6400,1,3
"75732",4,"191",6400,2,14
"75733",4,"191",6450,1,4
"75734",4,"191",6450,2,16
"75735",4,"191",6500,1,4
"75736",4,"191",6500,2,15
"75737",4,"191",6550,1,4
"75738",4,"191",6550,2,15
"75739",4,"191",6600,1,4
"75740",4,"191",6600,2,14
"75741",4,"191",6650,1,3
"75742",4,"191",6650,2,10
"75743",4,"191",6650,3,6
"75744",4,"191",6700,1,4
"75745",4,"191",6700,2,10
"75746",4,"191",6700,3,5
"75747",4,"191",6750,1,6
"75748",4,"191",6750,2,11
"75749",4,"191",6800,1,6
"75750",4,"191",6800,2,12
"75751",4,"191",6850,1,16
"75752",4,"191",6850,2,2
"75753",4,"191",6900,1,17
"75754",4,"191",6900,2,2
"75755",4,"191",6950,1,16
"75756",4,"191",6950,2,2
"75757",4,"191",7000,1,2
"75758",4,"191",7000,2,13
"75759",4,"191",7000,3,2
"75760",4,"191",7000,4,2
"75761",4,"191",7050,1,13
"75762",4,"191",7050,2,2
"75763",4,"191",7050,3,3
"75764",4,"191",7100,1,5
"75765",4,"191",7100,2,6
"75766",4,"191",7100,3,7
"75767",4,"191",7100,4,2
"75768",4,"191",7150,1,19
"75769",4,"191",7200,1,20
"75770",4,"191",7250,1,11
"75771",4,"191",7250,2,9
"75772",4,"191",7300,1,11
"75773",4,"191",7300,2,9
"75774",4,"191",7350,1,11
"75775",4,"191",7350,2,9
"75776",4,"191",7400,1,11
"75777",4,"191",7400,2,9
"75778",4,"191",7450,1,11
"75779",4,"191",7450,2,9
"75780",4,"191",7500,1,12
"75781",4,"191",7500,2,8
"75782",4,"191",7550,1,6
"75783",4,"191",7550,2,2
"75784",4,"191",7550,3,4
"75785",4,"191",7550,4,5
"75786",4,"191",7600,1,7
"75787",4,"191",7600,2,6
"75788",4,"191",7600,3,2
"75789",4,"191",7650,1,6
"75790",4,"191",7650,2,6
"75791",4,"191",7650,3,6
"75792",4,"191",7700,1,5
"75793",4,"191",7700,2,8
"75794",4,"191",7700,3,2
"75795",4,"191",7700,4,4
"75796",4,"191",7750,1,17
"75797",4,"191",7750,2,2
"75798",4,"191",7800,1,19
"75799",4,"191",7850,1,17
"75800",4,"191",7900,1,11
"75801",4,"191",7900,2,7
"75802",4,"191",7950,1,16
"75803",4,"191",7950,2,2
"75804",4,"191",8000,1,9
"75805",4,"191",8000,2,10
