"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"36266",4,"182",3250,2,9.5,10.6066017177982
"36267",4,"182",3300,1,19,NA
"36268",4,"182",3350,1,19,NA
"36269",4,"182",3400,1,19,NA
"36270",4,"182",3450,2,9.5,9.19238815542512
"36271",4,"182",3500,4,4.5,4.35889894354067
"36272",4,"182",3550,4,4.75,4.19324854180304
"36273",4,"182",3600,4,4.5,3.69684550213647
"36274",4,"182",3650,3,5.33333333333333,4.04145188432738
"36275",4,"182",3700,4,4.5,3.69684550213647
"36276",4,"182",3750,5,3.4,2.07364413533277
"36277",4,"182",3800,5,3.6,2.50998007960223
"36278",4,"182",3850,4,4.5,3
"36279",4,"182",3900,3,6.33333333333333,2.08166599946613
"36280",4,"182",3950,4,5,2.94392028877595
"36281",4,"182",4000,4,5,2.94392028877595
"36282",4,"182",4050,4,5,2.94392028877595
"36283",4,"182",4100,3,6.33333333333333,6.65832811847939
"36284",4,"182",4150,5,3.6,2.07364413533277
"36285",4,"182",4200,5,3.8,2.16794833886788
"36286",4,"182",4250,5,3.8,2.16794833886788
"36287",4,"182",4300,4,4.5,4.35889894354067
"36288",4,"182",4350,4,4.5,5
"36289",4,"182",4400,2,9.5,9.19238815542512
"36290",4,"182",4450,3,6,6.92820323027551
"36291",4,"182",4500,3,6.33333333333333,6.65832811847939
"36292",4,"182",4550,3,6.33333333333333,6.65832811847939
"36293",4,"182",4600,2,10,11.3137084989848
"36294",4,"182",4650,2,10,11.3137084989848
"36295",4,"182",4700,2,10,11.3137084989848
"36296",4,"182",4750,3,6.66666666666667,6.42910050732864
"36297",4,"182",4800,4,4.5,3.1091263510296
"36298",4,"182",4850,3,5.66666666666667,2.88675134594813
"36299",4,"182",4900,3,5.33333333333333,4.16333199893227
"36300",4,"182",4950,3,4.66666666666667,1.15470053837925
"36301",4,"182",5000,2,7.5,7.77817459305202
"36302",4,"182",5050,3,5,3.60555127546399
"36303",4,"182",5100,3,5,1
"36304",4,"182",5150,3,5,3
"36305",4,"182",5200,3,5,5.19615242270663
"36306",4,"182",5250,3,5.33333333333333,4.93288286231625
"36307",4,"182",5300,3,5.33333333333333,2.3094010767585
"36308",4,"182",5350,3,6,5.29150262212918
"36309",4,"182",5400,3,5.33333333333333,4.16333199893227
"36310",4,"182",5450,3,5.66666666666667,4.72581562625261
"36311",4,"182",5500,3,5.66666666666667,4.72581562625261
"36312",4,"182",5550,3,6,5.29150262212918
"36313",4,"182",5600,3,6,5.29150262212918
"36314",4,"182",5650,3,5.66666666666667,4.72581562625261
"36315",4,"182",5700,3,5.66666666666667,5.5075705472861
"36316",4,"182",5750,3,5.66666666666667,4.72581562625261
"36317",4,"182",5800,3,5.66666666666667,4.72581562625261
"36318",4,"182",5850,4,4.5,3.1091263510296
"36319",4,"182",5900,4,4,3.36650164612069
"36320",4,"182",5950,4,4.25,3.86221007541882
"36321",4,"182",6000,3,5.33333333333333,5.77350269189626
"36322",4,"182",6050,3,4.66666666666667,3.78593889720018
"36323",4,"182",6100,3,4.33333333333333,4.04145188432738
"36324",4,"182",6150,5,2.2,0.447213595499958
"36325",4,"182",6200,4,2.75,0.957427107756338
"36326",4,"182",6250,4,3,0.816496580927726
"36327",4,"182",6300,5,3.4,1.51657508881031
"36328",4,"182",6350,4,3.75,1.5
"36329",4,"182",6400,2,7,1.4142135623731
"36330",4,"182",6450,4,4.5,4.35889894354067
"36331",4,"182",6500,3,5.66666666666667,4.61880215351701
"36332",4,"182",6550,2,7,5.65685424949238
"36333",4,"182",6600,4,4.5,5
"36334",4,"182",6650,3,6,5.29150262212918
"36335",4,"182",6700,3,5.66666666666667,5.5075705472861
"36336",4,"182",6750,3,5.66666666666667,5.5075705472861
"36337",4,"182",6800,3,6,5.19615242270663
"36338",4,"182",6850,3,6,5.19615242270663
"36339",4,"182",6900,3,6.33333333333333,4.93288286231625
"36340",4,"182",6950,3,6.33333333333333,4.93288286231625
"36341",4,"182",7000,2,9.5,3.53553390593274
"36342",4,"182",7050,2,9.5,3.53553390593274
"36343",4,"182",7100,3,6,1
"36344",4,"182",7150,1,18,NA
"36345",4,"182",7200,1,18,NA
"36346",4,"182",7250,2,9,5.65685424949238
"36347",4,"182",7300,4,4,2.16024689946929
"36348",4,"182",7350,4,4.25,2.62995563967658
"36349",4,"182",7400,4,4.25,2.62995563967658
"36350",4,"182",7450,4,4,2.82842712474619
"36351",4,"182",7500,4,4.25,2.62995563967658
"36352",4,"182",7550,4,3.75,2.87228132326901
"36353",4,"182",7600,3,5.66666666666667,3.21455025366432
"36354",4,"182",7650,2,7.5,7.77817459305202
"36355",4,"182",7700,2,7.5,7.77817459305202
"36356",4,"182",7750,1,14,NA
"36357",4,"182",7800,4,4.25,2.62995563967658
"36358",4,"182",7850,4,4.5,3.1091263510296
"36359",4,"182",7900,3,6.33333333333333,4.93288286231625
"36360",4,"182",7950,5,3.4,1.14017542509914
"36361",4,"182",8000,4,4.25,0.957427107756338
"36362",4,"182",8050,4,4.25,1.5
"36363",4,"182",8100,6,3.33333333333333,1.03279555898864
"36364",4,"182",8150,5,3.6,1.34164078649987
"36365",4,"182",8200,5,3.4,1.14017542509914
"36366",4,"182",8250,5,3.4,1.14017542509914
"36367",4,"182",8300,5,3.8,1.6431676725155
"36368",4,"182",8350,4,4.75,2.3629078131263
"36369",4,"182",8400,3,6.33333333333333,2.88675134594813
"36370",4,"182",8450,3,5.66666666666667,4.61880215351701
"36371",4,"182",8500,3,6.33333333333333,5.77350269189626
"36372",4,"182",8550,2,4,2.82842712474619
"36373",4,"182",8600,3,3.66666666666667,2.08166599946613
"36374",4,"182",8650,5,3.2,1.09544511501033
"36375",4,"182",8700,5,3.6,1.51657508881031
"36376",4,"182",8750,5,3.4,1.14017542509914
"36377",4,"182",8800,7,2.71428571428571,1.11269728052837
"36378",4,"182",8850,5,4,2.12132034355964
"36379",4,"182",8900,5,4,2.12132034355964
"36380",4,"182",8950,6,3.33333333333333,1.50554530541816
"36381",4,"182",9000,5,4,2.12132034355964
"36382",4,"182",9050,4,5,3.55902608401044
"36383",4,"182",9100,4,5,2.94392028877595
"36384",4,"182",9150,4,4.75,3.40342964277702
"36385",4,"182",9200,4,4.5,1.91485421551268
"36386",4,"182",9250,3,6.33333333333333,4.04145188432738
"36387",4,"182",9300,4,4.5,2.38047614284762
"36388",4,"182",9350,4,4.75,2.62995563967658
"36389",4,"182",9400,4,4.5,2.88675134594813
"36390",4,"182",9450,4,4.5,2.88675134594813
"36391",4,"182",9500,3,6.33333333333333,4.04145188432738
"36392",4,"182",9550,3,6.33333333333333,4.04145188432738
"36393",4,"182",9600,4,4.75,2.21735578260835
"36394",4,"182",9650,4,4.75,2.62995563967658
"36395",4,"182",9700,3,6.66666666666667,4.50924975282289
"36396",4,"182",9750,3,6.66666666666667,4.50924975282289
"36397",4,"182",9800,4,5,4.24264068711928
"36398",4,"182",9850,3,6.66666666666667,8.08290376865476
"36399",4,"182",9900,3,6.66666666666667,8.08290376865476
"36400",4,"182",9950,3,6.66666666666667,8.08290376865476
"36401",NA,"183",0,NA,NA,NA
"36402",4,"183",50,3,2,0
"36403",4,"183",100,3,2.33333333333333,0.577350269189626
"36404",4,"183",150,6,2.83333333333333,0.752772652709081
"36405",4,"183",200,6,3,0.632455532033676
"36406",4,"183",250,6,3.16666666666667,0.983192080250175
"36407",4,"183",300,5,3.8,1.6431676725155
"36408",4,"183",350,4,4.75,2.06155281280883
"36409",4,"183",400,4,4.75,2.06155281280883
"36410",4,"183",450,4,4.75,2.06155281280883
"36411",4,"183",500,4,4.75,2.06155281280883
"36412",4,"183",550,3,6.33333333333333,0.577350269189626
"36413",4,"183",600,4,4.75,1.25830573921179
"36414",4,"183",650,3,6.66666666666667,1.15470053837925
"36415",4,"183",700,3,6.66666666666667,1.15470053837925
"36416",4,"183",750,3,6.66666666666667,1.15470053837925
"36417",4,"183",800,3,6.66666666666667,1.15470053837925
"36418",4,"183",850,3,6.66666666666667,1.15470053837925
"36419",4,"183",900,3,6.66666666666667,1.15470053837925
"36420",4,"183",950,3,6.66666666666667,1.15470053837925
"36421",4,"183",1000,3,6.66666666666667,1.15470053837925
"36422",4,"183",1050,3,6.66666666666667,1.15470053837925
"36423",4,"183",1100,3,6.66666666666667,1.15470053837925
"36424",4,"183",1150,3,6.33333333333333,1.52752523165195
"36425",4,"183",1200,3,6.66666666666667,1.15470053837925
"36426",4,"183",1250,3,6.33333333333333,0.577350269189626
"36427",4,"183",1300,2,10,5.65685424949238
"36428",4,"183",1350,2,10,5.65685424949238
"36429",4,"183",1400,2,10,5.65685424949238
"36430",4,"183",1450,2,10,5.65685424949238
"36431",4,"183",1500,2,10,5.65685424949238
"36432",4,"183",1550,2,10,5.65685424949238
"36433",4,"183",1600,2,10,5.65685424949238
"36434",4,"183",1650,2,10,5.65685424949238
"36435",4,"183",1700,2,10,5.65685424949238
"36436",4,"183",1750,2,10,5.65685424949238
"36437",4,"183",1800,2,10,5.65685424949238
"36438",4,"183",1850,2,10,5.65685424949238
"36439",4,"183",1900,2,10,5.65685424949238
"36440",4,"183",1950,2,10,5.65685424949238
"36441",4,"183",2000,2,10,5.65685424949238
"36442",4,"183",2050,2,10,5.65685424949238
"36443",4,"183",2100,2,10,5.65685424949238
"36444",4,"183",2150,2,10,5.65685424949238
"36445",4,"183",2200,2,10,5.65685424949238
"36446",4,"183",2250,2,10,5.65685424949238
"36447",4,"183",2300,4,5,2
"36448",4,"183",2350,3,6.66666666666667,5.03322295684717
"36449",4,"183",2400,3,6.66666666666667,5.03322295684717
"36450",4,"183",2450,3,6.66666666666667,5.03322295684717
"36451",4,"183",2500,3,6.66666666666667,5.03322295684717
"36452",4,"183",2550,3,6.66666666666667,5.03322295684717
"36453",4,"183",2600,3,6.66666666666667,5.03322295684717
"36454",4,"183",2650,3,6.66666666666667,5.03322295684717
"36455",4,"183",2700,3,6.66666666666667,5.03322295684717
"36456",4,"183",2750,3,6.66666666666667,5.03322295684717
"36457",4,"183",2800,3,6.66666666666667,5.03322295684717
"36458",4,"183",2850,3,6.66666666666667,5.03322295684717
"36459",4,"183",2900,3,6.66666666666667,5.03322295684717
"36460",4,"183",2950,3,6.66666666666667,5.03322295684717
"36461",4,"183",3000,3,6.66666666666667,5.03322295684717
"36462",4,"183",3050,3,6.33333333333333,4.50924975282289
"36463",4,"183",3100,3,6.66666666666667,4.04145188432738
"36464",4,"183",3150,3,6.33333333333333,4.50924975282289
"36465",4,"183",3200,2,10,1.4142135623731
"36466",4,"183",3250,3,6.33333333333333,2.08166599946613
"36467",4,"183",3300,3,6.33333333333333,4.50924975282289
"36468",4,"183",3350,2,9.5,2.12132034355964
"36469",4,"183",3400,2,9.5,2.12132034355964
"36470",4,"183",3450,2,9.5,2.12132034355964
"36471",4,"183",3500,2,9.5,2.12132034355964
"36472",4,"183",3550,2,9,2.82842712474619
"36473",4,"183",3600,3,6,4.58257569495584
"36474",4,"183",3650,2,9,2.82842712474619
"36475",4,"183",3700,2,9,2.82842712474619
"36476",4,"183",3750,2,9.5,2.12132034355964
"36477",4,"183",3800,3,6,4.58257569495584
"36478",4,"183",3850,2,9,2.82842712474619
"36479",4,"183",3900,2,8,2.82842712474619
"36480",4,"183",3950,3,5,2
"36481",4,"183",4000,4,4.5,1.91485421551268
"36482",4,"183",4050,3,5.66666666666667,2.3094010767585
"36483",4,"183",4100,2,8.5,2.12132034355964
"36484",4,"183",4150,3,5.66666666666667,4.04145188432738
"36485",4,"183",4200,3,5.66666666666667,1.52752523165195
"36486",4,"183",4250,2,8.5,2.12132034355964
"36487",4,"183",4300,2,8.5,2.12132034355964
"36488",4,"183",4350,2,8.5,6.36396103067893
"36489",4,"183",4400,1,17,NA
"36490",4,"183",4450,1,17,NA
"36491",4,"183",4500,1,17,NA
"36492",4,"183",4550,1,17,NA
"36493",4,"183",4600,1,17,NA
"36494",4,"183",4650,1,17,NA
"36495",4,"183",4700,1,16,NA
"36496",4,"183",4750,1,16,NA
"36497",4,"183",4800,1,17,NA
"36498",4,"183",4850,1,17,NA
"36499",4,"183",4900,1,17,NA
"36500",4,"183",4950,1,17,NA
"36501",4,"183",5000,2,10,11.3137084989848
"36502",4,"183",5050,4,5,4.24264068711928
"36503",4,"183",5100,1,16,NA
"36504",4,"183",5150,2,8,4.24264068711928
"36505",4,"183",5200,1,17,NA
"36506",4,"183",5250,2,8.5,9.19238815542512
"36507",4,"183",5300,2,9,9.89949493661167
"36508",4,"183",5350,3,5.66666666666667,6.35085296108588
"36509",4,"183",5400,5,3.4,2.60768096208106
"36510",4,"183",5450,4,3.75,2.3629078131263
"36511",4,"183",5500,4,3.5,1.73205080756888
"36512",4,"183",5550,3,4.33333333333333,4.04145188432738
"36513",4,"183",5600,4,4,2.44948974278318
"36514",4,"183",5650,4,4,2.82842712474619
"36515",4,"183",5700,4,4,2.82842712474619
"36516",4,"183",5750,4,4.5,3.78593889720018
"36517",4,"183",5800,4,4.75,4.27200187265877
"36518",4,"183",5850,4,4.75,4.27200187265877
"36519",4,"183",5900,5,3.8,3.03315017762062
"36520",4,"183",5950,4,4.5,3.78593889720018
"36521",4,"183",6000,3,5.66666666666667,4.72581562625261
"36522",4,"183",6050,3,6,5.29150262212918
"36523",4,"183",6100,3,6,5.29150262212918
"36524",4,"183",6150,3,5.66666666666667,4.72581562625261
"36525",4,"183",6200,2,8.5,7.77817459305202
"36526",4,"183",6250,2,9,8.48528137423857
"36527",4,"183",6300,2,9,8.48528137423857
"36528",4,"183",6350,2,9,8.48528137423857
"36529",4,"183",6400,2,9,8.48528137423857
"36530",4,"183",6450,2,9,8.48528137423857
"36531",4,"183",6500,2,9,8.48528137423857
"36532",4,"183",6550,1,16,NA
"36533",4,"183",6600,2,8.5,7.77817459305202
"36534",4,"183",6650,4,4.5,3.69684550213647
"36535",4,"183",6700,3,6,6.08276253029822
"36536",4,"183",6750,3,5.66666666666667,5.5075705472861
"36537",4,"183",6800,3,5.66666666666667,5.5075705472861
"36538",4,"183",6850,3,6,5.29150262212918
"36539",4,"183",6900,4,4.75,4.27200187265877
"36540",4,"183",6950,3,6.33333333333333,5.85946527708232
"36541",4,"183",7000,3,6.33333333333333,5.85946527708232
"36542",4,"183",7050,3,6.33333333333333,5.85946527708232
"36543",4,"183",7100,4,4.75,3.5939764421413
"36544",4,"183",7150,5,3.6,2.07364413533277
"36545",4,"183",7200,2,9,8.48528137423857
"36546",4,"183",7250,2,9,8.48528137423857
"36547",4,"183",7300,3,6.66666666666667,6.42910050732864
"36548",4,"183",7350,4,4.75,2.21735578260835
"36549",4,"183",7400,4,4.5,4.35889894354067
"36550",4,"183",7450,3,5.66666666666667,6.35085296108588
"36551",4,"183",7500,5,3.8,2.68328157299975
"36552",4,"183",7550,4,4.5,3.1091263510296
"36553",4,"183",7600,4,4.25,1.5
"36554",4,"183",7650,3,6,4
"36555",4,"183",7700,3,6,3.60555127546399
"36556",4,"183",7750,3,5.66666666666667,2.08166599946613
"36557",4,"183",7800,2,8,7.07106781186548
"36558",4,"183",7850,2,8.5,7.77817459305202
"36559",4,"183",7900,2,8.5,7.77817459305202
"36560",4,"183",7950,3,6,1.73205080756888
"36561",4,"183",8000,5,3.8,2.04939015319192
"36562",4,"183",8050,3,6,3
"36563",4,"183",8100,3,5,2.64575131106459
"36564",4,"183",8150,5,3.4,1.67332005306815
"36565",4,"183",8200,3,5,2.64575131106459
"36566",4,"183",8250,3,5.33333333333333,3.05505046330389
"36567",4,"183",8300,4,4.25,2.62995563967658
"36568",4,"183",8350,3,6,3.60555127546399
"36569",4,"183",8400,3,6.33333333333333,3.05505046330389
"36570",4,"183",8450,3,6,2.64575131106459
"36571",4,"183",8500,3,6,3.60555127546399
"36572",4,"183",8550,3,5.66666666666667,3.05505046330389
"36573",4,"183",8600,4,4.25,1.5
"36574",4,"183",8650,3,5,3
"36575",4,"183",8700,7,2.28571428571429,0.487950036474267
"36576",4,"183",8750,6,2.33333333333333,0.516397779494322
"36577",4,"183",8800,4,3.25,0.957427107756338
"36578",4,"183",8850,4,3.25,0.957427107756338
"36579",4,"183",8900,5,3.2,1.30384048104053
"36580",4,"183",8950,4,4.25,1.89296944860009
"36581",4,"183",9000,5,3.8,1.09544511501033
"36582",4,"183",9050,4,4.25,0.5
"36583",4,"183",9100,4,4.5,0.577350269189626
"36584",4,"183",9150,4,4.75,0.957427107756338
"36585",4,"183",9200,2,9,0
"36586",4,"183",9250,2,9.5,0.707106781186548
"36587",4,"183",9300,2,9.5,0.707106781186548
"36588",4,"183",9350,2,9.5,0.707106781186548
"36589",4,"183",9400,3,6.33333333333333,2.51661147842358
"36590",4,"183",9450,4,4.75,1.5
"36591",4,"183",9500,3,6.33333333333333,2.51661147842358
"36592",4,"183",9550,3,6.33333333333333,2.51661147842358
"36593",4,"183",9600,3,6.33333333333333,2.51661147842358
"36594",4,"183",9650,3,6,2
"36595",4,"183",9700,2,9,1.4142135623731
"36596",4,"183",9750,3,6,3.46410161513775
"36597",4,"183",9800,3,6,3.46410161513775
"36598",4,"183",9850,3,6,3.46410161513775
"36599",4,"183",9900,2,9.5,0.707106781186548
"36600",4,"183",9950,3,6.33333333333333,4.50924975282289
"36601",4,"184",0,1,3,NA
"36602",4,"184",50,5,2,0
"36603",4,"184",100,3,4.66666666666667,2.51661147842358
"36604",4,"184",150,2,7.5,4.94974746830583
"36605",4,"184",200,3,6,6.92820323027551
"36606",4,"184",250,3,6,6.92820323027551
"36607",4,"184",300,3,6.33333333333333,6.65832811847939
"36608",4,"184",350,3,6.33333333333333,6.65832811847939
"36609",4,"184",400,3,6.33333333333333,6.65832811847939
"36610",4,"184",450,3,6.33333333333333,6.65832811847939
"36611",4,"184",500,3,6.33333333333333,6.65832811847939
"36612",4,"184",550,3,6.33333333333333,6.65832811847939
"36613",4,"184",600,2,9.5,6.36396103067893
"36614",4,"184",650,2,9.5,6.36396103067893
"36615",4,"184",700,2,9.5,6.36396103067893
"36616",4,"184",750,2,10,7.07106781186548
"36617",4,"184",800,2,10,7.07106781186548
"36618",4,"184",850,3,6.66666666666667,2.08166599946613
"36619",4,"184",900,2,10,7.07106781186548
"36620",4,"184",950,2,10,7.07106781186548
"36621",4,"184",1000,1,20,NA
"36622",4,"184",1050,1,20,NA
"36623",4,"184",1100,1,20,NA
"36624",4,"184",1150,1,20,NA
"36625",4,"184",1200,1,20,NA
"36626",4,"184",1250,1,20,NA
"36627",4,"184",1300,2,10,11.3137084989848
"36628",4,"184",1350,1,20,NA
"36629",4,"184",1400,1,20,NA
"36630",4,"184",1450,1,20,NA
"36631",4,"184",1500,1,20,NA
"36632",4,"184",1550,2,10,11.3137084989848
"36633",4,"184",1600,1,20,NA
"36634",4,"184",1650,1,20,NA
"36635",4,"184",1700,1,20,NA
"36636",4,"184",1750,1,20,NA
"36637",4,"184",1800,2,10,7.07106781186548
"36638",4,"184",1850,1,20,NA
"36639",4,"184",1900,1,20,NA
"36640",4,"184",1950,1,20,NA
"36641",4,"184",2000,1,20,NA
"36642",4,"184",2050,1,20,NA
"36643",4,"184",2100,1,20,NA
"36644",4,"184",2150,1,20,NA
"36645",4,"184",2200,2,10,1.4142135623731
"36646",4,"184",2250,1,20,NA
"36647",4,"184",2300,2,10,0
"36648",4,"184",2350,1,20,NA
"36649",4,"184",2400,1,20,NA
"36650",4,"184",2450,1,20,NA
"36651",4,"184",2500,1,20,NA
"36652",4,"184",2550,2,10,8.48528137423857
"36653",4,"184",2600,1,20,NA
"36654",4,"184",2650,1,19,NA
"36655",4,"184",2700,1,20,NA
"36656",4,"184",2750,1,20,NA
"36657",4,"184",2800,1,19,NA
"36658",4,"184",2850,1,20,NA
"36659",4,"184",2900,2,10,0
"36660",4,"184",2950,1,20,NA
"36661",4,"184",3000,2,10,0
"36662",4,"184",3050,3,6.66666666666667,4.16333199893227
"36663",4,"184",3100,2,9.5,10.6066017177982
"36664",4,"184",3150,2,9,9.89949493661167
"36665",4,"184",3200,3,6,3.46410161513775
"36666",4,"184",3250,3,6,4
"36667",4,"184",3300,3,5.66666666666667,3.21455025366432
"36668",4,"184",3350,3,6,3.60555127546399
"36669",4,"184",3400,4,4.25,2.87228132326901
"36670",4,"184",3450,3,5.66666666666667,3.21455025366432
"36671",4,"184",3500,3,6.33333333333333,3.05505046330389
"36672",4,"184",3550,2,9,9.89949493661167
"36673",4,"184",3600,3,6.33333333333333,3.05505046330389
"36674",4,"184",3650,3,6.66666666666667,3.21455025366432
"36675",4,"184",3700,3,6.33333333333333,2.88675134594813
"36676",4,"184",3750,2,9.5,9.19238815542512
"36677",4,"184",3800,2,9.5,9.19238815542512
"36678",4,"184",3850,3,6,3.60555127546399
"36679",4,"184",3900,3,6,3.60555127546399
"36680",4,"184",3950,2,9.5,9.19238815542512
"36681",4,"184",4000,2,9,8.48528137423857
"36682",4,"184",4050,2,9.5,9.19238815542512
"36683",4,"184",4100,3,6.33333333333333,3.51188458428425
"36684",4,"184",4150,1,19,NA
"36685",4,"184",4200,1,18,NA
"36686",4,"184",4250,1,18,NA
"36687",4,"184",4300,1,18,NA
"36688",4,"184",4350,3,4.66666666666667,3.05505046330389
"36689",4,"184",4400,2,7.5,2.12132034355964
"36690",4,"184",4450,3,4.33333333333333,2.08166599946613
"36691",4,"184",4500,2,7,1.4142135623731
"36692",4,"184",4550,2,7.5,2.12132034355964
"36693",4,"184",4600,3,5,2.64575131106459
"36694",4,"184",4650,3,5,2.64575131106459
"36695",4,"184",4700,4,4.25,2.62995563967658
"36696",4,"184",4750,3,5,2.64575131106459
"36697",4,"184",4800,4,4.75,2.62995563967658
"36698",4,"184",4850,3,6,6.08276253029822
"36699",4,"184",4900,3,5.66666666666667,5.5075705472861
"36700",4,"184",4950,2,9,8.48528137423857
"36701",4,"184",5000,1,15,NA
"36702",4,"184",5050,1,18,NA
"36703",4,"184",5100,3,6.66666666666667,8.08290376865476
"36704",4,"184",5150,1,18,NA
"36705",4,"184",5200,1,18,NA
"36706",4,"184",5250,3,5.66666666666667,1.52752523165195
"36707",4,"184",5300,3,5.33333333333333,1.52752523165195
"36708",4,"184",5350,4,3.75,2.3629078131263
"36709",4,"184",5400,3,6.33333333333333,4.04145188432738
"36710",4,"184",5450,4,4.25,2.87228132326901
"36711",4,"184",5500,4,4.5,3
"36712",4,"184",5550,4,4.5,3
"36713",4,"184",5600,4,4.5,3
"36714",4,"184",5650,5,3.6,2.19089023002066
"36715",4,"184",5700,4,4.5,2.08166599946613
"36716",4,"184",5750,4,4.25,1.5
"36717",4,"184",5800,3,5.66666666666667,0.577350269189626
"36718",4,"184",5850,3,5.33333333333333,1.15470053837925
"36719",4,"184",5900,3,5.33333333333333,1.15470053837925
"36720",4,"184",5950,3,5.33333333333333,1.15470053837925
"36721",4,"184",6000,3,5.33333333333333,1.15470053837925
"36722",4,"184",6050,3,5.33333333333333,1.15470053837925
"36723",4,"184",6100,3,5.33333333333333,1.15470053837925
"36724",4,"184",6150,3,5.33333333333333,1.15470053837925
"36725",4,"184",6200,3,4.66666666666667,1.52752523165195
"36726",4,"184",6250,3,5,1.73205080756888
"36727",4,"184",6300,3,5.66666666666667,3.51188458428425
"36728",4,"184",6350,2,7.5,2.12132034355964
"36729",4,"184",6400,1,15,NA
"36730",4,"184",6450,2,7.5,3.53553390593274
"36731",4,"184",6500,2,7.5,3.53553390593274
"36732",4,"184",6550,2,7,2.82842712474619
"36733",4,"184",6600,2,7.5,3.53553390593274
"36734",4,"184",6650,2,7.5,3.53553390593274
"36735",4,"184",6700,3,4.66666666666667,4.61880215351701
